記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-30,16,61,3,2026-07-22,2026-07-21,5,1,B1,全,3,5,20,44.7458,33.113,-0.747313,0.629961
2026-08-30,16,61,4,2026-07-05,2026-06-30,1,1,A2,G2_G3_一般,1,1,75,61.733,20.7188,0.640339,0.494257
2026-08-30,16,61,4,2026-07-05,2026-07-01,2,1,A2,G2_G3_一般,2,3,45,44.9597,23.9076,0.001687,0.5
2026-08-30,16,61,4,2026-07-05,2026-07-01,2,2,A2,G2_G3_一般,5,2,60,34.4094,22.3083,1.147133,0.5
2026-08-30,16,61,4,2026-07-05,2026-07-02,3,1,A2,G2_G3_一般,3,3,45,44.1245,24.9408,0.035103,0.50581
2026-08-30,16,61,4,2026-07-05,2026-07-03,4,2,A2,G2_G3_一般,6,エ,-100,26.2723,22.322,-5.656849,0.511687
2026-08-30,16,61,4,2026-07-05,2026-07-04,5,2,A2,G2_G3_一般,6,3,45,26.2723,22.322,0.838977,0.517632
2026-08-30,16,61,5,2026-06-26,2026-06-21,1,1,B1,全,3,4,40,44.7458,33.113,-0.14332,0.445449
2026-08-30,16,61,5,2026-06-26,2026-06-22,2,1,B1,全,2,3,60,47.2565,32.5122,0.391962,0.450625
2026-08-30,16,61,5,2026-06-26,2026-06-22,2,2,B1,全,5,4,40,35.7709,30.0459,0.140756,0.450625
2026-08-30,16,61,5,2026-06-26,2026-06-23,3,1,B1,全,1,3,60,69.5522,33.1947,-0.287761,0.455861
2026-08-30,16,61,5,2026-06-26,2026-06-24,4,1,B1,全,6,3,60,25.0749,25.8577,1.350665,0.461158
2026-08-30,16,61,5,2026-06-26,2026-06-24,4,2,B1,全,4,2,80,40.0759,32.3143,1.235492,0.461158
2026-08-30,16,61,5,2026-06-26,2026-06-25,5,1,B1,全,4,6,0,40.0759,32.3143,-1.240193,0.466516
2026-08-30,16,62,0,2026-08-29,2026-08-29,1,1,A1,G2_G3_一般,5,1,50,27.3781,16.7337,1.351877,0.988514
2026-08-30,16,62,1,2026-08-13,2026-08-08,1,1,A2,G2_G3_一般,3,3,45,44.1245,24.9408,0.035103,0.775572
2026-08-30,16,62,1,2026-08-13,2026-08-08,1,2,A2,G2_G3_一般,5,5,15,34.4094,22.3083,-0.870049,0.775572
2026-08-30,16,62,1,2026-08-13,2026-08-09,2,2,A2,G2_G3_一般,1,1,75,61.733,20.7188,0.640339,0.784584
2026-08-30,16,62,1,2026-08-13,2026-08-10,3,1,A2,G2_G3_一般,4,1,75,39.6816,23.7184,1.489072,0.793701
2026-08-30,16,62,1,2026-08-13,2026-08-10,3,2,A2,G2_G3_一般,2,6,0,44.9597,23.9076,-1.880564,0.793701
2026-08-30,16,62,1,2026-08-13,2026-08-11,4,2,A2,G2_G3_一般,6,5,15,26.2723,22.322,-0.504987,0.802923
2026-08-30,16,62,1,2026-08-13,2026-08-12,5,1,A2,G2_G3_一般,3,1,75,44.1245,24.9408,1.23795,0.812252
2026-08-30,16,62,1,2026-08-13,2026-08-12,5,2,A2,G2_G3_一般,1,2,60,61.733,20.7188,-0.083643,0.812252
2026-08-30,16,62,2,2026-08-02,2026-07-28,1,1,A2,G2_G3_一般,1,1,75,61.733,20.7188,0.640339,0.68302
2026-08-30,16,62,2,2026-08-02,2026-07-28,1,2,A2,G2_G3_一般,3,5,15,44.1245,24.9408,-1.167744,0.68302
2026-08-30,16,62,2,2026-08-02,2026-07-29,2,1,A2,G2_G3_一般,5,2,60,34.4094,22.3083,1.147133,0.690956
2026-08-30,16,62,2,2026-08-02,2026-07-30,3,1,A2,G2_G3_一般,2,5,15,44.9597,23.9076,-1.253147,0.698985
2026-08-30,16,62,2,2026-08-02,2026-07-30,3,2,A2,G2_G3_一般,5,5,15,34.4094,22.3083,-0.870049,0.698985
2026-08-30,16,62,2,2026-08-02,2026-07-31,4,1,A2,G2_G3_一般,4,3,45,39.6816,23.7184,0.22423,0.707107
2026-08-30,16,62,2,2026-08-02,2026-07-31,4,2,A2,G2_G3_一般,2,2,60,44.9597,23.9076,0.629103,0.707107
2026-08-30,16,62,2,2026-08-02,2026-08-01,5,1,A2,G2_G3_一般,1,1,75,61.733,20.7188,0.640339,0.715323
2026-08-30,16,62,2,2026-08-02,2026-08-01,5,2,A2,G2_G3_一般,6,6,0,26.2723,22.322,-1.176969,0.715323
2026-08-30,16,62,3,2026-07-22,2026-07-17,1,1,B1,全,2,2,80,47.2565,32.5122,1.007116,0.601513
2026-08-30,16,62,3,2026-07-22,2026-07-17,1,2,B1,全,5,3,60,35.7709,30.0459,0.806405,0.601513
2026-08-30,16,62,3,2026-07-22,2026-07-18,2,1,B1,全,4,1,100,40.0759,32.3143,1.854413,0.608502
2026-08-30,16,62,3,2026-07-22,2026-07-19,3,1,B1,全,3,5,20,44.7458,33.113,-0.747313,0.615572
2026-08-30,16,62,3,2026-07-22,2026-07-19,3,2,B1,全,6,3,60,25.0749,25.8577,1.350665,0.615572
2026-08-30,16,62,3,2026-07-22,2026-07-20,4,2,B1,全,1,1,100,69.5522,33.1947,0.917249,0.622725
2026-08-30,16,62,3,2026-07-22,2026-07-21,5,1,B1,全,4,5,20,40.0759,32.3143,-0.621271,0.629961
2026-08-30,16,62,3,2026-07-22,2026-07-21,5,2,B1,全,3,2,80,44.7458,33.113,1.064665,0.629961
2026-08-30,16,62,4,2026-07-05,2026-06-30,1,1,A1,G2_G3_一般,6,3,30,21.7659,16.2668,0.506191,0.494257
2026-08-30,16,62,4,2026-07-05,2026-06-30,1,2,A1,G2_G3_一般,3,2,40,32.2194,17.1572,0.453487,0.494257
2026-08-30,16,62,4,2026-07-05,2026-07-01,2,2,A1,G2_G3_一般,3,4,20,32.2194,17.1572,-0.712204,0.5
2026-08-30,16,62,4,2026-07-05,2026-07-02,3,2,A1,G2_G3_一般,4,2,40,30.601,16.3513,0.574815,0.50581
2026-08-30,16,62,4,2026-07-05,2026-07-03,4,1,A1,G2_G3_一般,4,1,50,30.601,16.3513,1.186386,0.511687
2026-08-30,16,62,4,2026-07-05,2026-07-03,4,2,A1,G2_G3_一般,1,1,50,44.4448,12.4033,0.447877,0.511687
2026-08-30,16,62,4,2026-07-05,2026-07-04,5,2,A1,G2_G3_一般,1,1,50,44.4448,12.4033,0.447877,0.517632
2026-08-30,16,62,5,2026-06-26,2026-06-21,1,1,A1,G2_G3_一般,4,4,20,30.601,16.3513,-0.648327,0.445449
2026-08-30,16,62,5,2026-06-26,2026-06-21,1,2,A1,G2_G3_一般,2,6,0,33.346,16.7147,-1.995016,0.445449
2026-08-30,16,62,5,2026-06-26,2026-06-22,2,1,A1,G2_G3_一般,4,4,20,30.601,16.3513,-0.648327,0.450625
2026-08-30,16,62,5,2026-06-26,2026-06-22,2,2,A1,G2_G3_一般,3,4,20,32.2194,17.1572,-0.712204,0.450625
2026-08-30,16,62,5,2026-06-26,2026-06-23,3,1,A1,G2_G3_一般,5,4,20,27.3781,16.7337,-0.440914,0.455861
2026-08-30,16,62,5,2026-06-26,2026-06-23,3,2,A1,G2_G3_一般,1,2,40,44.4448,12.4033,-0.358359,0.455861
2026-08-30,16,62,5,2026-06-26,2026-06-24,4,2,A1,G2_G3_一般,1,1,50,44.4448,12.4033,0.447877,0.461158
2026-08-30,16,62,5,2026-06-26,2026-06-25,5,1,A1,G2_G3_一般,2,1,50,33.346,16.7147,0.996369,0.466516
2026-08-30,16,62,5,2026-06-26,2026-06-25,5,2,A1,G2_G3_一般,6,6,0,21.7659,16.2668,-1.338058,0.466516
2026-08-30,16,63,0,2026-08-29,2026-08-29,1,1,A2,G2_G3_一般,2,5,15,44.9597,23.9076,-1.253147,0.988514
2026-08-30,16,63,0,2026-08-29,2026-08-29,1,2,A2,G2_G3_一般,4,5,15,39.6816,23.7184,-1.040612,0.988514
2026-08-30,16,63,1,2026-08-23,2026-08-23,6,1,B1,全,2,3,60,47.2565,32.5122,0.391962,0.922316
2026-08-30,16,63,1,2026-08-23,2026-08-23,6,2,B1,全,5,5,20,35.7709,30.0459,-0.524892,0.922316
2026-08-30,16,63,2,2026-08-13,2026-08-08,1,2,A2,G2_G3_一般,1,1,75,61.733,20.7188,0.640339,0.775572
2026-08-30,16,63,2,2026-08-13,2026-08-09,2,1,A2,G2_G3_一般,2,5,15,44.9597,23.9076,-1.253147,0.784584
2026-08-30,16,63,2,2026-08-13,2026-08-09,2,2,A2,G2_G3_一般,4,6,0,39.6816,23.7184,-1.673033,0.784584
2026-08-30,16,63,2,2026-08-13,2026-08-10,3,1,A2,G2_G3_一般,6,5,15,26.2723,22.322,-0.504987,0.793701
2026-08-30,16,63,2,2026-08-13,2026-08-10,3,2,A2,G2_G3_一般,5,3,45,34.4094,22.3083,0.474739,0.793701
2026-08-30,16,63,2,2026-08-13,2026-08-11,4,2,A2,G2_G3_一般,3,3,45,44.1245,24.9408,0.035103,0.802923
2026-08-30,16,63,2,2026-08-13,2026-08-12,5,1,A2,G2_G3_一般,4,4,30,39.6816,23.7184,-0.408191,0.812252
2026-08-30,16,63,2,2026-08-13,2026-08-12,5,2,A2,G2_G3_一般,6,4,30,26.2723,22.322,0.166995,0.812252
2026-08-30,16,63,3,2026-08-02,2026-07-28,1,1,B1,全,4,6,0,40.0759,32.3143,-1.240193,0.68302
2026-08-30,16,63,3,2026-08-02,2026-07-28,1,2,B1,全,2,4,40,47.2565,32.5122,-0.223193,0.68302
2026-08-30,16,63,3,2026-08-02,2026-07-29,2,1,B1,全,6,6,0,25.0749,25.8577,-0.969728,0.690956
2026-08-30,16,63,3,2026-08-02,2026-07-30,3,1,B1,全,5,4,40,35.7709,30.0459,0.140756,0.698985
2026-08-30,16,63,3,2026-08-02,2026-07-30,3,2,B1,全,3,3,60,44.7458,33.113,0.460672,0.698985
2026-08-30,16,63,3,2026-08-02,2026-07-31,4,2,B1,全,1,5,20,69.5522,33.1947,-1.492771,0.707107
2026-08-30,16,63,3,2026-08-02,2026-08-01,5,1,B1,全,3,5,20,44.7458,33.113,-0.747313,0.715323
2026-08-30,16,63,3,2026-08-02,2026-08-01,5,2,B1,全,4,2,80,40.0759,32.3143,1.235492,0.715323
2026-08-30,16,63,4,2026-07-22,2026-07-17,1,1,B1,全,4,3,60,40.0759,32.3143,0.616571,0.601513
2026-08-30,16,63,4,2026-07-22,2026-07-17,1,2,B1,全,4,6,0,40.0759,32.3143,-1.240193,0.601513
2026-08-30,16,63,4,2026-07-22,2026-07-18,2,1,B1,全,1,2,80,69.5522,33.1947,0.314744,0.608502
2026-08-30,16,63,4,2026-07-22,2026-07-19,3,1,B1,全,2,6,0,47.2565,32.5122,-1.453502,0.615572
2026-08-30,16,63,4,2026-07-22,2026-07-20,4,1,B1,全,6,6,0,25.0749,25.8577,-0.969728,0.622725
2026-08-30,16,63,4,2026-07-22,2026-07-21,5,1,B1,全,6,3,60,25.0749,25.8577,1.350665,0.629961
2026-08-30,16,63,5,2026-07-13,2026-07-09,1,1,A2,G2_G3_一般,6,5,15,26.2723,22.322,-0.504987,0.548412
2026-08-30,16,63,5,2026-07-13,2026-07-10,2,1,A2,G2_G3_一般,5,2,60,34.4094,22.3083,1.147133,0.554785
2026-08-30,16,63,5,2026-07-13,2026-07-10,2,2,A2,G2_G3_一般,2,4,30,44.9597,23.9076,-0.62573,0.554785
2026-08-30,16,63,5,2026-07-13,2026-07-11,3,1,A2,G2_G3_一般,1,1,75,61.733,20.7188,0.640339,0.561231
2026-08-30,16,63,5,2026-07-13,2026-07-11,3,2,A2,G2_G3_一般,5,6,0,34.4094,22.3083,-1.542443,0.561231
2026-08-30,16,63,5,2026-07-13,2026-07-12,4,1,A2,G2_G3_一般,4,3,45,39.6816,23.7184,0.22423,0.567752
2026-08-30,16,63,5,2026-07-13,2026-07-12,4,2,A2,G2_G3_一般,1,1,75,61.733,20.7188,0.640339,0.567752
2026-08-30,16,64,0,2026-08-29,2026-08-29,1,1,B1,全,4,1,100,40.0759,32.3143,1.854413,0.988514
2026-08-30,16,64,0,2026-08-29,2026-08-29,1,2,B1,全,3,2,80,44.7458,33.113,1.064665,0.988514
2026-08-30,16,64,1,2026-08-23,2026-08-18,1,1,A1,G2_G3_一般,6,2,40,21.7659,16.2668,1.120941,0.870551
2026-08-30,16,64,1,2026-08-23,2026-08-18,1,2,A1,G2_G3_一般,3,3,30,32.2194,17.1572,-0.129358,0.870551
2026-08-30,16,64,1,2026-08-23,2026-08-19,2,1,A1,G2_G3_一般,4,1,50,30.601,16.3513,1.186386,0.880666
2026-08-30,16,64,1,2026-08-23,2026-08-19,2,2,A1,G2_G3_一般,5,3,30,27.3781,16.7337,0.156683,0.880666
2026-08-30,16,64,1,2026-08-23,2026-08-20,3,1,A1,G2_G3_一般,2,3,30,33.346,16.7147,-0.200185,0.890899
2026-08-30,16,64,1,2026-08-23,2026-08-20,3,2,A1,G2_G3_一般,1,1,50,44.4448,12.4033,0.447877,0.890899
2026-08-30,16,64,1,2026-08-23,2026-08-21,4,2,A1,G2_G3_一般,1,2,40,44.4448,12.4033,-0.358359,0.90125
2026-08-30,16,64,1,2026-08-23,2026-08-22,5,1,A1,G2_G3_一般,4,3,30,30.601,16.3513,-0.036756,0.911722
2026-08-30,16,64,1,2026-08-23,2026-08-22,5,2,A1,G2_G3_一般,2,3,30,33.346,16.7147,-0.200185,0.911722
2026-08-30,16,64,1,2026-08-23,2026-08-23,6,1,A1,G2_G3_一般,6,2,40,21.7659,16.2668,1.120941,0.922316
2026-08-30,16,64,1,2026-08-23,2026-08-23,6,2,A1,G2_G3_一般,1,1,50,44.4448,12.4033,0.447877,0.922316
2026-08-30,16,64,2,2026-08-13,2026-08-08,1,1,B1,全,2,2,80,47.2565,32.5122,1.007116,0.775572
2026-08-30,16,64,2,2026-08-13,2026-08-09,2,1,B1,全,4,4,40,40.0759,32.3143,-0.00235,0.784584
2026-08-30,16,64,2,2026-08-13,2026-08-09,2,2,B1,全,6,5,20,25.0749,25.8577,-0.196263,0.784584
2026-08-30,16,64,2,2026-08-13,2026-08-10,3,1,B1,全,1,4,40,69.5522,33.1947,-0.890266,0.793701
2026-08-30,16,64,2,2026-08-13,2026-08-11,4,1,B1,全,5,2,80,35.7709,30.0459,1.472054,0.802923
2026-08-30,16,64,2,2026-08-13,2026-08-11,4,2,B1,全,3,3,60,44.7458,33.113,0.460672,0.802923
2026-08-30,16,64,2,2026-08-13,2026-08-12,5,1,B1,全,5,5,20,35.7709,30.0459,-0.524892,0.812252
2026-08-30,16,64,2,2026-08-13,2026-08-12,5,2,B1,全,2,1,100,47.2565,32.5122,1.62227,0.812252
2026-08-30,16,64,3,2026-07-22,2026-07-17,1,1,A1,G2_G3_一般,5,2,40,27.3781,16.7337,0.75428,0.601513
2026-08-30,16,64,3,2026-07-22,2026-07-17,1,2,A1,G2_G3_一般,2,2,40,33.346,16.7147,0.398092,0.601513
2026-08-30,16,64,3,2026-07-22,2026-07-18,2,1,A1,G2_G3_一般,1,3,30,44.4448,12.4033,-1.164594,0.608502
2026-08-30,16,64,3,2026-07-22,2026-07-18,2,2,A1,G2_G3_一般,3,3,30,32.2194,17.1572,-0.129358,0.608502
2026-08-30,16,64,3,2026-07-22,2026-07-19,3,1,A1,G2_G3_一般,4,1,50,30.601,16.3513,1.186386,0.615572
2026-08-30,16,64,3,2026-07-22,2026-07-19,3,2,A1,G2_G3_一般,1,1,50,44.4448,12.4033,0.447877,0.615572
2026-08-30,16,64,3,2026-07-22,2026-07-20,4,2,A1,G2_G3_一般,5,1,50,27.3781,16.7337,1.351877,0.622725
2026-08-30,16,64,3,2026-07-22,2026-07-21,5,1,A1,G2_G3_一般,5,3,30,27.3781,16.7337,0.156683,0.629961
2026-08-30,16,64,3,2026-07-22,2026-07-21,5,2,A1,G2_G3_一般,2,2,40,33.346,16.7147,0.398092,0.629961
2026-08-30,16,64,4,2026-07-05,2026-06-30,1,2,A2,G2_G3_一般,6,1,75,26.2723,22.322,2.182941,0.494257
2026-08-30,16,64,4,2026-07-05,2026-07-01,2,1,A2,G2_G3_一般,5,6,0,34.4094,22.3083,-1.542443,0.5
2026-08-30,16,64,4,2026-07-05,2026-07-01,2,2,A2,G2_G3_一般,1,2,60,61.733,20.7188,-0.083643,0.5
2026-08-30,16,64,4,2026-07-05,2026-07-02,3,1,A2,G2_G3_一般,4,1,75,39.6816,23.7184,1.489072,0.50581
2026-08-30,16,64,4,2026-07-05,2026-07-03,4,1,A2,G2_G3_一般,2,5,15,44.9597,23.9076,-1.253147,0.511687
2026-08-30,16,64,4,2026-07-05,2026-07-03,4,2,A2,G2_G3_一般,3,2,60,44.1245,24.9408,0.636526,0.511687
2026-08-30,16,64,4,2026-07-05,2026-07-04,5,2,A2,G2_G3_一般,3,3,45,44.1245,24.9408,0.035103,0.517632
2026-08-30,16,64,5,2026-06-26,2026-06-21,1,1,B1,全,3,1,100,44.7458,33.113,1.668658,0.445449
2026-08-30,16,64,5,2026-06-26,2026-06-22,2,1,B1,全,4,2,80,40.0759,32.3143,1.235492,0.450625
2026-08-30,16,64,5,2026-06-26,2026-06-22,2,2,B1,全,1,4,40,69.5522,33.1947,-0.890266,0.450625
2026-08-30,16,64,5,2026-06-26,2026-06-23,3,2,B1,全,6,6,0,25.0749,25.8577,-0.969728,0.455861
2026-08-30,16,64,5,2026-06-26,2026-06-24,4,1,B1,全,2,4,40,47.2565,32.5122,-0.223193,0.461158
2026-08-30,16,64,5,2026-06-26,2026-06-24,4,2,B1,全,5,6,0,35.7709,30.0459,-1.190541,0.461158
2026-08-30,16,64,5,2026-06-26,2026-06-25,5,2,B1,全,4,6,0,40.0759,32.3143,-1.240193,0.466516
2026-08-30,16,65,0,2026-08-29,2026-08-29,1,1,A2,G2_G3_一般,3,4,30,44.1245,24.9408,-0.566321,0.988514
2026-08-30,16,65,0,2026-08-29,2026-08-29,1,2,A2,G2_G3_一般,1,1,75,61.733,20.7188,0.640339,0.988514
2026-08-30,16,65,1,2026-08-13,2026-08-08,1,1,B1,全,4,3,60,40.0759,32.3143,0.616571,0.775572
2026-08-30,16,65,1,2026-08-13,2026-08-08,1,2,B1,全,5,2,80,35.7709,30.0459,1.472054,0.775572
2026-08-30,16,65,1,2026-08-13,2026-08-09,2,1,B1,全,4,6,0,40.0759,32.3143,-1.240193,0.784584
2026-08-30,16,65,1,2026-08-13,2026-08-10,3,1,B1,全,4,4,40,40.0759,32.3143,-0.00235,0.793701
2026-08-30,16,65,1,2026-08-13,2026-08-11,4,1,B1,全,5,1,100,35.7709,30.0459,2.137703,0.802923
2026-08-30,16,65,1,2026-08-13,2026-08-11,4,2,B1,全,4,3,60,40.0759,32.3143,0.616571,0.802923
2026-08-30,16,65,1,2026-08-13,2026-08-12,5,1,B1,全,6,3,60,25.0749,25.8577,1.350665,0.812252
2026-08-30,16,65,1,2026-08-13,2026-08-12,5,2,B1,全,5,2,80,35.7709,30.0459,1.472054,0.812252
2026-08-30,16,65,2,2026-08-02,2026-07-28,1,2,B1,全,2,6,0,47.2565,32.5122,-1.453502,0.68302
2026-08-30,16,65,2,2026-08-02,2026-07-29,2,1,B1,全,1,1,100,69.5522,33.1947,0.917249,0.690956
2026-08-30,16,65,2,2026-08-02,2026-07-29,2,2,B1,全,3,1,100,44.7458,33.113,1.668658,0.690956
2026-08-30,16,65,2,2026-08-02,2026-07-30,3,1,B1,全,6,3,60,25.0749,25.8577,1.350665,0.698985
2026-08-30,16,65,2,2026-08-02,2026-07-30,3,2,B1,全,4,1,100,40.0759,32.3143,1.854413,0.698985
2026-08-30,16,65,2,2026-08-02,2026-07-31,4,1,B1,全,5,3,60,35.7709,30.0459,0.806405,0.707107
2026-08-30,16,65,2,2026-08-02,2026-07-31,4,2,B1,全,6,4,40,25.0749,25.8577,0.577201,0.707107
2026-08-30,16,65,2,2026-08-02,2026-08-01,5,1,B1,全,4,2,80,40.0759,32.3143,1.235492,0.715323
2026-08-30,16,65,2,2026-08-02,2026-08-01,5,2,B1,全,4,2,80,40.0759,32.3143,1.235492,0.715323
2026-08-30,16,65,3,2026-07-22,2026-07-17,1,1,A1,G2_G3_一般,3,5,10,32.2194,17.1572,-1.29505,0.601513
2026-08-30,16,65,3,2026-07-22,2026-07-17,1,2,A1,G2_G3_一般,6,6,0,21.7659,16.2668,-1.338058,0.601513
2026-08-30,16,65,3,2026-07-22,2026-07-18,2,2,A1,G2_G3_一般,2,3,30,33.346,16.7147,-0.200185,0.608502
2026-08-30,16,65,3,2026-07-22,2026-07-19,3,1,A1,G2_G3_一般,5,1,50,27.3781,16.7337,1.351877,0.615572
2026-08-30,16,65,3,2026-07-22,2026-07-19,3,2,A1,G2_G3_一般,5,3,30,27.3781,16.7337,0.156683,0.615572
2026-08-30,16,65,3,2026-07-22,2026-07-20,4,1,A1,G2_G3_一般,2,4,20,33.346,16.7147,-0.798462,0.622725
2026-08-30,16,65,3,2026-07-22,2026-07-20,4,2,A1,G2_G3_一般,1,1,50,44.4448,12.4033,0.447877,0.622725
2026-08-30,16,65,3,2026-07-22,2026-07-21,5,1,A1,G2_G3_一般,3,3,30,32.2194,17.1572,-0.129358,0.629961
2026-08-30,16,65,3,2026-07-22,2026-07-21,5,2,A1,G2_G3_一般,4,3,30,30.601,16.3513,-0.036756,0.629961
2026-08-30,16,65,4,2026-07-05,2026-06-30,1,2,A2,G2_G3_一般,2,5,15,44.9597,23.9076,-1.253147,0.494257
2026-08-30,16,65,4,2026-07-05,2026-07-01,2,1,A2,G2_G3_一般,6,5,15,26.2723,22.322,-0.504987,0.5
2026-08-30,16,65,4,2026-07-05,2026-07-01,2,2,A2,G2_G3_一般,4,4,30,39.6816,23.7184,-0.408191,0.5
2026-08-30,16,65,4,2026-07-05,2026-07-02,3,1,A2,G2_G3_一般,6,5,15,26.2723,22.322,-0.504987,0.50581
2026-08-30,16,65,4,2026-07-05,2026-07-03,4,1,A2,G2_G3_一般,1,3,45,61.733,20.7188,-0.807624,0.511687
2026-08-30,16,65,4,2026-07-05,2026-07-04,5,1,A2,G2_G3_一般,4,2,60,39.6816,23.7184,0.856651,0.517632
2026-08-30,16,65,4,2026-07-05,2026-07-04,5,2,A2,G2_G3_一般,2,5,15,44.9597,23.9076,-1.253147,0.517632
2026-08-30,16,65,5,2026-06-26,2026-06-21,1,1,A2,G2_G3_一般,5,3,45,34.4094,22.3083,0.474739,0.445449
2026-08-30,16,65,5,2026-06-26,2026-06-21,1,2,A2,G2_G3_一般,3,6,0,44.1245,24.9408,-1.769168,0.445449
2026-08-30,16,65,5,2026-06-26,2026-06-22,2,1,A2,G2_G3_一般,1,1,75,61.733,20.7188,0.640339,0.450625
2026-08-30,16,65,5,2026-06-26,2026-06-22,2,2,A2,G2_G3_一般,4,3,45,39.6816,23.7184,0.22423,0.450625
2026-08-30,16,65,5,2026-06-26,2026-06-23,3,2,A2,G2_G3_一般,2,2,60,44.9597,23.9076,0.629103,0.455861
2026-08-30,16,65,5,2026-06-26,2026-06-24,4,1,A2,G2_G3_一般,3,1,75,44.1245,24.9408,1.23795,0.461158
2026-08-30,16,65,5,2026-06-26,2026-06-24,4,2,A2,G2_G3_一般,6,5,15,26.2723,22.322,-0.504987,0.461158
2026-08-30,16,65,5,2026-06-26,2026-06-25,5,1,A2,G2_G3_一般,1,1,75,61.733,20.7188,0.640339,0.466516
2026-08-30,16,65,5,2026-06-26,2026-06-25,5,2,A2,G2_G3_一般,5,2,60,34.4094,22.3083,1.147133,0.466516
2026-08-30,16,66,0,2026-08-29,2026-08-29,1,2,B1,全,4,5,20,40.0759,32.3143,-0.621271,0.988514
2026-08-30,16,66,1,2026-08-02,2026-07-28,1,1,A1,G2_G3_一般,2,1,50,33.346,16.7147,0.996369,0.68302
2026-08-30,16,66,1,2026-08-02,2026-07-28,1,2,A1,G2_G3_一般,5,5,10,27.3781,16.7337,-1.038511,0.68302
2026-08-30,16,66,1,2026-08-02,2026-07-29,2,1,A1,G2_G3_一般,4,2,40,30.601,16.3513,0.574815,0.690956
2026-08-30,16,66,1,2026-08-02,2026-07-29,2,2,A1,G2_G3_一般,4,3,30,30.601,16.3513,-0.036756,0.690956
2026-08-30,16,66,1,2026-08-02,2026-07-30,3,1,A1,G2_G3_一般,5,1,50,27.3781,16.7337,1.351877,0.698985
2026-08-30,16,66,1,2026-08-02,2026-07-30,3,2,A1,G2_G3_一般,1,2,40,44.4448,12.4033,-0.358359,0.698985
2026-08-30,16,66,1,2026-08-02,2026-07-31,4,2,A1,G2_G3_一般,1,1,50,44.4448,12.4033,0.447877,0.707107
2026-08-30,16,66,1,2026-08-02,2026-08-01,5,1,A1,G2_G3_一般,6,3,30,21.7659,16.2668,0.506191,0.715323
2026-08-30,16,66,1,2026-08-02,2026-08-01,5,2,A1,G2_G3_一般,1,1,50,44.4448,12.4033,0.447877,0.715323
2026-08-30,16,66,2,2026-07-22,2026-07-17,1,1,B1,全,1,4,40,69.5522,33.1947,-0.890266,0.601513
2026-08-30,16,66,2,2026-07-22,2026-07-17,1,2,B1,全,4,6,0,40.0759,32.3143,-1.240193,0.601513
2026-08-30,16,66,2,2026-07-22,2026-07-18,2,1,B1,全,6,3,60,25.0749,25.8577,1.350665,0.608502
2026-08-30,16,66,2,2026-07-22,2026-07-19,3,2,B1,全,2,6,0,47.2565,32.5122,-1.453502,0.615572
2026-08-30,16,66,2,2026-07-22,2026-07-20,4,1,B1,全,3,4,40,44.7458,33.113,-0.14332,0.622725
2026-08-30,16,66,2,2026-07-22,2026-07-20,4,2,B1,全,5,2,80,35.7709,30.0459,1.472054,0.622725
2026-08-30,16,66,2,2026-07-22,2026-07-21,5,1,B1,全,6,5,20,25.0749,25.8577,-0.196263,0.629961
2026-08-30,16,66,3,2026-07-13,2026-07-09,1,1,A1,G2_G3_一般,3,1,50,32.2194,17.1572,1.036333,0.548412
2026-08-30,16,66,3,2026-07-13,2026-07-09,1,2,A1,G2_G3_一般,3,4,20,32.2194,17.1572,-0.712204,0.548412
2026-08-30,16,66,3,2026-07-13,2026-07-10,2,1,A1,G2_G3_一般,4,1,50,30.601,16.3513,1.186386,0.554785
2026-08-30,16,66,3,2026-07-13,2026-07-10,2,2,A1,G2_G3_一般,2,2,40,33.346,16.7147,0.398092,0.554785
2026-08-30,16,66,3,2026-07-13,2026-07-11,3,1,A1,G2_G3_一般,4,1,50,30.601,16.3513,1.186386,0.561231
2026-08-30,16,66,3,2026-07-13,2026-07-11,3,2,A1,G2_G3_一般,1,1,50,44.4448,12.4033,0.447877,0.561231
2026-08-30,16,66,3,2026-07-13,2026-07-12,4,1,A1,G2_G3_一般,5,3,30,27.3781,16.7337,0.156683,0.567752
2026-08-30,16,66,3,2026-07-13,2026-07-12,4,2,A1,G2_G3_一般,1,1,50,44.4448,12.4033,0.447877,0.567752
2026-08-30,16,66,4,2026-07-05,2026-06-30,1,2,A2,G2_G3_一般,1,3,45,61.733,20.7188,-0.807624,0.494257
2026-08-30,16,66,4,2026-07-05,2026-07-01,2,1,A2,G2_G3_一般,4,6,0,39.6816,23.7184,-1.673033,0.5
2026-08-30,16,66,4,2026-07-05,2026-07-01,2,2,A2,G2_G3_一般,6,5,15,26.2723,22.322,-0.504987,0.5
2026-08-30,16,66,4,2026-07-05,2026-07-02,3,2,A2,G2_G3_一般,5,4,30,34.4094,22.3083,-0.197655,0.50581
2026-08-30,16,66,4,2026-07-05,2026-07-03,4,1,A2,G2_G3_一般,2,5,15,44.9597,23.9076,-1.253147,0.511687
2026-08-30,16,66,4,2026-07-05,2026-07-04,5,1,A2,G2_G3_一般,6,3,45,26.2723,22.322,0.838977,0.517632
2026-08-30,16,66,4,2026-07-05,2026-07-04,5,2,A2,G2_G3_一般,2,4,30,44.9597,23.9076,-0.62573,0.517632
