記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-24,21,51,0,2026-08-23,2026-08-20,1,2,B1,全,3,3,60,45.101,33.3,0.447416,0.954842
2026-08-24,21,51,0,2026-08-23,2026-08-21,2,2,B1,全,1,5,20,69.8007,32.8897,-1.514174,0.965936
2026-08-24,21,51,0,2026-08-23,2026-08-22,3,1,B1,全,6,4,40,25.1271,25.8574,0.57519,0.97716
2026-08-24,21,51,0,2026-08-23,2026-08-22,3,2,B1,全,5,6,0,35.7901,30.1489,-1.187114,0.97716
2026-08-24,21,51,0,2026-08-23,2026-08-23,4,1,B1,全,4,6,0,40.195,32.1624,-1.249751,0.988514
2026-08-24,21,51,1,2026-08-05,2026-08-02,1,1,A2,G2_G3_一般,2,3,45,45.3241,23.4367,-0.013828,0.775572
2026-08-24,21,51,1,2026-08-05,2026-08-02,1,2,A2,G2_G3_一般,5,6,0,34.6535,22.3068,-1.553494,0.775572
2026-08-24,21,51,1,2026-08-05,2026-08-03,2,1,A2,G2_G3_一般,3,2,60,43.8613,25.3568,0.636463,0.784584
2026-08-24,21,51,1,2026-08-05,2026-08-03,2,2,A2,G2_G3_一般,4,1,75,39.7088,23.7205,1.487795,0.784584
2026-08-24,21,51,1,2026-08-05,2026-08-04,3,1,A2,G2_G3_一般,1,1,75,61.8011,20.4976,0.643924,0.793701
2026-08-24,21,51,1,2026-08-05,2026-08-04,3,2,A2,G2_G3_一般,5,2,60,34.6535,22.3068,1.136266,0.793701
2026-08-24,21,51,2,2026-07-28,2026-07-23,1,1,B1,全,3,5,20,45.101,33.3,-0.753784,0.690956
2026-08-24,21,51,2,2026-07-28,2026-07-23,1,2,B1,全,5,5,20,35.7901,30.1489,-0.523739,0.690956
2026-08-24,21,51,2,2026-07-28,2026-07-24,2,2,B1,全,2,3,60,47.1357,32.6373,0.394161,0.698985
2026-08-24,21,51,2,2026-07-28,2026-07-25,3,1,B1,全,4,5,20,40.195,32.1624,-0.627906,0.707107
2026-08-24,21,51,2,2026-07-28,2026-07-25,3,2,B1,全,1,3,60,69.8007,32.8897,-0.297987,0.707107
2026-08-24,21,51,2,2026-07-28,2026-07-26,4,2,B1,全,6,4,40,25.1271,25.8574,0.57519,0.715323
2026-08-24,21,51,2,2026-07-28,2026-07-27,5,1,B1,全,4,6,0,40.195,32.1624,-1.249751,0.723635
2026-08-24,21,51,3,2026-07-19,2026-07-14,1,2,B1,全,2,3,60,47.1357,32.6373,0.394161,0.622725
2026-08-24,21,51,3,2026-07-19,2026-07-15,2,1,B1,全,3,4,40,45.101,33.3,-0.153184,0.629961
2026-08-24,21,51,3,2026-07-19,2026-07-15,2,2,B1,全,5,5,20,35.7901,30.1489,-0.523739,0.629961
2026-08-24,21,51,3,2026-07-19,2026-07-16,3,2,B1,全,4,3,60,40.195,32.1624,0.615783,0.63728
2026-08-24,21,51,3,2026-07-19,2026-07-17,4,1,B1,全,3,2,80,45.101,33.3,1.048017,0.644685
2026-08-24,21,51,3,2026-07-19,2026-07-17,4,2,B1,全,4,5,20,40.195,32.1624,-0.627906,0.644685
2026-08-24,21,51,3,2026-07-19,2026-07-18,5,1,B1,全,6,4,40,25.1271,25.8574,0.57519,0.652176
2026-08-24,21,51,3,2026-07-19,2026-07-19,6,1,B1,全,4,6,0,40.195,32.1624,-1.249751,0.659754
2026-08-24,21,51,3,2026-07-19,2026-07-19,6,2,B1,全,1,4,40,69.8007,32.8897,-0.906081,0.659754
2026-08-24,21,51,4,2026-06-29,2026-06-25,1,1,B1,全,5,3,60,35.7901,30.1489,0.803011,0.5
2026-08-24,21,51,4,2026-06-29,2026-06-26,2,1,B1,全,2,3,60,47.1357,32.6373,0.394161,0.50581
2026-08-24,21,51,4,2026-06-29,2026-06-26,2,2,B1,全,6,4,40,25.1271,25.8574,0.57519,0.50581
2026-08-24,21,51,4,2026-06-29,2026-06-27,3,1,B1,全,1,3,60,69.8007,32.8897,-0.297987,0.511687
2026-08-24,21,51,4,2026-06-29,2026-06-27,3,2,B1,全,3,3,60,45.101,33.3,0.447416,0.511687
2026-08-24,21,51,4,2026-06-29,2026-06-28,4,1,B1,全,4,4,40,40.195,32.1624,-0.006062,0.517632
2026-08-24,21,51,4,2026-06-29,2026-06-28,4,2,B1,全,6,6,0,25.1271,25.8574,-0.971755,0.517632
2026-08-24,21,51,5,2026-06-20,2026-06-18,1,2,B2,全,5,5,25,29.9755,37.3975,-0.133045,0.461158
2026-08-24,21,51,5,2026-06-20,2026-06-19,2,1,B2,全,2,1,125,47.4006,42.5323,1.824483,0.466516
2026-08-24,21,51,5,2026-06-20,2026-06-19,2,2,B2,全,4,4,50,34.5335,39.5254,0.391306,0.466516
2026-08-24,21,51,5,2026-06-20,2026-06-20,3,1,B2,全,3,3,75,43.9266,45.0813,0.689276,0.471937
2026-08-24,21,51,5,2026-06-20,2026-06-20,4,1,B2,全,2,3,75,47.4006,42.5323,0.648905,0.471937
2026-08-24,21,51,5,2026-06-20,2026-06-20,4,2,B2,全,5,4,50,29.9755,37.3975,0.53545,0.471937
2026-08-24,21,51,5,2026-06-20,2026-06-20,5,1,B2,全,6,5,25,13.9819,27.255,0.404258,0.471937
2026-08-24,21,51,5,2026-06-20,2026-06-20,5,2,B2,全,4,2,100,34.5335,39.5254,1.656316,0.471937
2026-08-24,21,53,0,2026-08-23,2026-08-20,1,1,A2,G2_G3_一般,2,3,45,45.3241,23.4367,-0.013828,0.954842
2026-08-24,21,53,0,2026-08-23,2026-08-21,2,1,A2,G2_G3_一般,1,1,75,61.8011,20.4976,0.643924,0.965936
2026-08-24,21,53,0,2026-08-23,2026-08-21,2,2,A2,G2_G3_一般,3,2,60,43.8613,25.3568,0.636463,0.965936
2026-08-24,21,53,0,2026-08-23,2026-08-22,3,1,A2,G2_G3_一般,5,4,30,34.6535,22.3068,-0.208614,0.97716
2026-08-24,21,53,0,2026-08-23,2026-08-22,3,2,A2,G2_G3_一般,4,1,75,39.7088,23.7205,1.487795,0.97716
2026-08-24,21,53,0,2026-08-23,2026-08-23,4,1,A2,G2_G3_一般,1,5,15,61.8011,20.4976,-2.283241,0.988514
2026-08-24,21,53,0,2026-08-23,2026-08-23,4,2,A2,G2_G3_一般,5,1,75,34.6535,22.3068,1.808707,0.988514
2026-08-24,21,53,1,2026-08-05,2026-08-02,1,1,A1,G2_G3_一般,2,2,40,33.528,16.3039,0.396963,0.775572
2026-08-24,21,53,1,2026-08-05,2026-08-02,1,2,A1,G2_G3_一般,6,3,30,21.8432,16.375,0.498123,0.775572
2026-08-24,21,53,1,2026-08-05,2026-08-03,2,1,A1,G2_G3_一般,1,1,50,44.5212,12.0446,0.454872,0.784584
2026-08-24,21,53,1,2026-08-05,2026-08-03,2,2,A1,G2_G3_一般,4,3,30,30.895,16.404,-0.054559,0.784584
2026-08-24,21,53,1,2026-08-05,2026-08-04,3,1,A1,G2_G3_一般,4,1,50,30.895,16.404,1.164658,0.793701
2026-08-24,21,53,1,2026-08-05,2026-08-04,3,2,A1,G2_G3_一般,1,1,50,44.5212,12.0446,0.454872,0.793701
2026-08-24,21,53,2,2026-07-28,2026-07-23,1,1,B1,全,6,6,0,25.1271,25.8574,-0.971755,0.690956
2026-08-24,21,53,2,2026-07-28,2026-07-24,2,1,B1,全,4,6,0,40.195,32.1624,-1.249751,0.698985
2026-08-24,21,53,2,2026-07-28,2026-07-24,2,2,B1,全,3,6,0,45.101,33.3,-1.354384,0.698985
2026-08-24,21,53,2,2026-07-28,2026-07-25,3,1,B1,全,2,4,40,47.1357,32.6373,-0.218635,0.707107
2026-08-24,21,53,2,2026-07-28,2026-07-26,4,1,B1,全,4,6,0,40.195,32.1624,-1.249751,0.715323
2026-08-24,21,53,2,2026-07-28,2026-07-26,4,2,B1,全,5,2,80,35.7901,30.1489,1.466386,0.715323
2026-08-24,21,53,2,2026-07-28,2026-07-27,5,1,B1,全,6,5,20,25.1271,25.8574,-0.198282,0.723635
2026-08-24,21,53,2,2026-07-28,2026-07-27,5,2,B1,全,2,3,60,47.1357,32.6373,0.394161,0.723635
2026-08-24,21,53,3,2026-07-06,2026-07-02,1,1,B1,全,2,2,80,47.1357,32.6373,1.006958,0.542113
2026-08-24,21,53,3,2026-07-06,2026-07-02,1,2,B1,全,5,4,40,35.7901,30.1489,0.139636,0.542113
2026-08-24,21,53,3,2026-07-06,2026-07-03,2,1,B1,全,4,5,20,40.195,32.1624,-0.627906,0.548412
2026-08-24,21,53,3,2026-07-06,2026-07-04,3,1,B1,全,3,4,40,45.101,33.3,-0.153184,0.554785
2026-08-24,21,53,3,2026-07-06,2026-07-04,3,2,B1,全,3,4,40,45.101,33.3,-0.153184,0.554785
2026-08-24,21,53,3,2026-07-06,2026-07-05,4,1,B1,全,6,6,0,25.1271,25.8574,-0.971755,0.561231
2026-08-24,21,53,4,2026-06-29,2026-06-25,1,1,A2,G2_G3_一般,3,1,75,43.8613,25.3568,1.228021,0.5
2026-08-24,21,53,4,2026-06-29,2026-06-25,1,2,A2,G2_G3_一般,1,2,60,61.8011,20.4976,-0.087867,0.5
2026-08-24,21,53,4,2026-06-29,2026-06-26,2,2,A2,G2_G3_一般,2,3,45,45.3241,23.4367,-0.013828,0.50581
2026-08-24,21,53,4,2026-06-29,2026-06-27,3,1,A2,G2_G3_一般,6,6,0,26.0422,22.2109,-1.172498,0.511687
2026-08-24,21,53,4,2026-06-29,2026-06-27,3,2,A2,G2_G3_一般,1,4,30,61.8011,20.4976,-1.55145,0.511687
2026-08-24,21,53,4,2026-06-29,2026-06-28,4,2,A2,G2_G3_一般,2,5,15,45.3241,23.4367,-1.293871,0.517632
2026-08-24,21,53,5,2026-06-20,2026-06-18,1,1,A1,G2_G3_一般,5,5,10,27.3969,16.7169,-1.040674,0.461158
2026-08-24,21,53,5,2026-06-20,2026-06-18,1,2,A1,G2_G3_一般,1,1,50,44.5212,12.0446,0.454872,0.461158
2026-08-24,21,53,5,2026-06-20,2026-06-19,2,2,A1,G2_G3_一般,6,5,10,21.8432,16.375,-0.723248,0.466516
2026-08-24,21,53,5,2026-06-20,2026-06-20,3,1,A1,G2_G3_一般,3,1,50,32.0848,17.5047,1.023449,0.471937
2026-08-24,21,53,5,2026-06-20,2026-06-20,3,2,A1,G2_G3_一般,4,4,20,30.895,16.404,-0.664167,0.471937
2026-08-24,21,53,5,2026-06-20,2026-06-20,4,1,A1,G2_G3_一般,1,1,50,44.5212,12.0446,0.454872,0.471937
2026-08-24,21,53,5,2026-06-20,2026-06-20,4,2,A1,G2_G3_一般,5,3,30,27.3969,16.7169,0.155718,0.471937
2026-08-24,21,53,5,2026-06-20,2026-06-20,5,1,A1,G2_G3_一般,1,2,40,44.5212,12.0446,-0.375374,0.471937
2026-08-24,21,53,5,2026-06-20,2026-06-20,5,2,A1,G2_G3_一般,3,2,40,32.0848,17.5047,0.452174,0.471937
2026-08-24,21,55,0,2026-08-23,2026-08-20,1,2,B1,全,5,4,40,35.7901,30.1489,0.139636,0.954842
2026-08-24,21,55,0,2026-08-23,2026-08-21,2,1,B1,全,2,5,20,47.1357,32.6373,-0.831432,0.965936
2026-08-24,21,55,0,2026-08-23,2026-08-21,2,2,B1,全,4,5,20,40.195,32.1624,-0.627906,0.965936
2026-08-24,21,55,0,2026-08-23,2026-08-22,3,1,B1,全,3,5,20,45.101,33.3,-0.753784,0.97716
2026-08-24,21,55,0,2026-08-23,2026-08-23,4,1,B1,全,5,5,20,35.7901,30.1489,-0.523739,0.988514
2026-08-24,21,55,0,2026-08-23,2026-08-23,4,2,B1,全,2,5,20,47.1357,32.6373,-0.831432,0.988514
2026-08-24,21,55,1,2026-07-28,2026-07-23,1,1,B1,全,2,6,0,47.1357,32.6373,-1.444229,0.690956
2026-08-24,21,55,1,2026-07-28,2026-07-23,1,2,B1,全,6,5,20,25.1271,25.8574,-0.198282,0.690956
2026-08-24,21,55,1,2026-07-28,2026-07-24,2,1,B1,全,5,2,80,35.7901,30.1489,1.466386,0.698985
2026-08-24,21,55,1,2026-07-28,2026-07-25,3,1,B1,全,3,1,100,45.101,33.3,1.648617,0.707107
2026-08-24,21,55,1,2026-07-28,2026-07-25,3,2,B1,全,5,3,60,35.7901,30.1489,0.803011,0.707107
2026-08-24,21,55,1,2026-07-28,2026-07-26,4,1,B1,全,5,3,60,35.7901,30.1489,0.803011,0.715323
2026-08-24,21,55,1,2026-07-28,2026-07-26,4,2,B1,全,1,3,60,69.8007,32.8897,-0.297987,0.715323
2026-08-24,21,55,1,2026-07-28,2026-07-27,5,1,B1,全,2,1,100,47.1357,32.6373,1.619755,0.723635
2026-08-24,21,55,1,2026-07-28,2026-07-27,5,2,B1,全,6,4,40,25.1271,25.8574,0.57519,0.723635
2026-08-24,21,55,2,2026-07-19,2026-07-14,1,1,A1,G2_G3_一般,4,4,20,30.895,16.404,-0.664167,0.622725
2026-08-24,21,55,2,2026-07-19,2026-07-14,1,2,A1,G2_G3_一般,2,1,50,33.528,16.3039,1.010314,0.622725
2026-08-24,21,55,2,2026-07-19,2026-07-15,2,1,A1,G2_G3_一般,3,2,40,32.0848,17.5047,0.452174,0.629961
2026-08-24,21,55,2,2026-07-19,2026-07-15,2,2,A1,G2_G3_一般,1,2,40,44.5212,12.0446,-0.375374,0.629961
2026-08-24,21,55,2,2026-07-19,2026-07-16,3,1,A1,G2_G3_一般,1,1,50,44.5212,12.0446,0.454872,0.63728
2026-08-24,21,55,2,2026-07-19,2026-07-16,3,2,A1,G2_G3_一般,5,3,30,27.3969,16.7169,0.155718,0.63728
2026-08-24,21,55,2,2026-07-19,2026-07-17,4,1,A1,G2_G3_一般,6,1,50,21.8432,16.375,1.719493,0.644685
2026-08-24,21,55,2,2026-07-19,2026-07-18,5,1,A1,G2_G3_一般,4,1,50,30.895,16.404,1.164658,0.652176
2026-08-24,21,55,2,2026-07-19,2026-07-18,5,2,A1,G2_G3_一般,1,1,50,44.5212,12.0446,0.454872,0.652176
2026-08-24,21,55,2,2026-07-19,2026-07-19,6,2,A1,G2_G3_一般,1,4,20,44.5212,12.0446,-2.035864,0.659754
2026-08-24,21,55,3,2026-06-20,2026-06-18,1,1,A2,G2_G3_一般,1,1,75,61.8011,20.4976,0.643924,0.461158
2026-08-24,21,55,3,2026-06-20,2026-06-18,1,2,A2,G2_G3_一般,2,2,60,45.3241,23.4367,0.626193,0.461158
2026-08-24,21,55,3,2026-06-20,2026-06-19,2,1,A2,G2_G3_一般,6,5,15,26.0422,22.2109,-0.497154,0.466516
2026-08-24,21,55,3,2026-06-20,2026-06-19,2,2,A2,G2_G3_一般,4,3,45,39.7088,23.7205,0.223064,0.466516
2026-08-24,21,55,3,2026-06-20,2026-06-20,3,1,A2,G2_G3_一般,3,1,75,43.8613,25.3568,1.228021,0.471937
2026-08-24,21,55,3,2026-06-20,2026-06-20,3,2,A2,G2_G3_一般,1,2,60,61.8011,20.4976,-0.087867,0.471937
2026-08-24,21,55,3,2026-06-20,2026-06-20,4,1,A2,G2_G3_一般,5,3,45,34.6535,22.3068,0.463826,0.471937
2026-08-24,21,55,3,2026-06-20,2026-06-20,5,1,A2,G2_G3_一般,4,4,30,39.7088,23.7205,-0.409302,0.471937
2026-08-24,21,55,3,2026-06-20,2026-06-20,5,2,A2,G2_G3_一般,2,4,30,45.3241,23.4367,-0.65385,0.471937
2026-08-24,21,55,4,2026-06-16,2026-06-15,1,1,A2,G2_G3_一般,1,1,75,61.8011,20.4976,0.643924,0.445449
2026-08-24,21,55,4,2026-06-16,2026-06-15,1,2,A2,G2_G3_一般,2,2,60,45.3241,23.4367,0.626193,0.445449
2026-08-24,21,58,0,2026-08-23,2026-08-20,1,2,A2,G2_G3_一般,1,1,75,61.8011,20.4976,0.643924,0.954842
2026-08-24,21,58,0,2026-08-23,2026-08-21,2,1,A2,G2_G3_一般,2,5,15,45.3241,23.4367,-1.293871,0.965936
2026-08-24,21,58,0,2026-08-23,2026-08-21,2,2,A2,G2_G3_一般,6,6,0,26.0422,22.2109,-1.172498,0.965936
2026-08-24,21,58,0,2026-08-23,2026-08-22,3,1,A2,G2_G3_一般,1,3,45,61.8011,20.4976,-0.819659,0.97716
2026-08-24,21,58,0,2026-08-23,2026-08-22,3,2,A2,G2_G3_一般,4,2,60,39.7088,23.7205,0.855429,0.97716
2026-08-24,21,58,0,2026-08-23,2026-08-23,4,1,A2,G2_G3_一般,5,4,30,34.6535,22.3068,-0.208614,0.988514
2026-08-24,21,58,0,2026-08-23,2026-08-23,4,2,A2,G2_G3_一般,5,4,30,34.6535,22.3068,-0.208614,0.988514
2026-08-24,21,58,1,2026-08-05,2026-08-02,1,1,A1,G2_G3_一般,1,1,50,44.5212,12.0446,0.454872,0.775572
2026-08-24,21,58,1,2026-08-05,2026-08-02,1,2,A1,G2_G3_一般,5,4,20,27.3969,16.7169,-0.442478,0.775572
2026-08-24,21,58,1,2026-08-05,2026-08-03,2,1,A1,G2_G3_一般,3,3,30,32.0848,17.5047,-0.119102,0.784584
2026-08-24,21,58,1,2026-08-05,2026-08-03,2,2,A1,G2_G3_一般,2,3,30,33.528,16.3039,-0.216388,0.784584
2026-08-24,21,58,1,2026-08-05,2026-08-04,3,1,A1,G2_G3_一般,5,5,10,27.3969,16.7169,-1.040674,0.793701
2026-08-24,21,58,1,2026-08-05,2026-08-04,3,2,A1,G2_G3_一般,3,2,40,32.0848,17.5047,0.452174,0.793701
2026-08-24,21,58,2,2026-07-28,2026-07-23,1,1,B1,全,1,3,60,69.8007,32.8897,-0.297987,0.690956
2026-08-24,21,58,2,2026-07-28,2026-07-24,2,1,B1,全,6,6,0,25.1271,25.8574,-0.971755,0.698985
2026-08-24,21,58,2,2026-07-28,2026-07-24,2,2,B1,全,3,4,40,45.101,33.3,-0.153184,0.698985
2026-08-24,21,58,2,2026-07-28,2026-07-25,3,1,B1,全,2,5,20,47.1357,32.6373,-0.831432,0.707107
2026-08-24,21,58,2,2026-07-28,2026-07-25,3,2,B1,全,4,6,0,40.195,32.1624,-1.249751,0.707107
2026-08-24,21,58,2,2026-07-28,2026-07-26,4,1,B1,全,6,5,20,25.1271,25.8574,-0.198282,0.715323
2026-08-24,21,58,2,2026-07-28,2026-07-27,5,1,B1,全,2,6,0,47.1357,32.6373,-1.444229,0.723635
2026-08-24,21,58,2,2026-07-28,2026-07-27,5,2,B1,全,4,6,0,40.195,32.1624,-1.249751,0.723635
2026-08-24,21,58,3,2026-07-06,2026-07-02,1,1,B1,全,4,5,20,40.195,32.1624,-0.627906,0.542113
2026-08-24,21,58,3,2026-07-06,2026-07-02,1,2,B1,全,5,4,40,35.7901,30.1489,0.139636,0.542113
2026-08-24,21,58,3,2026-07-06,2026-07-03,2,1,B1,全,6,5,20,25.1271,25.8574,-0.198282,0.548412
2026-08-24,21,58,3,2026-07-06,2026-07-04,3,1,B1,全,6,6,0,25.1271,25.8574,-0.971755,0.554785
2026-08-24,21,58,3,2026-07-06,2026-07-05,4,1,B1,全,5,5,20,35.7901,30.1489,-0.523739,0.561231
2026-08-24,21,58,3,2026-07-06,2026-07-05,4,2,B1,全,6,4,40,25.1271,25.8574,0.57519,0.561231
2026-08-24,21,58,4,2026-06-29,2026-06-25,1,1,B1,全,2,3,60,47.1357,32.6373,0.394161,0.5
2026-08-24,21,58,4,2026-06-29,2026-06-25,1,2,B1,全,6,4,40,25.1271,25.8574,0.57519,0.5
2026-08-24,21,58,4,2026-06-29,2026-06-26,2,2,B1,全,4,5,20,40.195,32.1624,-0.627906,0.50581
2026-08-24,21,58,4,2026-06-29,2026-06-27,3,1,B1,全,4,3,60,40.195,32.1624,0.615783,0.511687
2026-08-24,21,58,4,2026-06-29,2026-06-27,3,2,B1,全,3,5,20,45.101,33.3,-0.753784,0.511687
2026-08-24,21,58,4,2026-06-29,2026-06-28,4,1,B1,全,6,6,0,25.1271,25.8574,-0.971755,0.517632
2026-08-24,21,58,5,2026-06-20,2026-06-18,1,1,B1,全,6,6,0,25.1271,25.8574,-0.971755,0.461158
2026-08-24,21,58,5,2026-06-20,2026-06-19,2,1,B1,全,2,2,80,47.1357,32.6373,1.006958,0.466516
2026-08-24,21,58,5,2026-06-20,2026-06-19,2,2,B1,全,4,3,60,40.195,32.1624,0.615783,0.466516
2026-08-24,21,58,5,2026-06-20,2026-06-20,3,2,B1,全,3,6,0,45.101,33.3,-1.354384,0.471937
2026-08-24,21,58,5,2026-06-20,2026-06-20,4,1,B1,全,6,3,60,25.1271,25.8574,1.348663,0.471937
2026-08-24,21,58,5,2026-06-20,2026-06-20,4,2,B1,全,3,5,20,45.101,33.3,-0.753784,0.471937
2026-08-24,21,58,5,2026-06-20,2026-06-20,5,1,B1,全,3,4,40,45.101,33.3,-0.153184,0.471937
2026-08-24,21,58,5,2026-06-20,2026-06-20,5,2,B1,全,2,3,60,47.1357,32.6373,0.394161,0.471937
2026-08-24,22,11,0,2026-08-23,2026-08-22,1,1,B2,全,6,4,50,13.9819,27.255,1.32152,0.97716
2026-08-24,22,11,0,2026-08-23,2026-08-23,2,1,B2,全,6,6,0,13.9819,27.255,-0.513004,0.988514
2026-08-24,22,11,0,2026-08-23,2026-08-23,2,2,B2,全,5,5,25,29.9755,37.3975,-0.133045,0.988514
2026-08-24,22,11,1,2026-08-17,2026-08-12,1,1,B1,全,3,2,80,45.101,33.3,1.048017,0.870551
2026-08-24,22,11,1,2026-08-17,2026-08-12,1,2,B1,全,6,2,80,25.1271,25.8574,2.122135,0.870551
2026-08-24,22,11,1,2026-08-17,2026-08-13,2,1,B1,全,4,4,40,40.195,32.1624,-0.006062,0.880666
2026-08-24,22,11,1,2026-08-17,2026-08-14,3,1,B1,全,1,1,100,69.8007,32.8897,0.918201,0.890899
2026-08-24,22,11,1,2026-08-17,2026-08-14,3,2,B1,全,6,3,60,25.1271,25.8574,1.348663,0.890899
2026-08-24,22,11,1,2026-08-17,2026-08-15,4,1,B1,全,3,4,40,45.101,33.3,-0.153184,0.90125
2026-08-24,22,11,1,2026-08-17,2026-08-15,4,2,B1,全,2,4,40,47.1357,32.6373,-0.218635,0.90125
2026-08-24,22,11,1,2026-08-17,2026-08-16,5,1,B1,全,1,1,100,69.8007,32.8897,0.918201,0.911722
2026-08-24,22,11,1,2026-08-17,2026-08-16,5,2,B1,全,4,3,60,40.195,32.1624,0.615783,0.911722
2026-08-24,22,11,2,2026-08-03,2026-07-29,1,1,A2,G2_G3_一般,4,4,30,39.7088,23.7205,-0.409302,0.740549
2026-08-24,22,11,2,2026-08-03,2026-07-29,1,2,A2,G2_G3_一般,3,3,45,43.8613,25.3568,0.044905,0.740549
2026-08-24,22,11,2,2026-08-03,2026-07-30,2,1,A2,G2_G3_一般,6,6,0,26.0422,22.2109,-1.172498,0.749154
2026-08-24,22,11,2,2026-08-03,2026-07-30,2,2,A2,G2_G3_一般,2,3,45,45.3241,23.4367,-0.013828,0.749154
2026-08-24,22,11,2,2026-08-03,2026-07-31,3,2,A2,G2_G3_一般,1,2,60,61.8011,20.4976,-0.087867,0.757858
2026-08-24,22,11,2,2026-08-03,2026-08-01,4,1,A2,G2_G3_一般,5,3,45,34.6535,22.3068,0.463826,0.766664
2026-08-24,22,11,2,2026-08-03,2026-08-01,4,2,A2,G2_G3_一般,4,3,45,39.7088,23.7205,0.223064,0.766664
2026-08-24,22,11,2,2026-08-03,2026-08-02,5,1,A2,G2_G3_一般,1,1,75,61.8011,20.4976,0.643924,0.775572
2026-08-24,22,11,2,2026-08-03,2026-08-02,5,2,A2,G2_G3_一般,6,5,15,26.0422,22.2109,-0.497154,0.775572
2026-08-24,22,11,3,2026-07-24,2026-07-19,1,2,A1,G2_G3_一般,2,2,40,33.528,16.3039,0.396963,0.659754
2026-08-24,22,11,3,2026-07-24,2026-07-20,2,1,A1,G2_G3_一般,4,2,40,30.895,16.404,0.55505,0.66742
2026-08-24,22,11,3,2026-07-24,2026-07-20,2,2,A1,G2_G3_一般,6,4,20,21.8432,16.375,-0.112563,0.66742
2026-08-24,22,11,3,2026-07-24,2026-07-21,3,1,A1,G2_G3_一般,5,5,10,27.3969,16.7169,-1.040674,0.675175
2026-08-24,22,11,3,2026-07-24,2026-07-21,3,2,A1,G2_G3_一般,1,1,50,44.5212,12.0446,0.454872,0.675175
2026-08-24,22,11,3,2026-07-24,2026-07-22,4,1,A1,G2_G3_一般,3,2,40,32.0848,17.5047,0.452174,0.68302
2026-08-24,22,11,3,2026-07-24,2026-07-23,5,2,A1,G2_G3_一般,1,1,50,44.5212,12.0446,0.454872,0.690956
2026-08-24,22,11,4,2026-07-15,2026-07-10,1,2,B1,全,3,3,60,45.101,33.3,0.447416,0.594604
2026-08-24,22,11,4,2026-07-15,2026-07-11,2,1,B1,全,4,1,100,40.195,32.1624,1.859472,0.601513
2026-08-24,22,11,4,2026-07-15,2026-07-11,2,2,B1,全,5,3,60,35.7901,30.1489,0.803011,0.601513
2026-08-24,22,11,4,2026-07-15,2026-07-12,3,1,B1,全,2,2,80,47.1357,32.6373,1.006958,0.608502
2026-08-24,22,11,4,2026-07-15,2026-07-13,4,1,B1,全,1,1,100,69.8007,32.8897,0.918201,0.615572
2026-08-24,22,11,4,2026-07-15,2026-07-13,4,2,B1,全,3,2,80,45.101,33.3,1.048017,0.615572
2026-08-24,22,11,4,2026-07-15,2026-07-14,5,1,B1,全,6,3,60,25.1271,25.8574,1.348663,0.622725
2026-08-24,22,11,4,2026-07-15,2026-07-14,5,2,B1,全,2,3,60,47.1357,32.6373,0.394161,0.622725
2026-08-24,22,11,5,2026-07-06,2026-07-01,1,1,B1,全,1,5,20,69.8007,32.8897,-1.514174,0.535887
2026-08-24,22,11,5,2026-07-06,2026-07-02,2,1,B1,全,5,6,0,35.7901,30.1489,-1.187114,0.542113
2026-08-24,22,11,5,2026-07-06,2026-07-02,2,2,B1,全,2,5,20,47.1357,32.6373,-0.831432,0.542113
2026-08-24,22,11,5,2026-07-06,2026-07-03,3,2,B1,全,3,6,0,45.101,33.3,-1.354384,0.548412
2026-08-24,22,11,5,2026-07-06,2026-07-04,4,1,B1,全,4,5,20,40.195,32.1624,-0.627906,0.554785
2026-08-24,22,11,5,2026-07-06,2026-07-04,4,2,B1,全,5,5,20,35.7901,30.1489,-0.523739,0.554785
2026-08-24,22,11,5,2026-07-06,2026-07-05,5,2,B1,全,2,2,80,47.1357,32.6373,1.006958,0.561231
2026-08-24,22,14,0,2026-08-23,2026-08-22,1,1,B1,全,1,6,0,69.8007,32.8897,-2.122268,0.97716
2026-08-24,22,14,0,2026-08-23,2026-08-23,2,1,B1,全,5,5,20,35.7901,30.1489,-0.523739,0.988514
2026-08-24,22,14,0,2026-08-23,2026-08-23,2,2,B1,全,5,6,0,35.7901,30.1489,-1.187114,0.988514
2026-08-24,22,14,1,2026-07-24,2026-07-19,1,1,A1,G2_G3_一般,4,3,30,30.895,16.404,-0.054559,0.659754
2026-08-24,22,14,1,2026-07-24,2026-07-19,1,2,A1,G2_G3_一般,1,1,50,44.5212,12.0446,0.454872,0.659754
2026-08-24,22,14,1,2026-07-24,2026-07-20,2,2,A1,G2_G3_一般,2,2,40,33.528,16.3039,0.396963,0.66742
2026-08-24,22,14,1,2026-07-24,2026-07-21,3,1,A1,G2_G3_一般,6,4,20,21.8432,16.375,-0.112563,0.675175
2026-08-24,22,14,1,2026-07-24,2026-07-21,3,2,A1,G2_G3_一般,3,4,20,32.0848,17.5047,-0.690378,0.675175
2026-08-24,22,14,1,2026-07-24,2026-07-22,4,2,A1,G2_G3_一般,5,2,40,27.3969,16.7169,0.753914,0.68302
2026-08-24,22,14,1,2026-07-24,2026-07-23,5,1,A1,G2_G3_一般,4,2,40,30.895,16.404,0.55505,0.690956
