記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-26,17,36,0,2026-08-19,2026-08-16,3,2,B1,全,2,3,60,47.3395,32.6023,0.388331,0.890899
2026-08-26,17,36,0,2026-08-19,2026-08-17,4,1,B1,全,1,1,100,69.9001,32.871,0.915697,0.90125
2026-08-26,17,36,0,2026-08-19,2026-08-18,5,1,B1,全,5,5,20,35.7899,30.2576,-0.52185,0.911722
2026-08-26,17,36,0,2026-08-19,2026-08-18,5,2,B1,全,2,4,40,47.3395,32.6023,-0.225123,0.911722
2026-08-26,17,36,1,2026-08-08,2026-08-03,1,1,B1,全,1,1,100,69.9001,32.871,0.915697,0.766664
2026-08-26,17,36,1,2026-08-08,2026-08-03,1,2,B1,全,4,4,40,40.1849,32.257,-0.005732,0.766664
2026-08-26,17,36,1,2026-08-08,2026-08-04,2,1,B1,全,3,1,100,45.0176,33.2265,1.654778,0.775572
2026-08-26,17,36,1,2026-08-08,2026-08-05,3,1,B1,全,2,2,80,47.3395,32.6023,1.001785,0.784584
2026-08-26,17,36,1,2026-08-08,2026-08-05,3,2,B1,全,6,4,40,25.0712,25.7772,0.579147,0.784584
2026-08-26,17,36,1,2026-08-08,2026-08-06,4,1,B1,全,5,5,20,35.7899,30.2576,-0.52185,0.793701
2026-08-26,17,36,1,2026-08-08,2026-08-07,5,1,B1,全,2,2,80,47.3395,32.6023,1.001785,0.802923
2026-08-26,17,36,1,2026-08-08,2026-08-07,5,2,B1,全,6,4,40,25.0712,25.7772,0.579147,0.802923
2026-08-26,17,36,2,2026-07-29,2026-07-24,1,1,B1,全,3,5,20,45.0176,33.2265,-0.752941,0.68302
2026-08-26,17,36,2,2026-07-29,2026-07-24,1,2,B1,全,4,3,60,40.1849,32.257,0.614288,0.68302
2026-08-26,17,36,2,2026-07-29,2026-07-25,2,2,B1,全,6,4,40,25.0712,25.7772,0.579147,0.690956
2026-08-26,17,36,2,2026-07-29,2026-07-26,3,1,B1,全,2,1,100,47.3395,32.6023,1.615239,0.698985
2026-08-26,17,36,2,2026-07-29,2026-07-26,3,2,B1,全,5,3,60,35.7899,30.2576,0.800132,0.698985
2026-08-26,17,36,2,2026-07-29,2026-07-27,4,1,B1,全,1,1,100,69.9001,32.871,0.915697,0.707107
2026-08-26,17,36,2,2026-07-29,2026-07-28,5,1,B1,全,1,1,100,69.9001,32.871,0.915697,0.715323
2026-08-26,17,36,2,2026-07-29,2026-07-28,5,2,B1,全,6,6,0,25.0712,25.7772,-0.97261,0.715323
2026-08-26,17,36,3,2026-07-19,2026-07-15,1,1,A2,G2_G3_一般,5,3,45,34.5497,22.2733,0.469185,0.615572
2026-08-26,17,36,3,2026-07-19,2026-07-15,1,2,A2,G2_G3_一般,3,4,30,43.9942,25.3886,-0.551201,0.615572
2026-08-26,17,36,3,2026-07-19,2026-07-16,2,1,A2,G2_G3_一般,3,3,45,43.9942,25.3886,0.039615,0.622725
2026-08-26,17,36,3,2026-07-19,2026-07-16,2,2,A2,G2_G3_一般,6,6,0,26.0708,22.4013,-1.163809,0.622725
2026-08-26,17,36,3,2026-07-19,2026-07-17,3,2,A2,G2_G3_一般,1,1,75,62.0059,20.3528,0.638446,0.629961
2026-08-26,17,36,3,2026-07-19,2026-07-18,4,1,A2,G2_G3_一般,3,1,75,43.9942,25.3886,1.221248,0.63728
2026-08-26,17,36,3,2026-07-19,2026-07-18,4,2,A2,G2_G3_一般,1,1,75,62.0059,20.3528,0.638446,0.63728
2026-08-26,17,36,3,2026-07-19,2026-07-19,5,2,A2,G2_G3_一般,6,4,30,26.0708,22.4013,0.175399,0.644685
2026-08-26,17,36,4,2026-06-22,2026-06-18,1,2,A2,G2_G3_一般,3,2,60,43.9942,25.3886,0.630431,0.450625
2026-08-26,17,36,4,2026-06-22,2026-06-19,2,1,A2,G2_G3_一般,4,2,60,39.562,23.7334,0.86115,0.455861
2026-08-26,17,36,4,2026-06-22,2026-06-19,2,2,A2,G2_G3_一般,5,4,30,34.5497,22.2733,-0.204266,0.455861
2026-08-26,17,36,4,2026-06-22,2026-06-20,3,1,A2,G2_G3_一般,1,1,75,62.0059,20.3528,0.638446,0.461158
2026-08-26,17,36,4,2026-06-22,2026-06-20,3,2,A2,G2_G3_一般,3,1,75,43.9942,25.3886,1.221248,0.461158
2026-08-26,17,36,4,2026-06-22,2026-06-21,4,1,A2,G2_G3_一般,5,4,30,34.5497,22.2733,-0.204266,0.466516
2026-08-26,17,36,4,2026-06-22,2026-06-21,4,2,A2,G2_G3_一般,2,5,15,45.1862,23.5132,-1.283796,0.466516
2026-08-26,17,36,4,2026-06-22,2026-06-22,5,1,A2,G2_G3_一般,4,6,0,39.562,23.7334,-1.666929,0.471937
2026-08-26,17,36,4,2026-06-22,2026-06-22,5,2,A2,G2_G3_一般,4,3,45,39.562,23.7334,0.22913,0.471937
2026-08-26,17,36,5,2026-06-09,2026-06-04,1,1,A1,SG_G1,4,6,0,43.8627,32.4218,-1.352875,0.383332
2026-08-26,17,36,5,2026-06-09,2026-06-05,2,2,A1,SG_G1,6,4,40,32.3276,26.1579,0.293311,0.387786
2026-08-26,17,36,5,2026-06-09,2026-06-06,3,1,A1,SG_G1,3,3,60,49.0678,34.6529,0.315477,0.392292
2026-08-26,17,36,5,2026-06-09,2026-06-06,3,2,A1,SG_G1,1,2,80,84.8511,25.1354,-0.192998,0.392292
2026-08-26,17,36,5,2026-06-09,2026-06-07,4,2,A1,SG_G1,4,4,40,43.8627,32.4218,-0.119138,0.39685
2026-08-26,17,36,5,2026-06-09,2026-06-08,5,1,A1,SG_G1,3,4,40,49.0678,34.6529,-0.261675,0.401461
2026-08-26,17,36,5,2026-06-09,2026-06-08,5,2,A1,SG_G1,5,6,0,41.4783,29.4808,-1.406957,0.401461
2026-08-26,17,37,0,2026-08-19,2026-08-14,1,1,A1,G2_G3_一般,5,1,50,27.5619,16.1382,1.390371,0.870551
2026-08-26,17,37,0,2026-08-19,2026-08-14,1,2,A1,G2_G3_一般,1,1,50,44.518,12.067,0.454298,0.870551
2026-08-26,17,37,0,2026-08-19,2026-08-15,2,2,A1,G2_G3_一般,4,1,50,30.8972,16.4296,1.162707,0.880666
2026-08-26,17,37,0,2026-08-19,2026-08-16,3,1,A1,G2_G3_一般,6,2,40,21.6596,16.4277,1.116432,0.890899
2026-08-26,17,37,0,2026-08-19,2026-08-16,3,2,A1,G2_G3_一般,4,2,40,30.8972,16.4296,0.554048,0.890899
2026-08-26,17,37,0,2026-08-19,2026-08-17,4,1,A1,G2_G3_一般,1,1,50,44.518,12.067,0.454298,0.90125
2026-08-26,17,37,0,2026-08-19,2026-08-17,4,2,A1,G2_G3_一般,2,1,50,33.5317,16.0117,1.028511,0.90125
2026-08-26,17,37,0,2026-08-19,2026-08-18,5,1,A1,G2_G3_一般,6,2,40,21.6596,16.4277,1.116432,0.911722
2026-08-26,17,37,0,2026-08-19,2026-08-18,5,2,A1,G2_G3_一般,1,1,50,44.518,12.067,0.454298,0.911722
2026-08-26,17,37,1,2026-08-08,2026-08-03,1,1,A2,G2_G3_一般,1,1,75,62.0059,20.3528,0.638446,0.766664
2026-08-26,17,37,1,2026-08-08,2026-08-03,1,2,A2,G2_G3_一般,4,6,0,39.562,23.7334,-1.666929,0.766664
2026-08-26,17,37,1,2026-08-08,2026-08-04,2,1,A2,G2_G3_一般,5,4,30,34.5497,22.2733,-0.204266,0.775572
2026-08-26,17,37,1,2026-08-08,2026-08-04,2,2,A2,G2_G3_一般,2,1,75,45.1862,23.5132,1.267959,0.775572
2026-08-26,17,37,1,2026-08-08,2026-08-05,3,1,A2,G2_G3_一般,6,5,15,26.0708,22.4013,-0.494205,0.784584
2026-08-26,17,37,1,2026-08-08,2026-08-06,4,1,A2,G2_G3_一般,5,4,30,34.5497,22.2733,-0.204266,0.793701
2026-08-26,17,37,1,2026-08-08,2026-08-06,4,2,A2,G2_G3_一般,2,5,15,45.1862,23.5132,-1.283796,0.793701
2026-08-26,17,37,1,2026-08-08,2026-08-07,5,2,A2,G2_G3_一般,1,2,60,62.0059,20.3528,-0.098555,0.802923
2026-08-26,17,37,2,2026-07-29,2026-07-24,1,1,B1,全,5,2,80,35.7899,30.2576,1.461123,0.68302
2026-08-26,17,37,2,2026-07-29,2026-07-25,2,1,B1,全,4,6,0,40.1849,32.257,-1.245772,0.690956
2026-08-26,17,37,2,2026-07-29,2026-07-25,2,2,B1,全,1,4,40,69.9001,32.871,-0.90962,0.690956
2026-08-26,17,37,2,2026-07-29,2026-07-26,3,2,B1,全,3,3,60,45.0176,33.2265,0.450918,0.698985
2026-08-26,17,37,2,2026-07-29,2026-07-27,4,1,B1,全,2,3,60,47.3395,32.6023,0.388331,0.707107
2026-08-26,17,37,2,2026-07-29,2026-07-27,4,2,B1,全,6,6,0,25.0712,25.7772,-0.97261,0.707107
2026-08-26,17,37,2,2026-07-29,2026-07-28,5,1,B1,全,5,1,100,35.7899,30.2576,2.122113,0.715323
2026-08-26,17,37,2,2026-07-29,2026-07-28,5,2,B1,全,3,6,0,45.0176,33.2265,-1.354871,0.715323
2026-08-26,17,37,3,2026-07-01,2026-06-26,1,1,B2,全,6,6,0,13.9023,27.2282,-0.510585,0.494257
2026-08-26,17,37,3,2026-07-01,2026-06-27,2,1,B2,全,6,6,0,13.9023,27.2282,-0.510585,0.5
2026-08-26,17,37,3,2026-07-01,2026-06-27,2,2,B2,全,6,6,0,13.9023,27.2282,-0.510585,0.5
2026-08-26,17,37,3,2026-07-01,2026-06-28,3,1,B2,全,6,6,0,13.9023,27.2282,-0.510585,0.50581
2026-08-26,17,37,3,2026-07-01,2026-06-29,4,1,B2,全,6,6,0,13.9023,27.2282,-0.510585,0.511687
2026-08-26,17,37,3,2026-07-01,2026-06-29,4,2,B2,全,6,5,25,13.9023,27.2282,0.407581,0.511687
2026-08-26,17,37,3,2026-07-01,2026-06-30,5,1,B2,全,6,5,25,13.9023,27.2282,0.407581,0.517632
2026-08-26,17,37,3,2026-07-01,2026-06-30,5,2,B2,全,6,6,0,13.9023,27.2282,-0.510585,0.517632
2026-08-26,17,37,4,2026-06-22,2026-06-18,1,1,B1,全,5,5,20,35.7899,30.2576,-0.52185,0.450625
2026-08-26,17,37,4,2026-06-22,2026-06-19,2,1,B1,全,2,2,80,47.3395,32.6023,1.001785,0.455861
2026-08-26,17,37,4,2026-06-22,2026-06-19,2,2,B1,全,4,4,40,40.1849,32.257,-0.005732,0.455861
2026-08-26,17,37,4,2026-06-22,2026-06-20,3,1,B1,全,6,4,40,25.0712,25.7772,0.579147,0.461158
2026-08-26,17,37,4,2026-06-22,2026-06-21,4,1,B1,全,4,3,60,40.1849,32.257,0.614288,0.466516
2026-08-26,17,37,4,2026-06-22,2026-06-21,4,2,B1,全,1,5,20,69.9001,32.871,-1.518059,0.466516
2026-08-26,17,37,4,2026-06-22,2026-06-22,5,1,B1,全,6,4,40,25.0712,25.7772,0.579147,0.471937
2026-08-26,17,37,5,2026-06-09,2026-06-04,1,2,A1,SG_G1,1,1,100,84.8511,25.1354,0.602694,0.383332
2026-08-26,17,37,5,2026-06-09,2026-06-05,2,1,A1,SG_G1,6,5,20,32.3276,26.1579,-0.471275,0.387786
2026-08-26,17,37,5,2026-06-09,2026-06-05,2,2,A1,SG_G1,3,1,100,49.0678,34.6529,1.46978,0.387786
2026-08-26,17,37,5,2026-06-09,2026-06-06,3,2,A1,SG_G1,5,2,80,41.4783,29.4808,1.306671,0.392292
2026-08-26,17,37,5,2026-06-09,2026-06-07,4,2,A1,SG_G1,3,3,60,49.0678,34.6529,0.315477,0.39685
2026-08-26,17,37,5,2026-06-09,2026-06-08,5,2,A1,SG_G1,1,1,100,84.8511,25.1354,0.602694,0.401461
2026-08-26,17,38,0,2026-08-19,2026-08-14,1,1,B1,全,3,転,-100,45.0176,33.2265,-4.36452,0.870551
2026-08-26,17,38,0,2026-08-19,2026-08-15,2,1,B1,全,1,2,80,69.9001,32.871,0.307258,0.880666
2026-08-26,17,38,0,2026-08-19,2026-08-15,2,2,B1,全,4,6,0,40.1849,32.257,-1.245772,0.880666
2026-08-26,17,38,0,2026-08-19,2026-08-16,3,2,B1,全,6,5,20,25.0712,25.7772,-0.196732,0.890899
2026-08-26,17,38,0,2026-08-19,2026-08-17,4,1,B1,全,2,5,20,47.3395,32.6023,-0.838577,0.90125
2026-08-26,17,38,0,2026-08-19,2026-08-17,4,2,B1,全,6,6,0,25.0712,25.7772,-0.97261,0.90125
2026-08-26,17,38,0,2026-08-19,2026-08-18,5,2,B1,全,5,3,60,35.7899,30.2576,0.800132,0.911722
2026-08-26,17,38,1,2026-08-08,2026-08-03,1,1,B1,全,5,1,100,35.7899,30.2576,2.122113,0.766664
2026-08-26,17,38,1,2026-08-08,2026-08-04,2,1,B1,全,4,2,80,40.1849,32.257,1.234307,0.775572
2026-08-26,17,38,1,2026-08-08,2026-08-04,2,2,B1,全,2,3,60,47.3395,32.6023,0.388331,0.775572
2026-08-26,17,38,1,2026-08-08,2026-08-05,3,1,B1,全,1,1,100,69.9001,32.871,0.915697,0.784584
2026-08-26,17,38,1,2026-08-08,2026-08-06,4,1,B1,全,3,4,40,45.0176,33.2265,-0.151011,0.793701
2026-08-26,17,38,1,2026-08-08,2026-08-06,4,2,B1,全,6,4,40,25.0712,25.7772,0.579147,0.793701
2026-08-26,17,38,1,2026-08-08,2026-08-07,5,1,B1,全,5,4,40,35.7899,30.2576,0.139141,0.802923
2026-08-26,17,38,1,2026-08-08,2026-08-07,5,2,B1,全,2,2,80,47.3395,32.6023,1.001785,0.802923
2026-08-26,17,38,2,2026-07-29,2026-07-24,1,1,A1,G2_G3_一般,4,3,30,30.8972,16.4296,-0.054611,0.68302
2026-08-26,17,38,2,2026-07-29,2026-07-24,1,2,A1,G2_G3_一般,2,3,30,33.5317,16.0117,-0.220572,0.68302
2026-08-26,17,38,2,2026-07-29,2026-07-25,2,2,A1,G2_G3_一般,5,3,30,27.5619,16.1382,0.151074,0.690956
2026-08-26,17,38,2,2026-07-29,2026-07-26,3,1,A1,G2_G3_一般,1,1,50,44.518,12.067,0.454298,0.698985
2026-08-26,17,38,2,2026-07-29,2026-07-26,3,2,A1,G2_G3_一般,3,3,30,32.0241,17.5644,-0.115236,0.698985
2026-08-26,17,38,2,2026-07-29,2026-07-27,4,1,A1,G2_G3_一般,5,2,40,27.5619,16.1382,0.770723,0.707107
2026-08-26,17,38,2,2026-07-29,2026-07-27,4,2,A1,G2_G3_一般,1,1,50,44.518,12.067,0.454298,0.707107
2026-08-26,17,38,2,2026-07-29,2026-07-28,5,1,A1,G2_G3_一般,5,5,10,27.5619,16.1382,-1.088223,0.715323
2026-08-26,17,38,2,2026-07-29,2026-07-28,5,2,A1,G2_G3_一般,2,2,40,33.5317,16.0117,0.403969,0.715323
2026-08-26,17,38,3,2026-07-19,2026-07-15,1,2,A2,G2_G3_一般,6,3,45,26.0708,22.4013,0.845002,0.615572
2026-08-26,17,38,3,2026-07-19,2026-07-16,2,1,A2,G2_G3_一般,1,3,45,62.0059,20.3528,-0.835556,0.622725
2026-08-26,17,38,3,2026-07-19,2026-07-16,2,2,A2,G2_G3_一般,2,3,45,45.1862,23.5132,-0.007919,0.622725
2026-08-26,17,38,3,2026-07-19,2026-07-17,3,1,A2,G2_G3_一般,3,1,75,43.9942,25.3886,1.221248,0.629961
2026-08-26,17,38,3,2026-07-19,2026-07-17,3,2,A2,G2_G3_一般,5,2,60,34.5497,22.2733,1.142636,0.629961
2026-08-26,17,38,3,2026-07-19,2026-07-18,4,1,A2,G2_G3_一般,4,2,60,39.562,23.7334,0.86115,0.63728
2026-08-26,17,38,3,2026-07-19,2026-07-18,4,2,A2,G2_G3_一般,3,2,60,43.9942,25.3886,0.630431,0.63728
2026-08-26,17,38,4,2026-07-01,2026-06-26,1,1,A2,G2_G3_一般,2,1,75,45.1862,23.5132,1.267959,0.494257
2026-08-26,17,38,4,2026-07-01,2026-06-26,1,2,A2,G2_G3_一般,6,6,0,26.0708,22.4013,-1.163809,0.494257
2026-08-26,17,38,4,2026-07-01,2026-06-27,2,1,A2,G2_G3_一般,1,1,75,62.0059,20.3528,0.638446,0.5
2026-08-26,17,38,4,2026-07-01,2026-06-27,2,2,A2,G2_G3_一般,4,1,75,39.562,23.7334,1.493169,0.5
2026-08-26,17,38,4,2026-07-01,2026-06-28,3,1,A2,G2_G3_一般,3,2,60,43.9942,25.3886,0.630431,0.50581
2026-08-26,17,38,4,2026-07-01,2026-06-28,3,2,A2,G2_G3_一般,5,2,60,34.5497,22.2733,1.142636,0.50581
2026-08-26,17,38,4,2026-07-01,2026-06-29,4,2,A2,G2_G3_一般,2,2,60,45.1862,23.5132,0.63002,0.511687
2026-08-26,17,38,4,2026-07-01,2026-06-30,5,1,A2,G2_G3_一般,1,1,75,62.0059,20.3528,0.638446,0.517632
2026-08-26,17,38,4,2026-07-01,2026-06-30,5,2,A2,G2_G3_一般,2,3,45,45.1862,23.5132,-0.007919,0.517632
2026-08-26,17,38,5,2026-06-22,2026-06-18,1,1,B1,全,4,4,40,40.1849,32.257,-0.005732,0.450625
2026-08-26,17,38,5,2026-06-22,2026-06-18,1,2,B1,全,1,3,60,69.9001,32.871,-0.301181,0.450625
2026-08-26,17,38,5,2026-06-22,2026-06-19,2,2,B1,全,6,6,0,25.0712,25.7772,-0.97261,0.455861
2026-08-26,17,38,5,2026-06-22,2026-06-20,3,1,B1,全,6,6,0,25.0712,25.7772,-0.97261,0.461158
2026-08-26,17,38,5,2026-06-22,2026-06-20,3,2,B1,全,3,6,0,45.0176,33.2265,-1.354871,0.461158
2026-08-26,17,38,5,2026-06-22,2026-06-21,4,2,B1,全,2,4,40,47.3395,32.6023,-0.225123,0.466516
2026-08-26,17,38,5,2026-06-22,2026-06-22,5,1,B1,全,3,6,0,45.0176,33.2265,-1.354871,0.471937
2026-08-26,17,38,5,2026-06-22,2026-06-22,5,2,B1,全,5,3,60,35.7899,30.2576,0.800132,0.471937
2026-08-26,17,39,0,2026-08-19,2026-08-14,1,1,A1,G2_G3_一般,2,5,10,33.5317,16.0117,-1.469655,0.870551
2026-08-26,17,39,0,2026-08-19,2026-08-14,1,2,A1,G2_G3_一般,5,2,40,27.5619,16.1382,0.770723,0.870551
2026-08-26,17,39,0,2026-08-19,2026-08-15,2,2,A1,G2_G3_一般,1,1,50,44.518,12.067,0.454298,0.880666
2026-08-26,17,39,0,2026-08-19,2026-08-16,3,1,A1,G2_G3_一般,4,1,50,30.8972,16.4296,1.162707,0.890899
2026-08-26,17,39,0,2026-08-19,2026-08-16,3,2,A1,G2_G3_一般,3,6,0,32.0241,17.5644,-1.823238,0.890899
2026-08-26,17,39,0,2026-08-19,2026-08-17,4,1,A1,G2_G3_一般,4,3,30,30.8972,16.4296,-0.054611,0.90125
2026-08-26,17,39,0,2026-08-19,2026-08-17,4,2,A1,G2_G3_一般,3,2,40,32.0241,17.5644,0.454097,0.90125
2026-08-26,17,39,0,2026-08-19,2026-08-18,5,2,A1,G2_G3_一般,3,4,20,32.0241,17.5644,-0.68457,0.911722
2026-08-26,17,39,1,2026-08-08,2026-08-03,1,1,A2,G2_G3_一般,5,6,0,34.5497,22.2733,-1.551168,0.766664
2026-08-26,17,39,1,2026-08-08,2026-08-04,2,1,A2,G2_G3_一般,2,1,75,45.1862,23.5132,1.267959,0.775572
2026-08-26,17,39,1,2026-08-08,2026-08-04,2,2,A2,G2_G3_一般,6,3,45,26.0708,22.4013,0.845002,0.775572
2026-08-26,17,39,1,2026-08-08,2026-08-05,3,1,A2,G2_G3_一般,1,1,75,62.0059,20.3528,0.638446,0.784584
2026-08-26,17,39,1,2026-08-08,2026-08-05,3,2,A2,G2_G3_一般,6,5,15,26.0708,22.4013,-0.494205,0.784584
2026-08-26,17,39,1,2026-08-08,2026-08-06,4,1,A2,G2_G3_一般,2,2,60,45.1862,23.5132,0.63002,0.793701
2026-08-26,17,39,1,2026-08-08,2026-08-06,4,2,A2,G2_G3_一般,4,3,45,39.562,23.7334,0.22913,0.793701
2026-08-26,17,39,1,2026-08-08,2026-08-07,5,1,A2,G2_G3_一般,1,1,75,62.0059,20.3528,0.638446,0.802923
2026-08-26,17,39,1,2026-08-08,2026-08-07,5,2,A2,G2_G3_一般,5,6,0,34.5497,22.2733,-1.551168,0.802923
2026-08-26,17,39,2,2026-07-29,2026-07-24,1,1,B1,全,4,6,0,40.1849,32.257,-1.245772,0.68302
2026-08-26,17,39,2,2026-07-29,2026-07-24,1,2,B1,全,5,5,20,35.7899,30.2576,-0.52185,0.68302
2026-08-26,17,39,2,2026-07-29,2026-07-25,2,1,B1,全,1,5,20,69.9001,32.871,-1.518059,0.690956
2026-08-26,17,39,2,2026-07-29,2026-07-26,3,1,B1,全,3,3,60,45.0176,33.2265,0.450918,0.698985
2026-08-26,17,39,2,2026-07-29,2026-07-26,3,2,B1,全,6,4,40,25.0712,25.7772,0.579147,0.698985
2026-08-26,17,39,2,2026-07-29,2026-07-27,4,2,B1,全,2,4,40,47.3395,32.6023,-0.225123,0.707107
2026-08-26,17,39,2,2026-07-29,2026-07-28,5,1,B1,全,3,5,20,45.0176,33.2265,-0.752941,0.715323
2026-08-26,17,39,3,2026-07-19,2026-07-15,1,1,B1,全,6,5,20,25.0712,25.7772,-0.196732,0.615572
2026-08-26,17,39,3,2026-07-19,2026-07-16,2,1,B1,全,4,4,40,40.1849,32.257,-0.005732,0.622725
2026-08-26,17,39,3,2026-07-19,2026-07-16,2,2,B1,全,1,1,100,69.9001,32.871,0.915697,0.622725
2026-08-26,17,39,3,2026-07-19,2026-07-17,3,1,B1,全,6,5,20,25.0712,25.7772,-0.196732,0.629961
2026-08-26,17,39,3,2026-07-19,2026-07-17,3,2,B1,全,2,4,40,47.3395,32.6023,-0.225123,0.629961
2026-08-26,17,39,3,2026-07-19,2026-07-18,4,1,B1,全,3,4,40,45.0176,33.2265,-0.151011,0.63728
2026-08-26,17,39,3,2026-07-19,2026-07-19,5,1,B1,全,5,1,100,35.7899,30.2576,2.122113,0.644685
2026-08-26,17,39,3,2026-07-19,2026-07-19,5,2,B1,全,2,6,0,47.3395,32.6023,-1.452031,0.644685
2026-08-26,17,39,4,2026-07-01,2026-06-26,1,1,B1,全,5,4,40,35.7899,30.2576,0.139141,0.494257
2026-08-26,17,39,4,2026-07-01,2026-06-26,1,2,B1,全,1,1,100,69.9001,32.871,0.915697,0.494257
2026-08-26,17,39,4,2026-07-01,2026-06-27,2,1,B1,全,5,4,40,35.7899,30.2576,0.139141,0.5
2026-08-26,17,39,4,2026-07-01,2026-06-27,2,2,B1,全,3,4,40,45.0176,33.2265,-0.151011,0.5
2026-08-26,17,39,4,2026-07-01,2026-06-28,3,1,B1,全,4,1,100,40.1849,32.257,1.854327,0.50581
2026-08-26,17,39,4,2026-07-01,2026-06-29,4,1,B1,全,3,4,40,45.0176,33.2265,-0.151011,0.511687
2026-08-26,17,39,4,2026-07-01,2026-06-29,4,2,B1,全,2,2,80,47.3395,32.6023,1.001785,0.511687
2026-08-26,17,39,4,2026-07-01,2026-06-30,5,1,B1,全,1,4,40,69.9001,32.871,-0.90962,0.517632
2026-08-26,17,39,4,2026-07-01,2026-06-30,5,2,B1,全,5,5,20,35.7899,30.2576,-0.52185,0.517632
2026-08-26,17,39,5,2026-06-22,2026-06-18,1,1,A1,G2_G3_一般,4,2,40,30.8972,16.4296,0.554048,0.450625
2026-08-26,17,39,5,2026-06-22,2026-06-18,1,2,A1,G2_G3_一般,3,3,30,32.0241,17.5644,-0.115236,0.450625
2026-08-26,17,39,5,2026-06-22,2026-06-19,2,1,A1,G2_G3_一般,5,4,20,27.5619,16.1382,-0.468574,0.455861
2026-08-26,17,39,5,2026-06-22,2026-06-19,2,2,A1,G2_G3_一般,1,2,40,44.518,12.067,-0.374411,0.455861
2026-08-26,17,39,5,2026-06-22,2026-06-20,3,2,A1,G2_G3_一般,6,3,30,21.6596,16.4277,0.507704,0.461158
2026-08-26,17,39,5,2026-06-22,2026-06-21,4,1,A1,G2_G3_一般,2,2,40,33.5317,16.0117,0.403969,0.466516
2026-08-26,17,39,5,2026-06-22,2026-06-21,4,2,A1,G2_G3_一般,2,2,40,33.5317,16.0117,0.403969,0.466516
2026-08-26,17,39,5,2026-06-22,2026-06-22,5,1,A1,G2_G3_一般,1,1,50,44.518,12.067,0.454298,0.471937
2026-08-26,17,39,5,2026-06-22,2026-06-22,5,2,A1,G2_G3_一般,3,3,30,32.0241,17.5644,-0.115236,0.471937
2026-08-26,17,51,0,2026-08-19,2026-08-14,1,1,A1,G2_G3_一般,2,2,40,33.5317,16.0117,0.403969,0.870551
2026-08-26,17,51,0,2026-08-19,2026-08-14,1,2,A1,G2_G3_一般,6,5,10,21.6596,16.4277,-0.70975,0.870551
2026-08-26,17,51,0,2026-08-19,2026-08-15,2,1,A1,G2_G3_一般,5,3,30,27.5619,16.1382,0.151074,0.880666
2026-08-26,17,51,0,2026-08-19,2026-08-15,2,2,A1,G2_G3_一般,4,5,10,30.8972,16.4296,-1.271929,0.880666
2026-08-26,17,51,0,2026-08-19,2026-08-16,3,1,A1,G2_G3_一般,3,2,40,32.0241,17.5644,0.454097,0.890899
2026-08-26,17,51,0,2026-08-19,2026-08-16,3,2,A1,G2_G3_一般,1,1,50,44.518,12.067,0.454298,0.890899
2026-08-26,17,51,0,2026-08-19,2026-08-17,4,2,A1,G2_G3_一般,2,1,50,33.5317,16.0117,1.028511,0.90125
2026-08-26,17,51,0,2026-08-19,2026-08-18,5,1,A1,G2_G3_一般,1,1,50,44.518,12.067,0.454298,0.911722
2026-08-26,17,51,0,2026-08-19,2026-08-18,5,2,A1,G2_G3_一般,2,2,40,33.5317,16.0117,0.403969,0.911722
2026-08-26,17,51,1,2026-08-08,2026-08-03,1,1,B1,全,5,4,40,35.7899,30.2576,0.139141,0.766664
2026-08-26,17,51,1,2026-08-08,2026-08-03,1,2,B1,全,2,2,80,47.3395,32.6023,1.001785,0.766664
2026-08-26,17,51,1,2026-08-08,2026-08-04,2,1,B1,全,3,3,60,45.0176,33.2265,0.450918,0.775572
2026-08-26,17,51,1,2026-08-08,2026-08-05,3,1,B1,全,4,2,80,40.1849,32.257,1.234307,0.784584
2026-08-26,17,51,1,2026-08-08,2026-08-05,3,2,B1,全,6,6,0,25.0712,25.7772,-0.97261,0.784584
2026-08-26,17,51,1,2026-08-08,2026-08-06,4,1,B1,全,1,2,80,69.9001,32.871,0.307258,0.793701
2026-08-26,17,51,1,2026-08-08,2026-08-07,5,1,B1,全,5,3,60,35.7899,30.2576,0.800132,0.802923
2026-08-26,17,51,1,2026-08-08,2026-08-07,5,2,B1,全,3,1,100,45.0176,33.2265,1.654778,0.802923
2026-08-26,17,51,2,2026-07-29,2026-07-24,1,2,B1,全,4,4,40,40.1849,32.257,-0.005732,0.68302
2026-08-26,17,51,2,2026-07-29,2026-07-25,2,1,B1,全,2,5,20,47.3395,32.6023,-0.838577,0.690956
2026-08-26,17,51,2,2026-07-29,2026-07-25,2,2,B1,全,6,5,20,25.0712,25.7772,-0.196732,0.690956
2026-08-26,17,51,2,2026-07-29,2026-07-26,3,1,B1,全,1,1,100,69.9001,32.871,0.915697,0.698985
2026-08-26,17,51,2,2026-07-29,2026-07-27,4,1,B1,全,5,5,20,35.7899,30.2576,-0.52185,0.707107
2026-08-26,17,51,2,2026-07-29,2026-07-27,4,2,B1,全,3,2,80,45.0176,33.2265,1.052848,0.707107
2026-08-26,17,51,2,2026-07-29,2026-07-28,5,1,B1,全,4,2,80,40.1849,32.257,1.234307,0.715323
