記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-21,23,52,2,2026-07-26,2026-07-25,5,2,A2,G2_G3_一般,4,3,45,39.3907,24.1882,0.231904,0.732043
2026-08-21,23,52,3,2026-07-15,2026-07-10,1,1,A2,G2_G3_一般,2,6,0,45.1306,23.4215,-1.92689,0.615572
2026-08-21,23,52,3,2026-07-15,2026-07-10,1,2,A2,G2_G3_一般,4,3,45,39.3907,24.1882,0.231904,0.615572
2026-08-21,23,52,3,2026-07-15,2026-07-11,2,1,A2,G2_G3_一般,1,1,75,61.9202,20.2446,0.646092,0.622725
2026-08-21,23,52,3,2026-07-15,2026-07-11,2,2,A2,G2_G3_一般,3,4,30,43.7755,25.2498,-0.545568,0.622725
2026-08-21,23,52,3,2026-07-15,2026-07-12,3,1,A2,G2_G3_一般,3,4,30,43.7755,25.2498,-0.545568,0.629961
2026-08-21,23,52,3,2026-07-15,2026-07-12,3,2,A2,G2_G3_一般,5,6,0,34.8213,22.3624,-1.557132,0.629961
2026-08-21,23,52,3,2026-07-15,2026-07-13,4,2,A2,G2_G3_一般,1,6,0,61.9202,20.2446,-3.058605,0.63728
2026-08-21,23,52,3,2026-07-15,2026-07-14,5,2,A2,G2_G3_一般,1,1,75,61.9202,20.2446,0.646092,0.644685
2026-08-21,23,52,4,2026-06-27,2026-06-22,1,1,A2,G2_G3_一般,3,3,45,43.7755,25.2498,0.048497,0.5
2026-08-21,23,52,4,2026-06-27,2026-06-22,1,2,A2,G2_G3_一般,2,3,45,45.1306,23.4215,-0.005575,0.5
2026-08-21,23,52,4,2026-06-27,2026-06-23,2,1,A2,G2_G3_一般,1,1,75,61.9202,20.2446,0.646092,0.50581
2026-08-21,23,52,4,2026-06-27,2026-06-23,2,2,A2,G2_G3_一般,5,4,30,34.8213,22.3624,-0.215596,0.50581
2026-08-21,23,52,4,2026-06-27,2026-06-24,3,1,A2,G2_G3_一般,1,1,75,61.9202,20.2446,0.646092,0.511687
2026-08-21,23,52,4,2026-06-27,2026-06-24,3,2,A2,G2_G3_一般,4,1,75,39.3907,24.1882,1.472178,0.511687
2026-08-21,23,52,4,2026-06-27,2026-06-25,4,2,A2,G2_G3_一般,6,5,15,25.866,22.0238,-0.493374,0.517632
2026-08-21,23,52,4,2026-06-27,2026-06-26,5,1,A2,G2_G3_一般,2,5,15,45.1306,23.4215,-1.286452,0.523647
2026-08-21,23,52,4,2026-06-27,2026-06-26,5,2,A2,G2_G3_一般,3,3,45,43.7755,25.2498,0.048497,0.523647
2026-08-21,23,52,5,2026-06-14,2026-06-09,1,1,B1,全,6,4,40,25.1338,25.9576,0.572713,0.430276
2026-08-21,23,52,5,2026-06-14,2026-06-10,2,1,B1,全,6,3,60,25.1338,25.9576,1.3432,0.435275
2026-08-21,23,52,5,2026-06-14,2026-06-10,2,2,B1,全,6,3,60,25.1338,25.9576,1.3432,0.435275
2026-08-21,23,52,5,2026-06-14,2026-06-11,3,1,B1,全,6,4,40,25.1338,25.9576,0.572713,0.440333
2026-08-21,23,52,5,2026-06-14,2026-06-12,4,1,B1,全,6,3,60,25.1338,25.9576,1.3432,0.445449
2026-08-21,23,52,5,2026-06-14,2026-06-12,4,2,B1,全,6,5,20,25.1338,25.9576,-0.197775,0.445449
2026-08-21,23,52,5,2026-06-14,2026-06-13,5,2,B1,全,5,3,60,35.6773,29.9459,0.81222,0.450625
2026-08-21,23,54,0,2026-08-14,2026-08-09,1,1,A1,G2_G3_一般,4,1,50,30.7545,16.4513,1.169846,0.870551
2026-08-21,23,54,0,2026-08-14,2026-08-09,1,2,A1,G2_G3_一般,6,5,10,21.8214,16.3809,-0.721658,0.870551
2026-08-21,23,54,0,2026-08-14,2026-08-10,2,1,A1,G2_G3_一般,1,2,40,44.5771,11.7132,-0.390768,0.880666
2026-08-21,23,54,0,2026-08-14,2026-08-10,2,2,A1,G2_G3_一般,3,1,50,31.9948,17.5142,1.028035,0.880666
2026-08-21,23,54,0,2026-08-14,2026-08-12,4,2,A1,G2_G3_一般,5,2,40,27.5627,16.1499,0.770113,0.90125
2026-08-21,23,54,0,2026-08-14,2026-08-13,5,2,A1,G2_G3_一般,6,2,40,21.8214,16.3809,1.109744,0.911722
2026-08-21,23,54,1,2026-08-03,2026-07-29,1,1,A1,G2_G3_一般,3,2,40,31.9948,17.5142,0.457069,0.766664
2026-08-21,23,54,1,2026-08-03,2026-07-29,1,2,A1,G2_G3_一般,2,6,0,33.5032,16.4607,-2.03535,0.766664
2026-08-21,23,54,1,2026-08-03,2026-07-30,2,1,A1,G2_G3_一般,5,2,40,27.5627,16.1499,0.770113,0.775572
2026-08-21,23,54,1,2026-08-03,2026-07-30,2,2,A1,G2_G3_一般,1,1,50,44.5771,11.7132,0.462971,0.775572
2026-08-21,23,54,1,2026-08-03,2026-07-31,3,1,A1,G2_G3_一般,6,6,0,21.8214,16.3809,-1.332125,0.784584
2026-08-21,23,54,1,2026-08-03,2026-08-01,4,1,A1,G2_G3_一般,1,1,50,44.5771,11.7132,0.462971,0.793701
2026-08-21,23,54,1,2026-08-03,2026-08-01,4,2,A1,G2_G3_一般,5,2,40,27.5627,16.1499,0.770113,0.793701
2026-08-21,23,54,1,2026-08-03,2026-08-02,5,1,A1,G2_G3_一般,6,4,20,21.8214,16.3809,-0.111191,0.802923
2026-08-21,23,54,1,2026-08-03,2026-08-02,5,2,A1,G2_G3_一般,4,2,40,30.7545,16.4513,0.561991,0.802923
2026-08-21,23,54,2,2026-07-15,2026-07-10,1,1,A1,G2_G3_一般,6,1,50,21.8214,16.3809,1.720211,0.615572
2026-08-21,23,54,2,2026-07-15,2026-07-10,1,2,A1,G2_G3_一般,3,1,50,31.9948,17.5142,1.028035,0.615572
2026-08-21,23,54,2,2026-07-15,2026-07-11,2,2,A1,G2_G3_一般,2,3,30,33.5032,16.4607,-0.212823,0.622725
2026-08-21,23,54,2,2026-07-15,2026-07-12,3,1,A1,G2_G3_一般,1,1,50,44.5771,11.7132,0.462971,0.629961
2026-08-21,23,54,2,2026-07-15,2026-07-12,3,2,A1,G2_G3_一般,4,5,10,30.7545,16.4513,-1.261574,0.629961
2026-08-21,23,54,2,2026-07-15,2026-07-13,4,1,A1,G2_G3_一般,2,2,40,33.5032,16.4607,0.394685,0.63728
2026-08-21,23,54,2,2026-07-15,2026-07-13,4,2,A1,G2_G3_一般,5,2,40,27.5627,16.1499,0.770113,0.63728
2026-08-21,23,54,2,2026-07-15,2026-07-14,5,1,A1,G2_G3_一般,1,1,50,44.5771,11.7132,0.462971,0.644685
2026-08-21,23,54,2,2026-07-15,2026-07-14,5,2,A1,G2_G3_一般,2,5,10,33.5032,16.4607,-1.427841,0.644685
2026-08-21,23,54,3,2026-06-14,2026-06-09,1,2,A2,G2_G3_一般,2,4,30,45.1306,23.4215,-0.646013,0.430276
2026-08-21,23,54,3,2026-06-14,2026-06-10,2,1,A2,G2_G3_一般,3,4,30,43.7755,25.2498,-0.545568,0.435275
2026-08-21,23,54,3,2026-06-14,2026-06-10,2,2,A2,G2_G3_一般,4,5,15,39.3907,24.1882,-1.00837,0.435275
2026-08-21,23,54,3,2026-06-14,2026-06-11,3,2,A2,G2_G3_一般,6,転,-100,25.866,22.0238,-5.715002,0.440333
2026-08-21,23,54,3,2026-06-14,2026-06-12,4,1,A2,G2_G3_一般,1,6,0,61.9202,20.2446,-3.058605,0.445449
2026-08-21,23,54,3,2026-06-14,2026-06-12,4,2,A2,G2_G3_一般,2,2,60,45.1306,23.4215,0.634863,0.445449
2026-08-21,23,54,3,2026-06-14,2026-06-13,5,1,A2,G2_G3_一般,4,6,0,39.3907,24.1882,-1.628506,0.450625
2026-08-21,23,54,3,2026-06-14,2026-06-13,5,2,A2,G2_G3_一般,5,3,45,34.8213,22.3624,0.455172,0.450625
2026-08-21,23,54,4,2026-05-26,2026-05-23,1,1,B1,全,5,3,60,35.6773,29.9459,0.81222,0.353553
2026-08-21,23,54,4,2026-05-26,2026-05-23,1,2,B1,全,1,1,100,69.5636,32.9691,0.923181,0.353553
2026-08-21,23,54,4,2026-05-26,2026-05-24,2,1,B1,全,6,5,20,25.1338,25.9576,-0.197775,0.357661
2026-08-21,23,54,4,2026-05-26,2026-05-25,3,1,B1,全,3,2,80,44.9911,33.1961,1.054609,0.361817
2026-08-21,23,54,4,2026-05-26,2026-05-25,3,2,B1,全,2,5,20,47.1626,32.4365,-0.837408,0.361817
2026-08-21,23,54,4,2026-05-26,2026-05-26,4,1,B1,全,4,4,40,40.3126,32.0447,-0.009754,0.366021
2026-08-21,23,54,4,2026-05-26,2026-05-26,4,2,B1,全,6,5,20,25.1338,25.9576,-0.197775,0.366021
2026-08-21,23,55,0,2026-08-14,2026-08-09,1,1,B2,全,6,4,50,13.617,27.1805,1.33857,0.870551
2026-08-21,23,55,0,2026-08-14,2026-08-10,2,1,B2,全,6,6,0,13.617,27.1805,-0.500985,0.880666
2026-08-21,23,55,0,2026-08-14,2026-08-10,2,2,B2,全,6,6,0,13.617,27.1805,-0.500985,0.880666
2026-08-21,23,55,0,2026-08-14,2026-08-11,3,1,B2,全,6,5,25,13.617,27.1805,0.418792,0.890899
2026-08-21,23,55,0,2026-08-14,2026-08-12,4,1,B2,全,6,5,25,13.617,27.1805,0.418792,0.90125
2026-08-21,23,55,0,2026-08-14,2026-08-12,4,2,B2,全,6,5,25,13.617,27.1805,0.418792,0.90125
2026-08-21,23,55,0,2026-08-14,2026-08-13,5,2,B2,全,6,5,25,13.617,27.1805,0.418792,0.911722
2026-08-21,23,55,1,2026-08-03,2026-07-29,1,1,A2,G2_G3_一般,3,2,60,43.7755,25.2498,0.642562,0.766664
2026-08-21,23,55,1,2026-08-03,2026-07-29,1,2,A2,G2_G3_一般,6,6,0,25.866,22.0238,-1.174456,0.766664
2026-08-21,23,55,1,2026-08-03,2026-07-30,2,1,A2,G2_G3_一般,1,1,75,61.9202,20.2446,0.646092,0.775572
2026-08-21,23,55,1,2026-08-03,2026-07-30,2,2,A2,G2_G3_一般,4,5,15,39.3907,24.1882,-1.00837,0.775572
2026-08-21,23,55,1,2026-08-03,2026-07-31,3,2,A2,G2_G3_一般,2,2,60,45.1306,23.4215,0.634863,0.784584
2026-08-21,23,55,1,2026-08-03,2026-08-01,4,1,A2,G2_G3_一般,5,6,0,34.8213,22.3624,-1.557132,0.793701
2026-08-21,23,55,1,2026-08-03,2026-08-01,4,2,A2,G2_G3_一般,2,2,60,45.1306,23.4215,0.634863,0.793701
2026-08-21,23,55,1,2026-08-03,2026-08-02,5,1,A2,G2_G3_一般,1,2,60,61.9202,20.2446,-0.094848,0.802923
2026-08-21,23,55,1,2026-08-03,2026-08-02,5,2,A2,G2_G3_一般,6,4,30,25.866,22.0238,0.187708,0.802923
2026-08-21,23,55,2,2026-07-26,2026-07-21,1,1,B1,全,6,5,20,25.1338,25.9576,-0.197775,0.698985
2026-08-21,23,55,2,2026-07-26,2026-07-22,2,1,B1,全,3,4,40,44.9911,33.1961,-0.150352,0.707107
2026-08-21,23,55,2,2026-07-26,2026-07-22,2,2,B1,全,5,5,20,35.6773,29.9459,-0.523521,0.707107
2026-08-21,23,55,2,2026-07-26,2026-07-23,3,1,B1,全,4,5,20,40.3126,32.0447,-0.633883,0.715323
2026-08-21,23,55,2,2026-07-26,2026-07-24,4,1,B1,全,1,5,20,69.5636,32.9691,-1.503335,0.723635
2026-08-21,23,55,2,2026-07-26,2026-07-24,4,2,B1,全,2,2,80,47.1626,32.4365,1.01236,0.723635
2026-08-21,23,55,2,2026-07-26,2026-07-25,5,1,B1,全,5,6,0,35.6773,29.9459,-1.191391,0.732043
2026-08-21,23,55,3,2026-07-15,2026-07-10,1,1,B1,全,1,2,80,69.5636,32.9691,0.316552,0.615572
2026-08-21,23,55,3,2026-07-15,2026-07-11,2,1,B1,全,4,1,100,40.3126,32.0447,1.862632,0.622725
2026-08-21,23,55,3,2026-07-15,2026-07-11,2,2,B1,全,6,6,0,25.1338,25.9576,-0.968263,0.622725
2026-08-21,23,55,3,2026-07-15,2026-07-12,3,1,B1,全,5,3,60,35.6773,29.9459,0.81222,0.629961
2026-08-21,23,55,3,2026-07-15,2026-07-12,3,2,B1,全,2,4,40,47.1626,32.4365,-0.220819,0.629961
2026-08-21,23,55,3,2026-07-15,2026-07-13,4,2,B1,全,3,4,40,44.9911,33.1961,-0.150352,0.63728
2026-08-21,23,55,3,2026-07-15,2026-07-14,5,1,B1,全,2,1,100,47.1626,32.4365,1.628949,0.644685
2026-08-21,23,55,3,2026-07-15,2026-07-14,5,2,B1,全,5,3,60,35.6773,29.9459,0.81222,0.644685
2026-08-21,23,55,4,2026-07-05,2026-06-30,1,2,A2,G2_G3_一般,5,2,60,34.8213,22.3624,1.12594,0.548412
2026-08-21,23,55,4,2026-07-05,2026-07-01,2,1,A2,G2_G3_一般,5,2,60,34.8213,22.3624,1.12594,0.554785
2026-08-21,23,55,4,2026-07-05,2026-07-01,2,2,A2,G2_G3_一般,2,4,30,45.1306,23.4215,-0.646013,0.554785
2026-08-21,23,55,4,2026-07-05,2026-07-02,3,1,A2,G2_G3_一般,3,1,75,43.7755,25.2498,1.236627,0.561231
2026-08-21,23,55,4,2026-07-05,2026-07-02,3,2,A2,G2_G3_一般,1,3,45,61.9202,20.2446,-0.835787,0.561231
2026-08-21,23,55,4,2026-07-05,2026-07-03,4,1,A2,G2_G3_一般,2,1,75,45.1306,23.4215,1.275302,0.567752
2026-08-21,23,55,4,2026-07-05,2026-07-03,4,2,A2,G2_G3_一般,6,5,15,25.866,22.0238,-0.493374,0.567752
2026-08-21,23,55,4,2026-07-05,2026-07-04,5,1,A2,G2_G3_一般,1,1,75,61.9202,20.2446,0.646092,0.574349
2026-08-21,23,55,4,2026-07-05,2026-07-04,5,2,A2,G2_G3_一般,3,2,60,43.7755,25.2498,0.642562,0.574349
2026-08-21,23,55,5,2026-06-27,2026-06-22,1,1,A2,G2_G3_一般,2,3,45,45.1306,23.4215,-0.005575,0.5
2026-08-21,23,55,5,2026-06-27,2026-06-23,2,1,A2,G2_G3_一般,1,1,75,61.9202,20.2446,0.646092,0.50581
2026-08-21,23,55,5,2026-06-27,2026-06-23,2,2,A2,G2_G3_一般,3,2,60,43.7755,25.2498,0.642562,0.50581
2026-08-21,23,55,5,2026-06-27,2026-06-24,3,1,A2,G2_G3_一般,5,3,45,34.8213,22.3624,0.455172,0.511687
2026-08-21,23,55,5,2026-06-27,2026-06-24,3,2,A2,G2_G3_一般,3,1,75,43.7755,25.2498,1.236627,0.511687
2026-08-21,23,55,5,2026-06-27,2026-06-25,4,1,A2,G2_G3_一般,4,5,15,39.3907,24.1882,-1.00837,0.517632
2026-08-21,23,55,5,2026-06-27,2026-06-25,4,2,A2,G2_G3_一般,4,4,30,39.3907,24.1882,-0.388233,0.517632
2026-08-21,23,55,5,2026-06-27,2026-06-26,5,1,A2,G2_G3_一般,1,1,75,61.9202,20.2446,0.646092,0.523647
2026-08-21,23,55,5,2026-06-27,2026-06-26,5,2,A2,G2_G3_一般,4,2,60,39.3907,24.1882,0.852041,0.523647
2026-08-21,23,58,0,2026-08-14,2026-08-09,1,1,A2,G2_G3_一般,6,2,60,25.866,22.0238,1.549871,0.870551
2026-08-21,23,58,0,2026-08-14,2026-08-10,2,1,A2,G2_G3_一般,3,1,75,43.7755,25.2498,1.236627,0.880666
2026-08-21,23,58,0,2026-08-14,2026-08-10,2,2,A2,G2_G3_一般,1,4,30,61.9202,20.2446,-1.576726,0.880666
2026-08-21,23,58,0,2026-08-14,2026-08-11,3,1,A2,G2_G3_一般,4,1,75,39.3907,24.1882,1.472178,0.890899
2026-08-21,23,58,0,2026-08-14,2026-08-11,3,2,A2,G2_G3_一般,2,4,30,45.1306,23.4215,-0.646013,0.890899
2026-08-21,23,58,0,2026-08-14,2026-08-12,4,1,A2,G2_G3_一般,3,4,30,43.7755,25.2498,-0.545568,0.90125
2026-08-21,23,58,0,2026-08-14,2026-08-12,4,2,A2,G2_G3_一般,3,3,45,43.7755,25.2498,0.048497,0.90125
2026-08-21,23,58,0,2026-08-14,2026-08-13,5,1,A2,G2_G3_一般,5,3,45,34.8213,22.3624,0.455172,0.911722
2026-08-21,23,58,0,2026-08-14,2026-08-13,5,2,A2,G2_G3_一般,4,6,0,39.3907,24.1882,-1.628506,0.911722
2026-08-21,23,58,1,2026-08-03,2026-07-29,1,1,B2,全,4,6,0,34.5766,39.6115,-0.872892,0.766664
2026-08-21,23,58,1,2026-08-03,2026-07-30,2,1,B2,全,2,3,75,46.8553,43.0502,0.653764,0.775572
2026-08-21,23,58,1,2026-08-03,2026-07-30,2,2,B2,全,6,6,0,13.617,27.1805,-0.500985,0.775572
2026-08-21,23,58,1,2026-08-03,2026-07-31,3,1,B2,全,3,5,25,43.3659,45.1911,-0.406406,0.784584
2026-08-21,23,58,1,2026-08-03,2026-08-01,4,1,B2,全,5,4,50,29.72,36.9827,0.548364,0.793701
2026-08-21,23,58,1,2026-08-03,2026-08-01,4,2,B2,全,1,1,125,80.0,46.4735,0.968295,0.793701
2026-08-21,23,58,1,2026-08-03,2026-08-02,5,2,B2,全,6,5,25,13.617,27.1805,0.418792,0.802923
2026-08-21,23,58,2,2026-07-26,2026-07-21,1,1,B1,全,6,6,0,25.1338,25.9576,-0.968263,0.698985
2026-08-21,23,58,2,2026-07-26,2026-07-22,2,1,B1,全,3,2,80,44.9911,33.1961,1.054609,0.707107
2026-08-21,23,58,2,2026-07-26,2026-07-22,2,2,B1,全,2,3,60,47.1626,32.4365,0.395771,0.707107
2026-08-21,23,58,2,2026-07-26,2026-07-23,3,2,B1,全,5,2,80,35.6773,29.9459,1.480091,0.715323
2026-08-21,23,58,2,2026-07-26,2026-07-24,4,1,B1,全,4,1,100,40.3126,32.0447,1.862632,0.723635
2026-08-21,23,58,2,2026-07-26,2026-07-24,4,2,B1,全,1,4,40,69.5636,32.9691,-0.896706,0.723635
2026-08-21,23,58,2,2026-07-26,2026-07-25,5,1,B1,全,1,1,100,69.5636,32.9691,0.923181,0.732043
2026-08-21,23,58,2,2026-07-26,2026-07-25,5,2,B1,全,5,1,100,35.6773,29.9459,2.147961,0.732043
2026-08-21,23,58,3,2026-07-15,2026-07-10,1,2,B1,全,6,5,20,25.1338,25.9576,-0.197775,0.615572
2026-08-21,23,58,3,2026-07-15,2026-07-11,2,1,B1,全,3,2,80,44.9911,33.1961,1.054609,0.622725
2026-08-21,23,58,3,2026-07-15,2026-07-11,2,2,B1,全,1,2,80,69.5636,32.9691,0.316552,0.622725
2026-08-21,23,58,3,2026-07-15,2026-07-12,3,2,B1,全,4,2,80,40.3126,32.0447,1.238503,0.629961
2026-08-21,23,58,3,2026-07-15,2026-07-13,4,1,B1,全,6,5,20,25.1338,25.9576,-0.197775,0.63728
2026-08-21,23,58,3,2026-07-15,2026-07-13,4,2,B1,全,2,3,60,47.1626,32.4365,0.395771,0.63728
2026-08-21,23,58,3,2026-07-15,2026-07-14,5,1,B1,全,3,3,60,44.9911,33.1961,0.452129,0.644685
2026-08-21,23,58,3,2026-07-15,2026-07-14,5,2,B1,全,2,2,80,47.1626,32.4365,1.01236,0.644685
2026-08-21,23,58,4,2026-07-05,2026-06-30,1,1,A1,G2_G3_一般,3,2,40,31.9948,17.5142,0.457069,0.548412
2026-08-21,23,58,4,2026-07-05,2026-06-30,1,2,A1,G2_G3_一般,2,3,30,33.5032,16.4607,-0.212823,0.548412
2026-08-21,23,58,4,2026-07-05,2026-07-01,2,1,A1,G2_G3_一般,1,1,50,44.5771,11.7132,0.462971,0.554785
2026-08-21,23,58,4,2026-07-05,2026-07-02,3,1,A1,G2_G3_一般,1,6,0,44.5771,11.7132,-3.805723,0.561231
2026-08-21,23,58,4,2026-07-05,2026-07-02,3,2,A1,G2_G3_一般,4,2,40,30.7545,16.4513,0.561991,0.561231
2026-08-21,23,58,4,2026-07-05,2026-07-03,4,1,A1,G2_G3_一般,4,2,40,30.7545,16.4513,0.561991,0.567752
2026-08-21,23,58,4,2026-07-05,2026-07-03,4,2,A1,G2_G3_一般,5,4,20,27.5627,16.1499,-0.468284,0.567752
2026-08-21,23,58,4,2026-07-05,2026-07-04,5,1,A1,G2_G3_一般,6,1,50,21.8214,16.3809,1.720211,0.574349
2026-08-21,23,58,4,2026-07-05,2026-07-04,5,2,A1,G2_G3_一般,3,3,30,31.9948,17.5142,-0.113897,0.574349
2026-08-21,23,58,5,2026-06-27,2026-06-22,1,1,A2,G2_G3_一般,1,2,60,61.9202,20.2446,-0.094848,0.5
2026-08-21,23,58,5,2026-06-27,2026-06-22,1,2,A2,G2_G3_一般,3,1,75,43.7755,25.2498,1.236627,0.5
2026-08-21,23,58,5,2026-06-27,2026-06-23,2,1,A2,G2_G3_一般,3,1,75,43.7755,25.2498,1.236627,0.50581
2026-08-21,23,58,5,2026-06-27,2026-06-23,2,2,A2,G2_G3_一般,5,5,15,34.8213,22.3624,-0.886364,0.50581
2026-08-21,23,58,5,2026-06-27,2026-06-24,3,1,A2,G2_G3_一般,4,3,45,39.3907,24.1882,0.231904,0.511687
2026-08-21,23,58,5,2026-06-27,2026-06-24,3,2,A2,G2_G3_一般,6,5,15,25.866,22.0238,-0.493374,0.511687
2026-08-21,23,58,5,2026-06-27,2026-06-25,4,1,A2,G2_G3_一般,2,2,60,45.1306,23.4215,0.634863,0.517632
2026-08-21,23,58,5,2026-06-27,2026-06-26,5,1,A2,G2_G3_一般,1,1,75,61.9202,20.2446,0.646092,0.523647
2026-08-21,23,58,5,2026-06-27,2026-06-26,5,2,A2,G2_G3_一般,4,4,30,39.3907,24.1882,-0.388233,0.523647
2026-08-21,23,60,0,2026-08-03,2026-07-29,1,1,A2,G2_G3_一般,2,5,15,45.1306,23.4215,-1.286452,0.766664
2026-08-21,23,60,0,2026-08-03,2026-07-29,1,2,A2,G2_G3_一般,5,3,45,34.8213,22.3624,0.455172,0.766664
2026-08-21,23,60,0,2026-08-03,2026-07-30,2,1,A2,G2_G3_一般,6,2,60,25.866,22.0238,1.549871,0.775572
2026-08-21,23,60,0,2026-08-03,2026-07-31,3,1,A2,G2_G3_一般,2,4,30,45.1306,23.4215,-0.646013,0.784584
2026-08-21,23,60,0,2026-08-03,2026-07-31,3,2,A2,G2_G3_一般,4,5,15,39.3907,24.1882,-1.00837,0.784584
2026-08-21,23,60,0,2026-08-03,2026-08-01,4,1,A2,G2_G3_一般,4,3,45,39.3907,24.1882,0.231904,0.793701
2026-08-21,23,60,0,2026-08-03,2026-08-01,4,2,A2,G2_G3_一般,3,2,60,43.7755,25.2498,0.642562,0.793701
2026-08-21,23,60,0,2026-08-03,2026-08-02,5,1,A2,G2_G3_一般,1,1,75,61.9202,20.2446,0.646092,0.802923
2026-08-21,23,60,0,2026-08-03,2026-08-02,5,2,A2,G2_G3_一般,6,3,45,25.866,22.0238,0.868789,0.802923
2026-08-21,23,60,1,2026-07-26,2026-07-21,1,2,B1,全,4,6,0,40.3126,32.0447,-1.258011,0.698985
2026-08-21,23,60,1,2026-07-26,2026-07-22,2,1,B1,全,5,3,60,35.6773,29.9459,0.81222,0.707107
2026-08-21,23,60,1,2026-07-26,2026-07-22,2,2,B1,全,1,1,100,69.5636,32.9691,0.923181,0.707107
2026-08-21,23,60,1,2026-07-26,2026-07-23,3,1,B1,全,6,4,40,25.1338,25.9576,0.572713,0.715323
2026-08-21,23,60,1,2026-07-26,2026-07-23,3,2,B1,全,3,6,0,44.9911,33.1961,-1.355313,0.715323
2026-08-21,23,60,1,2026-07-26,2026-07-24,4,2,B1,全,2,2,80,47.1626,32.4365,1.01236,0.723635
2026-08-21,23,60,1,2026-07-26,2026-07-25,5,1,B1,全,5,4,40,35.6773,29.9459,0.14435,0.732043
2026-08-21,23,60,2,2026-07-15,2026-07-10,1,1,A2,G2_G3_一般,1,1,75,61.9202,20.2446,0.646092,0.615572
2026-08-21,23,60,2,2026-07-15,2026-07-10,1,2,A2,G2_G3_一般,3,2,60,43.7755,25.2498,0.642562,0.615572
2026-08-21,23,60,2,2026-07-15,2026-07-11,2,2,A2,G2_G3_一般,5,4,30,34.8213,22.3624,-0.215596,0.622725
2026-08-21,23,60,2,2026-07-15,2026-07-12,3,1,A2,G2_G3_一般,2,4,30,45.1306,23.4215,-0.646013,0.629961
2026-08-21,23,60,2,2026-07-15,2026-07-12,3,2,A2,G2_G3_一般,6,4,30,25.866,22.0238,0.187708,0.629961
2026-08-21,23,60,2,2026-07-15,2026-07-13,4,1,A2,G2_G3_一般,3,3,45,43.7755,25.2498,0.048497,0.63728
2026-08-21,23,60,2,2026-07-15,2026-07-13,4,2,A2,G2_G3_一般,4,3,45,39.3907,24.1882,0.231904,0.63728
2026-08-21,23,60,2,2026-07-15,2026-07-14,5,1,A2,G2_G3_一般,2,4,30,45.1306,23.4215,-0.646013,0.644685
2026-08-21,23,60,2,2026-07-15,2026-07-14,5,2,A2,G2_G3_一般,5,4,30,34.8213,22.3624,-0.215596,0.644685
2026-08-21,23,60,3,2026-07-05,2026-06-30,1,1,A1,G2_G3_一般,4,5,10,30.7545,16.4513,-1.261574,0.548412
2026-08-21,23,60,3,2026-07-05,2026-06-30,1,2,A1,G2_G3_一般,1,3,30,44.5771,11.7132,-1.244506,0.548412
2026-08-21,23,60,3,2026-07-05,2026-07-01,2,1,A1,G2_G3_一般,3,2,40,31.9948,17.5142,0.457069,0.554785
2026-08-21,23,60,3,2026-07-05,2026-07-01,2,2,A1,G2_G3_一般,5,5,10,27.5627,16.1499,-1.087483,0.554785
2026-08-21,23,60,3,2026-07-05,2026-07-02,3,1,A1,G2_G3_一般,2,1,50,33.5032,16.4607,1.002194,0.561231
2026-08-21,23,60,3,2026-07-05,2026-07-03,4,1,A1,G2_G3_一般,6,4,20,21.8214,16.3809,-0.111191,0.567752
2026-08-21,23,60,3,2026-07-05,2026-07-03,4,2,A1,G2_G3_一般,2,2,40,33.5032,16.4607,0.394685,0.567752
2026-08-21,23,60,3,2026-07-05,2026-07-04,5,1,A1,G2_G3_一般,1,1,50,44.5771,11.7132,0.462971,0.574349
2026-08-21,23,60,3,2026-07-05,2026-07-04,5,2,A1,G2_G3_一般,4,3,30,30.7545,16.4513,-0.045864,0.574349
2026-08-21,23,60,4,2026-06-27,2026-06-22,1,1,B2,全,5,転,-100,29.72,36.9827,-3.507584,0.5
2026-08-21,23,60,4,2026-06-27,2026-06-23,2,1,B2,全,6,6,0,13.617,27.1805,-0.500985,0.50581
2026-08-21,23,60,4,2026-06-27,2026-06-23,2,2,B2,全,3,4,50,43.3659,45.1911,0.146801,0.50581
2026-08-21,23,60,4,2026-06-27,2026-06-24,3,1,B2,全,1,1,125,80.0,46.4735,0.968295,0.511687
2026-08-21,23,60,4,2026-06-27,2026-06-24,3,2,B2,全,4,1,125,34.5766,39.6115,2.282753,0.511687
2026-08-21,23,60,4,2026-06-27,2026-06-25,4,2,B2,全,2,4,50,46.8553,43.0502,0.073046,0.517632
2026-08-21,23,60,4,2026-06-27,2026-06-26,5,1,B2,全,6,4,50,13.617,27.1805,1.33857,0.523647
2026-08-21,23,60,4,2026-06-27,2026-06-26,5,2,B2,全,5,3,75,29.72,36.9827,1.224356,0.523647
2026-08-21,23,60,5,2026-06-14,2026-06-09,1,2,B1,全,2,3,60,47.1626,32.4365,0.395771,0.430276
2026-08-21,23,60,5,2026-06-14,2026-06-10,2,1,B1,全,4,4,40,40.3126,32.0447,-0.009754,0.435275
2026-08-21,23,60,5,2026-06-14,2026-06-10,2,2,B1,全,3,5,20,44.9911,33.1961,-0.752832,0.435275
