記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-22,24,67,5,2026-06-22,2026-06-20,3,1,A1,G2_G3_一般,3,4,20,32.001,17.5527,-0.683716,0.482968
2026-08-22,24,67,5,2026-06-22,2026-06-21,4,1,A1,G2_G3_一般,4,5,10,30.7781,16.4522,-1.262938,0.48858
2026-08-22,24,67,5,2026-06-22,2026-06-21,4,2,A1,G2_G3_一般,1,1,50,44.5833,11.7093,0.462596,0.48858
2026-08-22,24,67,5,2026-06-22,2026-06-22,5,1,A1,G2_G3_一般,1,1,50,44.5833,11.7093,0.462596,0.494257
2026-08-22,24,67,5,2026-06-22,2026-06-22,5,2,A1,G2_G3_一般,6,3,30,21.72,16.3916,0.50514,0.494257
2026-08-22,24,68,0,2026-08-21,2026-08-20,1,1,A1,G2_G3_一般,1,1,50,44.5833,11.7093,0.462596,0.97716
2026-08-22,24,68,0,2026-08-21,2026-08-20,1,2,A1,G2_G3_一般,5,4,20,27.615,16.1183,-0.472446,0.97716
2026-08-22,24,68,1,2026-08-10,2026-08-06,1,1,B1,全,2,1,100,47.1306,32.3976,1.631891,0.831238
2026-08-22,24,68,1,2026-08-10,2026-08-06,1,2,B1,全,5,6,0,35.676,29.9943,-1.189427,0.831238
2026-08-22,24,68,1,2026-08-10,2026-08-07,2,1,B1,全,6,2,80,25.0533,25.8873,2.122537,0.840896
2026-08-22,24,68,1,2026-08-10,2026-08-07,2,2,B1,全,3,6,0,44.8846,33.1237,-1.35506,0.840896
2026-08-22,24,68,1,2026-08-10,2026-08-08,3,1,B1,全,1,1,100,69.8118,32.9057,0.917415,0.850667
2026-08-22,24,68,1,2026-08-10,2026-08-08,3,2,B1,全,6,5,20,25.0533,25.8873,-0.195203,0.850667
2026-08-22,24,68,1,2026-08-10,2026-08-09,4,1,B1,全,1,1,100,69.8118,32.9057,0.917415,0.860551
2026-08-22,24,68,1,2026-08-10,2026-08-09,4,2,B1,全,6,6,0,25.0533,25.8873,-0.967783,0.860551
2026-08-22,24,68,2,2026-07-31,2026-07-28,1,1,B1,全,2,4,40,47.1306,32.3976,-0.220097,0.749154
2026-08-22,24,68,2,2026-07-31,2026-07-28,1,2,B1,全,5,6,0,35.676,29.9943,-1.189427,0.749154
2026-08-22,24,68,2,2026-07-31,2026-07-29,2,1,B1,全,4,4,40,40.3539,32.0688,-0.011037,0.757858
2026-08-22,24,68,2,2026-07-31,2026-07-29,2,2,B1,全,3,5,20,44.8846,33.1237,-0.751263,0.757858
2026-08-22,24,68,2,2026-07-31,2026-07-30,3,2,B1,全,5,5,20,35.676,29.9943,-0.522634,0.766664
2026-08-22,24,68,3,2026-07-25,2026-07-22,1,1,B1,全,5,6,0,35.676,29.9943,-1.189427,0.698985
2026-08-22,24,68,3,2026-07-25,2026-07-22,1,2,B1,全,3,5,20,44.8846,33.1237,-0.751263,0.698985
2026-08-22,24,68,3,2026-07-25,2026-07-23,2,2,B1,全,2,2,80,47.1306,32.3976,1.014562,0.707107
2026-08-22,24,68,3,2026-07-25,2026-07-24,3,1,B1,全,4,4,40,40.3539,32.0688,-0.011037,0.715323
2026-08-22,24,68,3,2026-07-25,2026-07-24,3,2,B1,全,6,5,20,25.0533,25.8873,-0.195203,0.715323
2026-08-22,24,68,4,2026-07-09,2026-07-05,1,1,B1,全,6,4,40,25.0533,25.8873,0.577377,0.574349
2026-08-22,24,68,4,2026-07-09,2026-07-06,2,1,B1,全,1,2,80,69.8118,32.9057,0.309617,0.581023
2026-08-22,24,68,4,2026-07-09,2026-07-06,2,2,B1,全,4,6,0,40.3539,32.0688,-1.258355,0.581023
2026-08-22,24,68,4,2026-07-09,2026-07-07,3,1,B1,全,3,6,0,44.8846,33.1237,-1.35506,0.587774
2026-08-22,24,68,4,2026-07-09,2026-07-08,4,1,B1,全,2,3,60,47.1306,32.3976,0.397232,0.594604
2026-08-22,24,68,5,2026-07-02,2026-06-26,1,2,A2,G2_G3_一般,4,5,15,39.5206,24.1642,-1.014747,0.517632
2026-08-22,24,68,5,2026-07-02,2026-06-27,2,1,A2,G2_G3_一般,2,2,60,45.1786,23.4449,0.632182,0.523647
2026-08-22,24,68,5,2026-07-02,2026-06-27,2,2,A2,G2_G3_一般,3,2,60,43.8028,25.2357,0.641835,0.523647
2026-08-22,24,68,5,2026-07-02,2026-06-28,3,1,A2,G2_G3_一般,5,5,15,34.756,22.305,-0.885722,0.529732
2026-08-22,24,68,5,2026-07-02,2026-06-28,3,2,A2,G2_G3_一般,1,1,75,61.8161,20.3293,0.64852,0.529732
2026-08-22,24,68,5,2026-07-02,2026-06-29,4,2,A2,G2_G3_一般,6,4,30,25.8098,21.9687,0.190737,0.535887
2026-08-22,24,68,5,2026-07-02,2026-06-30,5,1,A2,G2_G3_一般,1,1,75,61.8161,20.3293,0.64852,0.542113
2026-08-22,24,68,5,2026-07-02,2026-06-30,5,2,A2,G2_G3_一般,5,4,30,34.756,22.305,-0.213227,0.542113
2026-08-22,24,68,5,2026-07-02,2026-07-01,6,1,A2,G2_G3_一般,1,1,75,61.8161,20.3293,0.64852,0.548412
2026-08-22,24,68,5,2026-07-02,2026-07-01,6,2,A2,G2_G3_一般,6,4,30,25.8098,21.9687,0.190737,0.548412
2026-08-22,24,70,0,2026-08-21,2026-08-20,1,2,A2,G2_G3_一般,2,3,45,45.1786,23.4449,-0.007617,0.97716
2026-08-22,24,70,1,2026-08-17,2026-08-12,1,1,A2,G2_G3_一般,4,3,45,39.5206,24.1642,0.226757,0.890899
2026-08-22,24,70,1,2026-08-17,2026-08-12,1,2,A2,G2_G3_一般,6,4,30,25.8098,21.9687,0.190737,0.890899
2026-08-22,24,70,1,2026-08-17,2026-08-13,2,1,A2,G2_G3_一般,4,1,75,39.5206,24.1642,1.468261,0.90125
2026-08-22,24,70,1,2026-08-17,2026-08-13,2,2,A2,G2_G3_一般,1,1,75,61.8161,20.3293,0.64852,0.90125
2026-08-22,24,70,1,2026-08-17,2026-08-14,3,2,A2,G2_G3_一般,2,1,75,45.1786,23.4449,1.27198,0.911722
2026-08-22,24,70,1,2026-08-17,2026-08-15,4,1,A2,G2_G3_一般,3,3,45,43.8028,25.2357,0.047439,0.922316
2026-08-22,24,70,1,2026-08-17,2026-08-15,4,2,A2,G2_G3_一般,1,2,60,61.8161,20.3293,-0.089332,0.922316
2026-08-22,24,70,1,2026-08-17,2026-08-16,5,1,A2,G2_G3_一般,5,1,75,34.756,22.305,1.804257,0.933033
2026-08-22,24,70,1,2026-08-17,2026-08-16,5,2,A2,G2_G3_一般,1,1,75,61.8161,20.3293,0.64852,0.933033
2026-08-22,24,70,2,2026-07-31,2026-07-28,1,2,B1,全,6,6,0,25.0533,25.8873,-0.967783,0.749154
2026-08-22,24,70,2,2026-07-31,2026-07-29,2,1,B1,全,1,1,100,69.8118,32.9057,0.917415,0.757858
2026-08-22,24,70,2,2026-07-31,2026-07-29,2,2,B1,全,3,1,100,44.8846,33.1237,1.663926,0.757858
2026-08-22,24,70,2,2026-07-31,2026-07-30,3,1,B1,全,2,5,20,47.1306,32.3976,-0.837427,0.766664
2026-08-22,24,70,2,2026-07-31,2026-07-30,3,2,B1,全,6,3,60,25.0533,25.8873,1.349957,0.766664
2026-08-22,24,70,3,2026-07-17,2026-07-14,1,1,A2,G2_G3_一般,1,6,0,61.8161,20.3293,-3.040738,0.63728
2026-08-22,24,70,3,2026-07-17,2026-07-14,1,2,A2,G2_G3_一般,4,5,15,39.5206,24.1642,-1.014747,0.63728
2026-08-22,24,70,3,2026-07-17,2026-07-15,2,1,A2,G2_G3_一般,6,4,30,25.8098,21.9687,0.190737,0.644685
2026-08-22,24,70,3,2026-07-17,2026-07-16,3,1,A2,G2_G3_一般,5,6,0,34.756,22.305,-1.558217,0.652176
2026-08-22,24,70,3,2026-07-17,2026-07-16,3,2,A2,G2_G3_一般,3,1,75,43.8028,25.2357,1.236231,0.652176
2026-08-22,24,70,4,2026-07-02,2026-06-26,1,1,B1,全,4,6,0,40.3539,32.0688,-1.258355,0.517632
2026-08-22,24,70,4,2026-07-02,2026-06-26,1,2,B1,全,3,4,40,44.8846,33.1237,-0.147466,0.517632
2026-08-22,24,70,4,2026-07-02,2026-06-27,2,1,B1,全,5,6,0,35.676,29.9943,-1.189427,0.523647
2026-08-22,24,70,4,2026-07-02,2026-06-28,3,1,B1,全,1,1,100,69.8118,32.9057,0.917415,0.529732
2026-08-22,24,70,4,2026-07-02,2026-06-29,4,1,B1,全,2,2,80,47.1306,32.3976,1.014562,0.535887
2026-08-22,24,70,4,2026-07-02,2026-06-29,4,2,B1,全,6,6,0,25.0533,25.8873,-0.967783,0.535887
2026-08-22,24,70,4,2026-07-02,2026-06-30,5,1,B1,全,2,4,40,47.1306,32.3976,-0.220097,0.542113
2026-08-22,24,70,4,2026-07-02,2026-07-01,6,1,B1,全,3,4,40,44.8846,33.1237,-0.147466,0.548412
2026-08-22,24,70,4,2026-07-02,2026-07-01,6,2,B1,全,5,1,100,35.676,29.9943,2.144541,0.548412
2026-08-22,24,70,5,2026-06-22,2026-06-18,1,2,A1,G2_G3_一般,4,2,40,30.7781,16.4522,0.56053,0.471937
2026-08-22,24,70,5,2026-06-22,2026-06-19,2,1,A1,G2_G3_一般,5,2,40,27.615,16.1183,0.768378,0.477421
2026-08-22,24,70,5,2026-06-22,2026-06-19,2,2,A1,G2_G3_一般,2,3,30,33.491,16.4084,-0.212759,0.477421
2026-08-22,24,70,5,2026-06-22,2026-06-20,3,1,A1,G2_G3_一般,6,4,20,21.72,16.3916,-0.10493,0.482968
2026-08-22,24,70,5,2026-06-22,2026-06-21,4,1,A1,G2_G3_一般,3,1,50,32.001,17.5527,1.025425,0.48858
2026-08-22,24,70,5,2026-06-22,2026-06-21,4,2,A1,G2_G3_一般,1,3,30,44.5833,11.7093,-1.245452,0.48858
2026-08-22,24,70,5,2026-06-22,2026-06-22,5,2,A1,G2_G3_一般,2,2,40,33.491,16.4084,0.396684,0.494257
2026-08-22,24,71,0,2026-08-21,2026-08-20,1,1,B1,全,1,2,80,69.8118,32.9057,0.309617,0.97716
2026-08-22,24,71,0,2026-08-21,2026-08-20,1,2,B1,全,4,6,0,40.3539,32.0688,-1.258355,0.97716
2026-08-22,24,71,1,2026-08-10,2026-08-06,1,2,A2,G2_G3_一般,6,3,45,25.8098,21.9687,0.873528,0.831238
2026-08-22,24,71,1,2026-08-10,2026-08-07,2,1,A2,G2_G3_一般,2,5,15,45.1786,23.4449,-1.287213,0.840896
2026-08-22,24,71,1,2026-08-10,2026-08-07,2,2,A2,G2_G3_一般,4,3,45,39.5206,24.1642,0.226757,0.840896
2026-08-22,24,71,1,2026-08-10,2026-08-08,3,1,A2,G2_G3_一般,1,1,75,61.8161,20.3293,0.64852,0.850667
2026-08-22,24,71,1,2026-08-10,2026-08-08,3,2,A2,G2_G3_一般,3,6,0,43.8028,25.2357,-1.73575,0.850667
2026-08-22,24,71,1,2026-08-10,2026-08-09,4,1,A2,G2_G3_一般,3,3,45,43.8028,25.2357,0.047439,0.860551
2026-08-22,24,71,1,2026-08-10,2026-08-09,4,2,A2,G2_G3_一般,5,5,15,34.756,22.305,-0.885722,0.860551
2026-08-22,24,71,2,2026-07-25,2026-07-22,1,1,B1,全,1,6,0,69.8118,32.9057,-2.121573,0.698985
2026-08-22,24,71,2,2026-07-25,2026-07-22,1,2,B1,全,4,3,60,40.3539,32.0688,0.612622,0.698985
2026-08-22,24,71,2,2026-07-25,2026-07-23,2,2,B1,全,6,6,0,25.0533,25.8873,-0.967783,0.707107
2026-08-22,24,71,2,2026-07-25,2026-07-24,3,1,B1,全,4,6,0,40.3539,32.0688,-1.258355,0.715323
2026-08-22,24,71,3,2026-07-17,2026-07-14,1,1,B1,全,2,6,0,47.1306,32.3976,-1.454757,0.63728
2026-08-22,24,71,3,2026-07-17,2026-07-14,1,2,B1,全,3,2,80,44.8846,33.1237,1.060129,0.63728
2026-08-22,24,71,3,2026-07-17,2026-07-15,2,2,B1,全,6,4,40,25.0533,25.8873,0.577377,0.644685
2026-08-22,24,71,3,2026-07-17,2026-07-16,3,2,B1,全,2,3,60,47.1306,32.3976,0.397232,0.652176
2026-08-22,24,71,4,2026-07-02,2026-06-26,1,1,B1,全,3,3,60,44.8846,33.1237,0.456332,0.517632
2026-08-22,24,71,4,2026-07-02,2026-06-26,1,2,B1,全,2,2,80,47.1306,32.3976,1.014562,0.517632
2026-08-22,24,71,4,2026-07-02,2026-06-27,2,1,B1,全,6,6,0,25.0533,25.8873,-0.967783,0.523647
2026-08-22,24,71,4,2026-07-02,2026-06-28,3,1,B1,全,5,4,40,35.676,29.9943,0.14416,0.529732
2026-08-22,24,71,4,2026-07-02,2026-06-29,4,1,B1,全,1,1,100,69.8118,32.9057,0.917415,0.535887
2026-08-22,24,71,4,2026-07-02,2026-06-29,4,2,B1,全,4,5,20,40.3539,32.0688,-0.634696,0.535887
2026-08-22,24,71,4,2026-07-02,2026-06-30,5,1,B1,全,1,1,100,69.8118,32.9057,0.917415,0.542113
2026-08-22,24,71,4,2026-07-02,2026-06-30,5,2,B1,全,6,4,40,25.0533,25.8873,0.577377,0.542113
2026-08-22,24,71,4,2026-07-02,2026-07-01,6,1,B1,全,2,3,60,47.1306,32.3976,0.397232,0.548412
2026-08-22,24,71,4,2026-07-02,2026-07-01,6,2,B1,全,6,4,40,25.0533,25.8873,0.577377,0.548412
2026-08-22,24,71,5,2026-06-22,2026-06-18,1,1,A2,G2_G3_一般,5,6,0,34.756,22.305,-1.558217,0.471937
2026-08-22,24,71,5,2026-06-22,2026-06-18,1,2,A2,G2_G3_一般,1,6,0,61.8161,20.3293,-3.040738,0.471937
2026-08-22,24,71,5,2026-06-22,2026-06-19,2,2,A2,G2_G3_一般,3,5,15,43.8028,25.2357,-1.141354,0.477421
2026-08-22,24,71,5,2026-06-22,2026-06-20,3,1,A2,G2_G3_一般,4,5,15,39.5206,24.1642,-1.014747,0.482968
2026-08-22,24,71,5,2026-06-22,2026-06-20,3,2,A2,G2_G3_一般,6,3,45,25.8098,21.9687,0.873528,0.482968
2026-08-22,24,71,5,2026-06-22,2026-06-21,4,1,A2,G2_G3_一般,2,5,15,45.1786,23.4449,-1.287213,0.48858
2026-08-22,24,71,5,2026-06-22,2026-06-22,5,1,A2,G2_G3_一般,4,5,15,39.5206,24.1642,-1.014747,0.494257
2026-08-22,24,71,5,2026-06-22,2026-06-22,5,2,A2,G2_G3_一般,5,6,0,34.756,22.305,-1.558217,0.494257
2026-08-22,24,72,0,2026-08-21,2026-08-20,1,1,A2,G2_G3_一般,4,2,60,39.5206,24.1642,0.847509,0.97716
2026-08-22,24,72,0,2026-08-21,2026-08-20,1,2,A2,G2_G3_一般,1,1,75,61.8161,20.3293,0.64852,0.97716
2026-08-22,24,72,1,2026-08-10,2026-08-06,1,1,B1,全,2,3,60,47.1306,32.3976,0.397232,0.831238
2026-08-22,24,72,1,2026-08-10,2026-08-06,1,2,B1,全,6,4,40,25.0533,25.8873,0.577377,0.831238
2026-08-22,24,72,1,2026-08-10,2026-08-07,2,2,B1,全,5,5,20,35.676,29.9943,-0.522634,0.840896
2026-08-22,24,72,1,2026-08-10,2026-08-08,3,2,B1,全,6,2,80,25.0533,25.8873,2.122537,0.850667
2026-08-22,24,72,1,2026-08-10,2026-08-09,4,2,B1,全,6,3,60,25.0533,25.8873,1.349957,0.860551
2026-08-22,24,72,2,2026-07-31,2026-07-28,1,1,B1,全,1,2,80,69.8118,32.9057,0.309617,0.749154
2026-08-22,24,72,2,2026-07-31,2026-07-28,1,2,B1,全,2,3,60,47.1306,32.3976,0.397232,0.749154
2026-08-22,24,72,2,2026-07-31,2026-07-29,2,1,B1,全,1,2,80,69.8118,32.9057,0.309617,0.757858
2026-08-22,24,72,2,2026-07-31,2026-07-30,3,1,B1,全,2,5,20,47.1306,32.3976,-0.837427,0.766664
2026-08-22,24,72,2,2026-07-31,2026-07-30,3,2,B1,全,2,6,0,47.1306,32.3976,-1.454757,0.766664
2026-08-22,24,72,3,2026-07-25,2026-07-22,1,2,B1,全,6,6,0,25.0533,25.8873,-0.967783,0.698985
2026-08-22,24,72,3,2026-07-25,2026-07-23,2,1,B1,全,1,6,0,69.8118,32.9057,-2.121573,0.707107
2026-08-22,24,72,3,2026-07-25,2026-07-23,2,2,B1,全,3,6,0,44.8846,33.1237,-1.35506,0.707107
2026-08-22,24,72,3,2026-07-25,2026-07-24,3,1,B1,全,5,6,0,35.676,29.9943,-1.189427,0.715323
2026-08-22,24,72,4,2026-07-09,2026-07-05,1,2,B2,全,6,5,25,13.5561,27.1912,0.420867,0.574349
2026-08-22,24,72,4,2026-07-09,2026-07-06,2,1,B2,全,5,5,25,29.9279,37.0804,-0.132897,0.581023
2026-08-22,24,72,4,2026-07-09,2026-07-06,2,2,B2,全,6,5,25,13.5561,27.1912,0.420867,0.581023
2026-08-22,24,72,4,2026-07-09,2026-07-07,3,1,B2,全,6,6,0,13.5561,27.1912,-0.49855,0.587774
2026-08-22,24,72,4,2026-07-09,2026-07-07,3,2,B2,全,5,6,0,29.9279,37.0804,-0.807108,0.587774
2026-08-22,24,72,4,2026-07-09,2026-07-08,4,2,B2,全,5,4,50,29.9279,37.0804,0.541314,0.594604
2026-08-22,24,72,5,2026-07-02,2026-06-26,1,1,B1,全,6,6,0,25.0533,25.8873,-0.967783,0.517632
2026-08-22,24,72,5,2026-07-02,2026-06-26,1,2,B1,全,4,5,20,40.3539,32.0688,-0.634696,0.517632
2026-08-22,24,72,5,2026-07-02,2026-06-27,2,2,B1,全,3,2,80,44.8846,33.1237,1.060129,0.523647
2026-08-22,24,72,5,2026-07-02,2026-06-28,3,2,B1,全,2,3,60,47.1306,32.3976,0.397232,0.529732
2026-08-22,24,72,5,2026-07-02,2026-06-29,4,1,B1,全,1,2,80,69.8118,32.9057,0.309617,0.535887
2026-08-22,24,72,5,2026-07-02,2026-06-29,4,2,B1,全,5,6,0,35.676,29.9943,-1.189427,0.535887
2026-08-22,24,72,5,2026-07-02,2026-06-30,5,1,B1,全,2,5,20,47.1306,32.3976,-0.837427,0.542113
2026-08-22,24,72,5,2026-07-02,2026-06-30,5,2,B1,全,4,3,60,40.3539,32.0688,0.612622,0.542113
2026-08-22,24,72,5,2026-07-02,2026-07-01,6,1,B1,全,3,4,40,44.8846,33.1237,-0.147466,0.548412
2026-08-22,24,73,0,2026-08-21,2026-08-20,1,1,A1,G2_G3_一般,2,4,20,33.491,16.4084,-0.822201,0.97716
2026-08-22,24,73,0,2026-08-21,2026-08-20,1,2,A1,G2_G3_一般,2,5,10,33.491,16.4084,-1.431643,0.97716
2026-08-22,24,73,1,2026-08-10,2026-08-06,1,1,A2,G2_G3_一般,6,4,30,25.8098,21.9687,0.190737,0.831238
2026-08-22,24,73,1,2026-08-10,2026-08-06,1,2,A2,G2_G3_一般,4,5,15,39.5206,24.1642,-1.014747,0.831238
2026-08-22,24,73,1,2026-08-10,2026-08-07,2,2,A2,G2_G3_一般,1,2,60,61.8161,20.3293,-0.089332,0.840896
2026-08-22,24,73,1,2026-08-10,2026-08-08,3,1,A2,G2_G3_一般,2,4,30,45.1786,23.4449,-0.647415,0.850667
2026-08-22,24,73,1,2026-08-10,2026-08-08,3,2,A2,G2_G3_一般,3,6,0,43.8028,25.2357,-1.73575,0.850667
2026-08-22,24,73,1,2026-08-10,2026-08-09,4,1,A2,G2_G3_一般,5,4,30,34.756,22.305,-0.213227,0.860551
2026-08-22,24,73,1,2026-08-10,2026-08-09,4,2,A2,G2_G3_一般,1,1,75,61.8161,20.3293,0.64852,0.860551
2026-08-22,24,73,2,2026-07-31,2026-07-28,1,2,A1,G2_G3_一般,5,2,40,27.615,16.1183,0.768378,0.749154
2026-08-22,24,73,2,2026-07-31,2026-07-29,2,1,A1,G2_G3_一般,4,3,30,30.7781,16.4522,-0.047293,0.757858
2026-08-22,24,73,2,2026-07-31,2026-07-29,2,2,A1,G2_G3_一般,1,1,50,44.5833,11.7093,0.462596,0.757858
2026-08-22,24,73,2,2026-07-31,2026-07-30,3,1,A1,G2_G3_一般,4,1,50,30.7781,16.4522,1.168352,0.766664
2026-08-22,24,73,2,2026-07-31,2026-07-30,3,2,A1,G2_G3_一般,2,6,0,33.491,16.4084,-2.041086,0.766664
2026-08-22,24,73,3,2026-07-25,2026-07-22,1,1,B1,全,4,5,20,40.3539,32.0688,-0.634696,0.698985
2026-08-22,24,73,3,2026-07-25,2026-07-23,2,1,B1,全,1,1,100,69.8118,32.9057,0.917415,0.707107
2026-08-22,24,73,3,2026-07-25,2026-07-23,2,2,B1,全,4,6,0,40.3539,32.0688,-1.258355,0.707107
2026-08-22,24,73,3,2026-07-25,2026-07-24,3,2,B1,全,2,4,40,47.1306,32.3976,-0.220097,0.715323
2026-08-22,24,73,4,2026-07-09,2026-07-05,1,1,B1,全,1,6,0,69.8118,32.9057,-2.121573,0.574349
2026-08-22,24,73,4,2026-07-09,2026-07-06,2,1,B1,全,3,4,40,44.8846,33.1237,-0.147466,0.581023
2026-08-22,24,73,4,2026-07-09,2026-07-06,2,2,B1,全,6,5,20,25.0533,25.8873,-0.195203,0.581023
2026-08-22,24,73,4,2026-07-09,2026-07-07,3,1,B1,全,4,2,80,40.3539,32.0688,1.236281,0.587774
2026-08-22,24,73,4,2026-07-09,2026-07-08,4,2,B1,全,2,4,40,47.1306,32.3976,-0.220097,0.594604
2026-08-22,24,73,5,2026-07-02,2026-06-26,1,1,B2,全,3,3,75,43.3989,45.0729,0.701112,0.517632
2026-08-22,24,73,5,2026-07-02,2026-06-26,1,2,B2,全,6,6,0,13.5561,27.1912,-0.49855,0.517632
2026-08-22,24,73,5,2026-07-02,2026-06-27,2,2,B2,全,5,2,100,29.9279,37.0804,1.889736,0.523647
2026-08-22,24,73,5,2026-07-02,2026-06-28,3,2,B2,全,2,5,25,47.5,42.7748,-0.52601,0.529732
2026-08-22,24,73,5,2026-07-02,2026-06-29,4,1,B2,全,4,2,100,34.5528,39.4989,1.656935,0.535887
2026-08-22,24,73,5,2026-07-02,2026-06-30,5,1,B2,全,2,6,0,47.5,42.7748,-1.110466,0.542113
2026-08-22,24,73,5,2026-07-02,2026-06-30,5,2,B2,全,3,5,25,43.3989,45.0729,-0.408203,0.542113
2026-08-22,24,73,5,2026-07-02,2026-07-01,6,1,B2,全,4,5,25,34.5528,39.4989,-0.241851,0.548412
2026-08-22,24,73,5,2026-07-02,2026-07-01,6,2,B2,全,5,5,25,29.9279,37.0804,-0.132897,0.548412
2026-08-22,24,75,0,2026-08-21,2026-08-20,1,1,A1,G2_G3_一般,3,1,50,32.001,17.5527,1.025425,0.97716
2026-08-22,24,75,0,2026-08-21,2026-08-20,1,2,A1,G2_G3_一般,6,6,0,21.72,16.3916,-1.32507,0.97716
2026-08-22,24,75,1,2026-08-10,2026-08-06,1,1,B1,全,1,1,100,69.8118,32.9057,0.917415,0.831238
2026-08-22,24,75,1,2026-08-10,2026-08-06,1,2,B1,全,4,3,60,40.3539,32.0688,0.612622,0.831238
2026-08-22,24,75,1,2026-08-10,2026-08-07,2,1,B1,全,3,2,80,44.8846,33.1237,1.060129,0.840896
2026-08-22,24,75,1,2026-08-10,2026-08-08,3,1,B1,全,6,6,0,25.0533,25.8873,-0.967783,0.850667
2026-08-22,24,75,1,2026-08-10,2026-08-08,3,2,B1,全,5,4,40,35.676,29.9943,0.14416,0.850667
2026-08-22,24,75,1,2026-08-10,2026-08-09,4,1,B1,全,3,4,40,44.8846,33.1237,-0.147466,0.860551
2026-08-22,24,75,1,2026-08-10,2026-08-09,4,2,B1,全,5,4,40,35.676,29.9943,0.14416,0.860551
2026-08-22,24,75,2,2026-07-31,2026-07-28,1,1,A1,G2_G3_一般,3,1,50,32.001,17.5527,1.025425,0.749154
2026-08-22,24,75,2,2026-07-31,2026-07-28,1,2,A1,G2_G3_一般,6,4,20,21.72,16.3916,-0.10493,0.749154
2026-08-22,24,75,2,2026-07-31,2026-07-29,2,1,A1,G2_G3_一般,1,1,50,44.5833,11.7093,0.462596,0.757858
2026-08-22,24,75,2,2026-07-31,2026-07-29,2,2,A1,G2_G3_一般,3,2,40,32.001,17.5527,0.455711,0.757858
2026-08-22,24,75,2,2026-07-31,2026-07-30,3,1,A1,G2_G3_一般,5,1,50,27.615,16.1183,1.38879,0.766664
2026-08-22,24,75,2,2026-07-31,2026-07-30,3,2,A1,G2_G3_一般,1,1,50,44.5833,11.7093,0.462596,0.766664
2026-08-22,24,75,3,2026-07-25,2026-07-22,1,1,B2,全,5,5,25,29.9279,37.0804,-0.132897,0.698985
2026-08-22,24,75,3,2026-07-25,2026-07-23,2,1,B2,全,4,6,0,34.5528,39.4989,-0.874779,0.707107
2026-08-22,24,75,3,2026-07-25,2026-07-23,2,2,B2,全,3,6,0,43.3989,45.0729,-0.96286,0.707107
2026-08-22,24,75,3,2026-07-25,2026-07-24,3,1,B2,全,6,5,25,13.5561,27.1912,0.420867,0.715323
2026-08-22,24,75,4,2026-07-09,2026-07-05,1,1,B1,全,1,2,80,69.8118,32.9057,0.309617,0.574349
2026-08-22,24,75,4,2026-07-09,2026-07-05,1,2,B1,全,3,5,20,44.8846,33.1237,-0.751263,0.574349
2026-08-22,24,75,4,2026-07-09,2026-07-06,2,1,B1,全,4,5,20,40.3539,32.0688,-0.634696,0.581023
2026-08-22,24,75,4,2026-07-09,2026-07-07,3,1,B1,全,6,6,0,25.0533,25.8873,-0.967783,0.587774
2026-08-22,24,75,4,2026-07-09,2026-07-08,4,1,B1,全,4,2,80,40.3539,32.0688,1.236281,0.594604
2026-08-22,24,75,4,2026-07-09,2026-07-08,4,2,B1,全,2,3,60,47.1306,32.3976,0.397232,0.594604
2026-08-22,24,75,5,2026-07-02,2026-06-26,1,1,B1,全,1,4,40,69.8118,32.9057,-0.905978,0.517632
2026-08-22,24,75,5,2026-07-02,2026-06-26,1,2,B1,全,5,2,80,35.676,29.9943,1.477747,0.517632
2026-08-22,24,75,5,2026-07-02,2026-06-27,2,1,B1,全,2,5,20,47.1306,32.3976,-0.837427,0.523647
2026-08-22,24,75,5,2026-07-02,2026-06-28,3,1,B1,全,3,6,0,44.8846,33.1237,-1.35506,0.529732
2026-08-22,24,75,5,2026-07-02,2026-06-28,3,2,B1,全,4,6,0,40.3539,32.0688,-1.258355,0.529732
2026-08-22,24,75,5,2026-07-02,2026-06-29,4,1,B1,全,6,6,0,25.0533,25.8873,-0.967783,0.535887
2026-08-22,24,75,5,2026-07-02,2026-06-29,4,2,B1,全,2,3,60,47.1306,32.3976,0.397232,0.535887
2026-08-22,24,75,5,2026-07-02,2026-06-30,5,2,B1,全,3,5,20,44.8846,33.1237,-0.751263,0.542113
2026-08-22,24,75,5,2026-07-02,2026-07-01,6,1,B1,全,5,4,40,35.676,29.9943,0.14416,0.548412
2026-08-22,24,75,5,2026-07-02,2026-07-01,6,2,B1,全,4,2,80,40.3539,32.0688,1.236281,0.548412
2026-08-22,24,76,0,2026-08-21,2026-08-20,1,2,B1,全,3,2,80,44.8846,33.1237,1.060129,0.97716
2026-08-22,24,76,1,2026-08-10,2026-08-06,1,1,B1,全,4,5,20,40.3539,32.0688,-0.634696,0.831238
2026-08-22,24,76,1,2026-08-10,2026-08-06,1,2,B1,全,6,6,0,25.0533,25.8873,-0.967783,0.831238
2026-08-22,24,76,1,2026-08-10,2026-08-07,2,2,B1,全,2,6,0,47.1306,32.3976,-1.454757,0.840896
2026-08-22,24,76,1,2026-08-10,2026-08-08,3,1,B1,全,6,6,0,25.0533,25.8873,-0.967783,0.850667
