記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-04,20,47,4,2026-07-12,2026-07-10,4,2,A2,G2_G3_一般,4,4,30,39.4716,24.0704,-0.393497,0.523647
2026-09-04,20,47,4,2026-07-12,2026-07-11,5,1,A2,G2_G3_一般,3,4,30,44.264,24.5207,-0.581712,0.529732
2026-09-04,20,47,4,2026-07-12,2026-07-11,5,2,A2,G2_G3_一般,4,2,60,39.4716,24.0704,0.852845,0.529732
2026-09-04,20,47,5,2026-07-03,2026-06-28,1,1,A1,G2_G3_一般,4,4,20,30.536,16.4535,-0.640349,0.455861
2026-09-04,20,47,5,2026-07-03,2026-06-28,1,2,A1,G2_G3_一般,5,6,0,27.3873,17.0045,-1.610587,0.455861
2026-09-04,20,47,5,2026-07-03,2026-06-29,2,1,A1,G2_G3_一般,1,1,50,44.3045,12.8106,0.444592,0.461158
2026-09-04,20,47,5,2026-07-03,2026-06-30,3,1,A1,G2_G3_一般,6,5,10,21.5836,16.5718,-0.698995,0.466516
2026-09-04,20,47,5,2026-07-03,2026-06-30,3,2,A1,G2_G3_一般,2,1,50,33.5064,15.9351,1.035047,0.466516
2026-09-04,20,47,5,2026-07-03,2026-07-01,4,1,A1,G2_G3_一般,3,6,0,32.1857,17.2937,-1.861129,0.471937
2026-09-04,20,47,5,2026-07-03,2026-07-01,4,2,A1,G2_G3_一般,1,1,50,44.3045,12.8106,0.444592,0.471937
2026-09-04,20,47,5,2026-07-03,2026-07-02,5,1,A1,G2_G3_一般,3,2,40,32.1857,17.2937,0.451857,0.477421
2026-09-04,20,47,5,2026-07-03,2026-07-02,5,2,A1,G2_G3_一般,6,4,20,21.5836,16.5718,-0.095561,0.477421
2026-09-04,20,48,0,2026-09-03,2026-08-31,1,1,B1,全,1,1,100,69.3915,33.2693,0.920023,0.954842
2026-09-04,20,48,0,2026-09-03,2026-09-01,2,1,B1,全,2,2,80,47.18,32.6231,1.006035,0.965936
2026-09-04,20,48,0,2026-09-03,2026-09-01,2,2,B1,全,4,3,60,40.1532,32.3987,0.61258,0.965936
2026-09-04,20,48,0,2026-09-03,2026-09-02,3,1,B1,全,4,5,20,40.1532,32.3987,-0.622036,0.97716
2026-09-04,20,48,1,2026-08-20,2026-08-17,1,1,A1,G2_G3_一般,4,4,20,30.536,16.4535,-0.640349,0.812252
2026-09-04,20,48,1,2026-08-20,2026-08-17,1,2,A1,G2_G3_一般,2,2,40,33.5064,15.9351,0.407501,0.812252
2026-09-04,20,48,1,2026-08-20,2026-08-18,2,1,A1,G2_G3_一般,1,1,50,44.3045,12.8106,0.444592,0.82169
2026-09-04,20,48,1,2026-08-20,2026-08-18,2,2,A1,G2_G3_一般,3,4,20,32.1857,17.2937,-0.704636,0.82169
2026-09-04,20,48,1,2026-08-20,2026-08-19,3,1,A1,G2_G3_一般,3,1,50,32.1857,17.2937,1.030104,0.831238
2026-09-04,20,48,1,2026-08-20,2026-08-19,3,2,A1,G2_G3_一般,4,1,50,30.536,16.4535,1.182969,0.831238
2026-09-04,20,48,2,2026-08-12,2026-08-07,1,1,B1,全,1,4,40,69.3915,33.2693,-0.883442,0.723635
2026-09-04,20,48,2,2026-08-12,2026-08-08,2,1,B1,全,3,5,20,44.902,32.9272,-0.756277,0.732043
2026-09-04,20,48,2,2026-08-12,2026-08-08,2,2,B1,全,6,5,20,25.1779,26.0474,-0.198788,0.732043
2026-09-04,20,48,2,2026-08-12,2026-08-09,3,1,B1,全,2,4,40,47.18,32.6231,-0.220091,0.740549
2026-09-04,20,48,2,2026-08-12,2026-08-09,3,2,B1,全,6,5,20,25.1779,26.0474,-0.198788,0.740549
2026-09-04,20,48,2,2026-08-12,2026-08-10,4,1,B1,全,5,4,40,35.5958,30.0494,0.146565,0.749154
2026-09-04,20,48,2,2026-08-12,2026-08-11,5,1,B1,全,2,4,40,47.18,32.6231,-0.220091,0.757858
2026-09-04,20,48,2,2026-08-12,2026-08-11,5,2,B1,全,5,6,0,35.5958,30.0494,-1.184578,0.757858
2026-09-04,20,48,3,2026-07-29,2026-07-25,1,1,B1,全,2,3,60,47.18,32.6231,0.392972,0.622725
2026-09-04,20,48,3,2026-07-29,2026-07-25,1,2,B1,全,4,6,0,40.1532,32.3987,-1.239344,0.622725
2026-09-04,20,48,3,2026-07-29,2026-07-26,2,1,B1,全,5,6,0,35.5958,30.0494,-1.184578,0.629961
2026-09-04,20,48,3,2026-07-29,2026-07-27,3,1,B1,全,3,1,100,44.902,32.9272,1.673328,0.63728
2026-09-04,20,48,3,2026-07-29,2026-07-27,3,2,B1,全,5,6,0,35.5958,30.0494,-1.184578,0.63728
2026-09-04,20,48,3,2026-07-29,2026-07-28,4,1,B1,全,6,5,20,25.1779,26.0474,-0.198788,0.644685
2026-09-04,20,48,3,2026-07-29,2026-07-28,4,2,B1,全,2,6,0,47.18,32.6231,-1.446218,0.644685
2026-09-04,20,48,4,2026-07-12,2026-07-07,1,1,A1,G2_G3_一般,4,4,20,30.536,16.4535,-0.640349,0.50581
2026-09-04,20,48,4,2026-07-12,2026-07-07,1,2,A1,G2_G3_一般,6,6,0,21.5836,16.5718,-1.302429,0.50581
2026-09-04,20,48,4,2026-07-12,2026-07-08,2,1,A1,G2_G3_一般,4,1,50,30.536,16.4535,1.182969,0.511687
2026-09-04,20,48,4,2026-07-12,2026-07-08,2,2,A1,G2_G3_一般,1,1,50,44.3045,12.8106,0.444592,0.511687
2026-09-04,20,48,4,2026-07-12,2026-07-09,3,1,A1,G2_G3_一般,2,2,40,33.5064,15.9351,0.407501,0.517632
2026-09-04,20,48,4,2026-07-12,2026-07-09,3,2,A1,G2_G3_一般,5,3,30,27.3873,17.0045,0.153648,0.517632
2026-09-04,20,48,4,2026-07-12,2026-07-10,4,2,A1,G2_G3_一般,3,2,40,32.1857,17.2937,0.451857,0.523647
2026-09-04,20,48,4,2026-07-12,2026-07-11,5,1,A1,G2_G3_一般,1,1,50,44.3045,12.8106,0.444592,0.529732
2026-09-04,20,48,4,2026-07-12,2026-07-11,5,2,A1,G2_G3_一般,2,6,0,33.5064,15.9351,-2.102683,0.529732
2026-09-04,20,48,5,2026-07-03,2026-06-28,1,1,B2,全,6,3,75,13.4038,26.5715,2.31813,0.455861
2026-09-04,20,48,5,2026-07-03,2026-06-28,1,2,B2,全,6,6,0,13.4038,26.5715,-0.504442,0.455861
2026-09-04,20,48,5,2026-07-03,2026-06-29,2,2,B2,全,6,5,25,13.4038,26.5715,0.436416,0.461158
2026-09-04,20,48,5,2026-07-03,2026-06-30,3,2,B2,全,4,5,25,32.8975,37.1813,-0.212405,0.466516
2026-09-04,20,48,5,2026-07-03,2026-07-01,4,1,B2,全,6,2,100,13.4038,26.5715,3.258988,0.471937
2026-09-04,20,48,5,2026-07-03,2026-07-01,4,2,B2,全,5,5,25,29.5222,36.4957,-0.12391,0.471937
2026-09-04,20,48,5,2026-07-03,2026-07-02,5,1,B2,全,5,6,0,29.5222,36.4957,-0.808921,0.477421
2026-09-04,20,49,0,2026-09-03,2026-08-31,1,1,B1,全,1,1,100,69.3915,33.2693,0.920023,0.954842
2026-09-04,20,49,0,2026-09-03,2026-08-31,1,2,B1,全,5,2,80,35.5958,30.0494,1.477707,0.954842
2026-09-04,20,49,0,2026-09-03,2026-09-01,2,2,B1,全,3,2,80,44.902,32.9272,1.065927,0.965936
2026-09-04,20,49,0,2026-09-03,2026-09-02,3,1,B1,全,3,3,60,44.902,32.9272,0.458526,0.97716
2026-09-04,20,49,0,2026-09-03,2026-09-02,3,2,B1,全,4,2,80,40.1532,32.3987,1.229887,0.97716
2026-09-04,20,49,1,2026-08-20,2026-08-17,1,2,B1,全,3,2,80,44.902,32.9272,1.065927,0.812252
2026-09-04,20,49,1,2026-08-20,2026-08-18,2,1,B1,全,5,1,100,35.5958,30.0494,2.143278,0.82169
2026-09-04,20,49,1,2026-08-20,2026-08-18,2,2,B1,全,1,4,40,69.3915,33.2693,-0.883442,0.82169
2026-09-04,20,49,1,2026-08-20,2026-08-19,3,1,B1,全,2,4,40,47.18,32.6231,-0.220091,0.831238
2026-09-04,20,49,1,2026-08-20,2026-08-19,3,2,B1,全,3,6,0,44.902,32.9272,-1.363678,0.831238
2026-09-04,20,49,2,2026-08-12,2026-08-07,1,1,A1,G2_G3_一般,3,1,50,32.1857,17.2937,1.030104,0.723635
2026-09-04,20,49,2,2026-08-12,2026-08-07,1,2,A1,G2_G3_一般,5,2,40,27.3873,17.0045,0.741726,0.723635
2026-09-04,20,49,2,2026-08-12,2026-08-08,2,1,A1,G2_G3_一般,4,1,50,30.536,16.4535,1.182969,0.732043
2026-09-04,20,49,2,2026-08-12,2026-08-08,2,2,A1,G2_G3_一般,1,1,50,44.3045,12.8106,0.444592,0.732043
2026-09-04,20,49,2,2026-08-12,2026-08-09,3,1,A1,G2_G3_一般,4,1,50,30.536,16.4535,1.182969,0.740549
2026-09-04,20,49,2,2026-08-12,2026-08-09,3,2,A1,G2_G3_一般,1,1,50,44.3045,12.8106,0.444592,0.740549
2026-09-04,20,49,2,2026-08-12,2026-08-10,4,2,A1,G2_G3_一般,2,3,30,33.5064,15.9351,-0.220045,0.749154
2026-09-04,20,49,2,2026-08-12,2026-08-11,5,1,A1,G2_G3_一般,4,5,10,30.536,16.4535,-1.248121,0.757858
2026-09-04,20,49,2,2026-08-12,2026-08-11,5,2,A1,G2_G3_一般,1,1,50,44.3045,12.8106,0.444592,0.757858
2026-09-04,20,49,3,2026-08-03,2026-07-31,1,1,A1,G2_G3_一般,5,2,40,27.3873,17.0045,0.741726,0.66742
2026-09-04,20,49,3,2026-08-03,2026-07-31,1,2,A1,G2_G3_一般,3,6,0,32.1857,17.2937,-1.861129,0.66742
2026-09-04,20,49,3,2026-08-03,2026-08-01,2,1,A1,G2_G3_一般,1,1,50,44.3045,12.8106,0.444592,0.675175
2026-09-04,20,49,3,2026-08-03,2026-08-01,2,2,A1,G2_G3_一般,5,1,50,27.3873,17.0045,1.329805,0.675175
2026-09-04,20,49,3,2026-08-03,2026-08-02,3,1,A1,G2_G3_一般,1,1,50,44.3045,12.8106,0.444592,0.68302
2026-09-04,20,49,3,2026-08-03,2026-08-02,3,2,A1,G2_G3_一般,3,1,50,32.1857,17.2937,1.030104,0.68302
2026-09-04,20,49,4,2026-07-21,2026-07-18,1,1,A1,G2_G3_一般,3,2,40,32.1857,17.2937,0.451857,0.574349
2026-09-04,20,49,4,2026-07-21,2026-07-18,1,2,A1,G2_G3_一般,3,2,40,32.1857,17.2937,0.451857,0.574349
2026-09-04,20,49,4,2026-07-21,2026-07-19,2,1,A1,G2_G3_一般,1,1,50,44.3045,12.8106,0.444592,0.581023
2026-09-04,20,49,4,2026-07-21,2026-07-19,2,2,A1,G2_G3_一般,4,2,40,30.536,16.4535,0.575197,0.581023
2026-09-04,20,49,4,2026-07-21,2026-07-20,3,1,A1,G2_G3_一般,5,2,40,27.3873,17.0045,0.741726,0.587774
2026-09-04,20,49,4,2026-07-21,2026-07-20,3,2,A1,G2_G3_一般,1,1,50,44.3045,12.8106,0.444592,0.587774
2026-09-04,20,49,5,2026-07-12,2026-07-07,1,1,B1,全,4,5,20,40.1532,32.3987,-0.622036,0.50581
2026-09-04,20,49,5,2026-07-12,2026-07-07,1,2,B1,全,2,4,40,47.18,32.6231,-0.220091,0.50581
2026-09-04,20,49,5,2026-07-12,2026-07-08,2,1,B1,全,6,6,0,25.1779,26.0474,-0.96662,0.511687
2026-09-04,20,49,5,2026-07-12,2026-07-09,3,1,B1,全,2,3,60,47.18,32.6231,0.392972,0.517632
2026-09-04,20,49,5,2026-07-12,2026-07-10,4,1,B1,全,5,6,0,35.5958,30.0494,-1.184578,0.523647
2026-09-04,20,49,5,2026-07-12,2026-07-10,4,2,B1,全,3,4,40,44.902,32.9272,-0.148875,0.523647
2026-09-04,20,49,5,2026-07-12,2026-07-11,5,1,B1,全,4,3,60,40.1532,32.3987,0.61258,0.529732
2026-09-04,20,50,0,2026-09-03,2026-08-31,1,1,A2,G2_G3_一般,3,4,30,44.264,24.5207,-0.581712,0.954842
2026-09-04,20,50,0,2026-09-03,2026-09-01,2,1,A2,G2_G3_一般,2,3,45,44.9252,23.9949,0.003117,0.965936
2026-09-04,20,50,0,2026-09-03,2026-09-01,2,2,A2,G2_G3_一般,6,5,15,26.6121,21.7799,-0.533157,0.965936
2026-09-04,20,50,0,2026-09-03,2026-09-02,3,1,A2,G2_G3_一般,3,5,15,44.264,24.5207,-1.19344,0.97716
2026-09-04,20,50,0,2026-09-03,2026-09-02,3,2,A2,G2_G3_一般,1,3,45,61.6791,20.6955,-0.80593,0.97716
2026-09-04,20,50,1,2026-08-26,2026-08-22,1,1,B1,全,1,1,100,69.3915,33.2693,0.920023,0.860551
2026-09-04,20,50,1,2026-08-26,2026-08-22,1,2,B1,全,5,2,80,35.5958,30.0494,1.477707,0.860551
2026-09-04,20,50,1,2026-08-26,2026-08-23,2,1,B1,全,6,5,20,25.1779,26.0474,-0.198788,0.870551
2026-09-04,20,50,1,2026-08-26,2026-08-24,3,1,B1,全,2,4,40,47.18,32.6231,-0.220091,0.880666
2026-09-04,20,50,1,2026-08-26,2026-08-24,3,2,B1,全,3,4,40,44.902,32.9272,-0.148875,0.880666
2026-09-04,20,50,1,2026-08-26,2026-08-25,4,1,B1,全,5,5,20,35.5958,30.0494,-0.519006,0.890899
2026-09-04,20,50,1,2026-08-26,2026-08-25,4,2,B1,全,2,4,40,47.18,32.6231,-0.220091,0.890899
2026-09-04,20,50,2,2026-08-12,2026-08-07,1,2,B1,全,6,5,20,25.1779,26.0474,-0.198788,0.723635
2026-09-04,20,50,2,2026-08-12,2026-08-08,2,2,B1,全,6,4,40,25.1779,26.0474,0.569044,0.732043
2026-09-04,20,50,2,2026-08-12,2026-08-09,3,2,B1,全,5,4,40,35.5958,30.0494,0.146565,0.740549
2026-09-04,20,50,2,2026-08-12,2026-08-10,4,2,B1,全,5,5,20,35.5958,30.0494,-0.519006,0.749154
2026-09-04,20,50,2,2026-08-12,2026-08-11,5,1,B1,全,4,4,40,40.1532,32.3987,-0.004728,0.757858
2026-09-04,20,50,2,2026-08-12,2026-08-11,5,2,B1,全,5,4,40,35.5958,30.0494,0.146565,0.757858
2026-09-04,20,50,3,2026-08-03,2026-07-31,1,1,A1,G2_G3_一般,1,1,50,44.3045,12.8106,0.444592,0.66742
2026-09-04,20,50,3,2026-08-03,2026-07-31,1,2,A1,G2_G3_一般,2,4,20,33.5064,15.9351,-0.847591,0.66742
2026-09-04,20,50,3,2026-08-03,2026-08-01,2,1,A1,G2_G3_一般,5,1,50,27.3873,17.0045,1.329805,0.675175
2026-09-04,20,50,3,2026-08-03,2026-08-01,2,2,A1,G2_G3_一般,1,4,20,44.3045,12.8106,-1.897223,0.675175
2026-09-04,20,50,3,2026-08-03,2026-08-02,3,1,A1,G2_G3_一般,5,2,40,27.3873,17.0045,0.741726,0.68302
2026-09-04,20,50,3,2026-08-03,2026-08-02,3,2,A1,G2_G3_一般,1,1,50,44.3045,12.8106,0.444592,0.68302
2026-09-04,20,50,4,2026-07-29,2026-07-25,1,1,A2,G2_G3_一般,3,4,30,44.264,24.5207,-0.581712,0.622725
2026-09-04,20,50,4,2026-07-29,2026-07-25,1,2,A2,G2_G3_一般,3,3,45,44.264,24.5207,0.030016,0.622725
2026-09-04,20,50,4,2026-07-29,2026-07-26,2,2,A2,G2_G3_一般,1,2,60,61.6791,20.6955,-0.081135,0.629961
2026-09-04,20,50,4,2026-07-29,2026-07-27,3,1,A2,G2_G3_一般,2,3,45,44.9252,23.9949,0.003117,0.63728
2026-09-04,20,50,4,2026-07-29,2026-07-27,3,2,A2,G2_G3_一般,6,4,30,26.6121,21.7799,0.155551,0.63728
2026-09-04,20,50,4,2026-07-29,2026-07-28,4,1,A2,G2_G3_一般,1,1,75,61.6791,20.6955,0.643661,0.644685
2026-09-04,20,50,4,2026-07-29,2026-07-28,4,2,A2,G2_G3_一般,5,2,60,34.3647,22.6685,1.130877,0.644685
2026-09-04,20,50,5,2026-07-21,2026-07-18,1,2,A2,G2_G3_一般,5,3,45,34.3647,22.6685,0.469165,0.574349
2026-09-04,20,50,5,2026-07-21,2026-07-19,2,1,A2,G2_G3_一般,1,1,75,61.6791,20.6955,0.643661,0.581023
2026-09-04,20,50,5,2026-07-21,2026-07-19,2,2,A2,G2_G3_一般,3,3,45,44.264,24.5207,0.030016,0.581023
2026-09-04,20,50,5,2026-07-21,2026-07-20,3,1,A2,G2_G3_一般,2,2,60,44.9252,23.9949,0.628251,0.587774
2026-09-04,20,50,5,2026-07-21,2026-07-20,3,2,A2,G2_G3_一般,3,5,15,44.264,24.5207,-1.19344,0.587774
2026-09-04,20,51,0,2026-09-03,2026-08-31,1,1,B1,全,6,6,0,25.1779,26.0474,-0.96662,0.954842
2026-09-04,20,51,0,2026-09-03,2026-08-31,1,2,B1,全,2,3,60,47.18,32.6231,0.392972,0.954842
2026-09-04,20,51,0,2026-09-03,2026-09-01,2,1,B1,全,6,5,20,25.1779,26.0474,-0.198788,0.965936
2026-09-04,20,51,0,2026-09-03,2026-09-02,3,1,B1,全,1,2,80,69.3915,33.2693,0.318868,0.97716
2026-09-04,20,51,0,2026-09-03,2026-09-02,3,2,B1,全,5,6,0,35.5958,30.0494,-1.184578,0.97716
2026-09-04,20,51,1,2026-08-20,2026-08-17,1,2,B1,全,6,2,80,25.1779,26.0474,2.104707,0.812252
2026-09-04,20,51,1,2026-08-20,2026-08-18,2,1,B1,全,3,3,60,44.902,32.9272,0.458526,0.82169
2026-09-04,20,51,1,2026-08-20,2026-08-18,2,2,B1,全,4,3,60,40.1532,32.3987,0.61258,0.82169
2026-09-04,20,51,1,2026-08-20,2026-08-19,3,1,B1,全,2,1,100,47.18,32.6231,1.619099,0.831238
2026-09-04,20,51,1,2026-08-20,2026-08-19,3,2,B1,全,6,1,100,25.1779,26.0474,2.872539,0.831238
2026-09-04,20,51,2,2026-08-12,2026-08-07,1,1,A2,G2_G3_一般,4,5,15,39.4716,24.0704,-1.016668,0.723635
2026-09-04,20,51,2,2026-08-12,2026-08-07,1,2,A2,G2_G3_一般,2,2,60,44.9252,23.9949,0.628251,0.723635
2026-09-04,20,51,2,2026-08-12,2026-08-08,2,1,A2,G2_G3_一般,1,4,30,61.6791,20.6955,-1.530726,0.732043
2026-09-04,20,51,2,2026-08-12,2026-08-08,2,2,A2,G2_G3_一般,5,2,60,34.3647,22.6685,1.130877,0.732043
2026-09-04,20,51,2,2026-08-12,2026-08-09,3,2,A2,G2_G3_一般,3,1,75,44.264,24.5207,1.253471,0.740549
2026-09-04,20,51,2,2026-08-12,2026-08-10,4,1,A2,G2_G3_一般,2,4,30,44.9252,23.9949,-0.622017,0.749154
2026-09-04,20,51,2,2026-08-12,2026-08-10,4,2,A2,G2_G3_一般,1,2,60,61.6791,20.6955,-0.081135,0.749154
2026-09-04,20,51,2,2026-08-12,2026-08-11,5,1,A2,G2_G3_一般,3,1,75,44.264,24.5207,1.253471,0.757858
2026-09-04,20,51,2,2026-08-12,2026-08-11,5,2,A2,G2_G3_一般,5,3,45,34.3647,22.6685,0.469165,0.757858
2026-09-04,20,51,3,2026-07-29,2026-07-25,1,2,A2,G2_G3_一般,1,1,75,61.6791,20.6955,0.643661,0.622725
2026-09-04,20,51,3,2026-07-29,2026-07-26,2,1,A2,G2_G3_一般,2,2,60,44.9252,23.9949,0.628251,0.629961
2026-09-04,20,51,3,2026-07-29,2026-07-26,2,2,A2,G2_G3_一般,5,3,45,34.3647,22.6685,0.469165,0.629961
2026-09-04,20,51,3,2026-07-29,2026-07-27,3,1,A2,G2_G3_一般,6,5,15,26.6121,21.7799,-0.533157,0.63728
2026-09-04,20,51,3,2026-07-29,2026-07-27,3,2,A2,G2_G3_一般,3,3,45,44.264,24.5207,0.030016,0.63728
2026-09-04,20,51,3,2026-07-29,2026-07-28,4,1,A2,G2_G3_一般,3,4,30,44.264,24.5207,-0.581712,0.644685
2026-09-04,20,51,3,2026-07-29,2026-07-28,4,2,A2,G2_G3_一般,5,3,45,34.3647,22.6685,0.469165,0.644685
2026-09-04,20,51,4,2026-07-21,2026-07-18,1,1,B2,全,4,5,25,32.8975,37.1813,-0.212405,0.574349
2026-09-04,20,51,4,2026-07-21,2026-07-18,1,2,B2,全,5,5,25,29.5222,36.4957,-0.12391,0.574349
2026-09-04,20,51,4,2026-07-21,2026-07-19,2,1,B2,全,4,3,75,32.8975,37.1813,1.132356,0.581023
2026-09-04,20,51,4,2026-07-21,2026-07-20,3,1,B2,全,2,3,75,46.4646,44.572,0.640209,0.587774
2026-09-04,20,51,4,2026-07-21,2026-07-20,3,2,B2,全,6,6,0,13.4038,26.5715,-0.504442,0.587774
2026-09-04,20,51,5,2026-07-12,2026-07-07,1,1,B1,全,2,1,100,47.18,32.6231,1.619099,0.50581
2026-09-04,20,51,5,2026-07-12,2026-07-07,1,2,B1,全,5,3,60,35.5958,30.0494,0.812136,0.50581
2026-09-04,20,51,5,2026-07-12,2026-07-08,2,2,B1,全,4,4,40,40.1532,32.3987,-0.004728,0.511687
2026-09-04,20,51,5,2026-07-12,2026-07-09,3,2,B1,全,6,5,20,25.1779,26.0474,-0.198788,0.517632
2026-09-04,20,51,5,2026-07-12,2026-07-10,4,1,B1,全,6,5,20,25.1779,26.0474,-0.198788,0.523647
2026-09-04,20,51,5,2026-07-12,2026-07-10,4,2,B1,全,1,2,80,69.3915,33.2693,0.318868,0.523647
2026-09-04,20,51,5,2026-07-12,2026-07-11,5,1,B1,全,1,1,100,69.3915,33.2693,0.920023,0.529732
2026-09-04,20,51,5,2026-07-12,2026-07-11,5,2,B1,全,6,4,40,25.1779,26.0474,0.569044,0.529732
2026-09-04,20,52,0,2026-09-03,2026-08-31,1,1,A1,G2_G3_一般,3,1,50,32.1857,17.2937,1.030104,0.954842
2026-09-04,20,52,0,2026-09-03,2026-08-31,1,2,A1,G2_G3_一般,4,3,30,30.536,16.4535,-0.032576,0.954842
2026-09-04,20,52,0,2026-09-03,2026-09-01,2,2,A1,G2_G3_一般,6,4,20,21.5836,16.5718,-0.095561,0.965936
2026-09-04,20,52,0,2026-09-03,2026-09-02,3,1,A1,G2_G3_一般,5,1,50,27.3873,17.0045,1.329805,0.97716
2026-09-04,20,52,0,2026-09-03,2026-09-02,3,2,A1,G2_G3_一般,1,1,50,44.3045,12.8106,0.444592,0.97716
2026-09-04,20,52,1,2026-08-26,2026-08-22,1,1,A1,G2_G3_一般,1,3,30,44.3045,12.8106,-1.116618,0.860551
2026-09-04,20,52,1,2026-08-26,2026-08-22,1,2,A1,G2_G3_一般,4,3,30,30.536,16.4535,-0.032576,0.860551
2026-09-04,20,52,1,2026-08-26,2026-08-23,2,1,A1,G2_G3_一般,6,3,30,21.5836,16.5718,0.507873,0.870551
2026-09-04,20,52,1,2026-08-26,2026-08-24,3,1,A1,G2_G3_一般,3,1,50,32.1857,17.2937,1.030104,0.880666
2026-09-04,20,52,1,2026-08-26,2026-08-24,3,2,A1,G2_G3_一般,1,1,50,44.3045,12.8106,0.444592,0.880666
2026-09-04,20,52,1,2026-08-26,2026-08-25,4,1,A1,G2_G3_一般,5,4,20,27.3873,17.0045,-0.434431,0.890899
2026-09-04,20,52,1,2026-08-26,2026-08-25,4,2,A1,G2_G3_一般,2,5,10,33.5064,15.9351,-1.475137,0.890899
2026-09-04,20,52,2,2026-08-12,2026-08-07,1,1,A2,G2_G3_一般,4,3,45,39.4716,24.0704,0.229674,0.723635
2026-09-04,20,52,2,2026-08-12,2026-08-07,1,2,A2,G2_G3_一般,3,3,45,44.264,24.5207,0.030016,0.723635
2026-09-04,20,52,2,2026-08-12,2026-08-08,2,1,A2,G2_G3_一般,1,1,75,61.6791,20.6955,0.643661,0.732043
2026-09-04,20,52,2,2026-08-12,2026-08-08,2,2,A2,G2_G3_一般,2,6,0,44.9252,23.9949,-1.872284,0.732043
2026-09-04,20,52,2,2026-08-12,2026-08-09,3,2,A2,G2_G3_一般,4,1,75,39.4716,24.0704,1.476016,0.740549
2026-09-04,20,52,2,2026-08-12,2026-08-10,4,1,A2,G2_G3_一般,3,1,75,44.264,24.5207,1.253471,0.749154
2026-09-04,20,52,2,2026-08-12,2026-08-10,4,2,A2,G2_G3_一般,6,6,0,26.6121,21.7799,-1.221864,0.749154
2026-09-04,20,52,2,2026-08-12,2026-08-11,5,1,A2,G2_G3_一般,4,3,45,39.4716,24.0704,0.229674,0.757858
2026-09-04,20,52,2,2026-08-12,2026-08-11,5,2,A2,G2_G3_一般,3,4,30,44.264,24.5207,-0.581712,0.757858
2026-09-04,20,52,3,2026-08-03,2026-07-31,1,1,A1,G2_G3_一般,6,6,0,21.5836,16.5718,-1.302429,0.66742
2026-09-04,20,52,3,2026-08-03,2026-07-31,1,2,A1,G2_G3_一般,3,1,50,32.1857,17.2937,1.030104,0.66742
2026-09-04,20,52,3,2026-08-03,2026-08-01,2,1,A1,G2_G3_一般,1,2,40,44.3045,12.8106,-0.336013,0.675175
2026-09-04,20,52,3,2026-08-03,2026-08-01,2,2,A1,G2_G3_一般,4,4,20,30.536,16.4535,-0.640349,0.675175
2026-09-04,20,52,3,2026-08-03,2026-08-02,3,1,A1,G2_G3_一般,2,4,20,33.5064,15.9351,-0.847591,0.68302
2026-09-04,20,52,3,2026-08-03,2026-08-02,3,2,A1,G2_G3_一般,5,6,0,27.3873,17.0045,-1.610587,0.68302
2026-09-04,20,52,4,2026-07-21,2026-07-18,1,1,A1,G2_G3_一般,2,2,40,33.5064,15.9351,0.407501,0.574349
2026-09-04,20,52,4,2026-07-21,2026-07-18,1,2,A1,G2_G3_一般,5,5,10,27.3873,17.0045,-1.022509,0.574349
2026-09-04,20,52,4,2026-07-21,2026-07-19,2,1,A1,G2_G3_一般,1,1,50,44.3045,12.8106,0.444592,0.581023
2026-09-04,20,52,4,2026-07-21,2026-07-19,2,2,A1,G2_G3_一般,2,1,50,33.5064,15.9351,1.035047,0.581023
2026-09-04,20,52,4,2026-07-21,2026-07-20,3,1,A1,G2_G3_一般,1,1,50,44.3045,12.8106,0.444592,0.587774
2026-09-04,20,52,4,2026-07-21,2026-07-20,3,2,A1,G2_G3_一般,2,2,40,33.5064,15.9351,0.407501,0.587774
2026-09-04,20,52,5,2026-07-03,2026-06-28,1,1,A1,G2_G3_一般,1,2,40,44.3045,12.8106,-0.336013,0.455861
2026-09-04,20,52,5,2026-07-03,2026-06-28,1,2,A1,G2_G3_一般,3,1,50,32.1857,17.2937,1.030104,0.455861
2026-09-04,20,52,5,2026-07-03,2026-06-29,2,1,A1,G2_G3_一般,4,3,30,30.536,16.4535,-0.032576,0.461158
2026-09-04,20,52,5,2026-07-03,2026-06-29,2,2,A1,G2_G3_一般,4,2,40,30.536,16.4535,0.575197,0.461158
2026-09-04,20,52,5,2026-07-03,2026-06-30,3,2,A1,G2_G3_一般,2,2,40,33.5064,15.9351,0.407501,0.466516
2026-09-04,20,52,5,2026-07-03,2026-07-01,4,1,A1,G2_G3_一般,5,4,20,27.3873,17.0045,-0.434431,0.471937
2026-09-04,20,52,5,2026-07-03,2026-07-01,4,2,A1,G2_G3_一般,1,1,50,44.3045,12.8106,0.444592,0.471937
2026-09-04,20,52,5,2026-07-03,2026-07-02,5,1,A1,G2_G3_一般,4,2,40,30.536,16.4535,0.575197,0.477421
2026-09-04,20,52,5,2026-07-03,2026-07-02,5,2,A1,G2_G3_一般,2,2,40,33.5064,15.9351,0.407501,0.477421
2026-09-04,20,53,0,2026-09-03,2026-08-31,1,1,B2,全,4,3,75,32.8975,37.1813,1.132356,0.954842
