記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-06,12,62,4,2026-07-08,2026-07-06,4,1,B1,全,4,4,40,40.1815,32.4775,-0.005588,0.48858
2026-09-06,12,62,4,2026-07-08,2026-07-06,4,2,B1,全,2,6,0,47.1832,32.6154,-1.446651,0.48858
2026-09-06,12,62,4,2026-07-08,2026-07-07,5,1,B1,全,5,6,0,35.5119,30.2135,-1.175368,0.494257
2026-09-06,12,62,5,2026-06-29,2026-06-24,1,2,B1,全,2,5,20,47.1832,32.6154,-0.833445,0.425334
2026-09-06,12,62,5,2026-06-29,2026-06-25,2,1,B1,全,1,1,100,69.1409,33.3989,0.923957,0.430276
2026-09-06,12,62,5,2026-06-29,2026-06-25,2,2,B1,全,5,6,0,35.5119,30.2135,-1.175368,0.430276
2026-09-06,12,62,5,2026-06-29,2026-06-26,3,1,B1,全,3,6,0,44.7627,32.8448,-1.362854,0.435275
2026-09-06,12,62,5,2026-06-29,2026-06-27,4,1,B1,全,4,1,100,40.1815,32.4775,1.841845,0.440333
2026-09-06,12,62,5,2026-06-29,2026-06-27,4,2,B1,全,4,3,60,40.1815,32.4775,0.610223,0.440333
2026-09-06,12,62,5,2026-06-29,2026-06-28,5,1,B1,全,3,4,40,44.7627,32.8448,-0.145007,0.445449
2026-09-06,12,63,0,2026-09-05,2026-09-01,1,1,A1,G2_G3_一般,5,3,30,27.388,17.0387,0.153297,0.943874
2026-09-06,12,63,0,2026-09-05,2026-09-01,1,2,A1,G2_G3_一般,2,4,20,33.5677,15.9167,-0.852422,0.943874
2026-09-06,12,63,0,2026-09-05,2026-09-02,2,2,A1,G2_G3_一般,5,4,20,27.388,17.0387,-0.433602,0.954842
2026-09-06,12,63,0,2026-09-05,2026-09-03,3,1,A1,G2_G3_一般,3,6,0,32.067,17.332,-1.850159,0.965936
2026-09-06,12,63,0,2026-09-05,2026-09-03,3,2,A1,G2_G3_一般,1,2,40,44.3933,12.6786,-0.346516,0.965936
2026-09-06,12,63,0,2026-09-05,2026-09-04,4,1,A1,G2_G3_一般,4,1,50,30.7139,16.1808,1.191909,0.97716
2026-09-06,12,63,0,2026-09-05,2026-09-04,4,2,A1,G2_G3_一般,2,1,50,33.5677,15.9167,1.032395,0.97716
2026-09-06,12,63,1,2026-08-09,2026-08-04,1,1,B2,全,1,5,25,81.6176,44.8598,-1.262101,0.68302
2026-09-06,12,63,1,2026-08-09,2026-08-05,2,1,B2,全,2,5,25,47.2315,43.5752,-0.510188,0.690956
2026-09-06,12,63,1,2026-08-09,2026-08-05,2,2,B2,全,6,5,25,13.2808,26.7239,0.438529,0.690956
2026-09-06,12,63,1,2026-08-09,2026-08-06,3,2,B2,全,4,4,50,32.9307,36.9728,0.461672,0.698985
2026-09-06,12,63,1,2026-08-09,2026-08-07,4,1,B2,全,5,6,0,29.5769,36.5354,-0.809539,0.707107
2026-09-06,12,63,1,2026-08-09,2026-08-08,5,1,B2,全,3,5,25,44.8699,41.8682,-0.474583,0.715323
2026-09-06,12,63,1,2026-08-09,2026-08-08,5,2,B2,全,4,6,0,32.9307,36.9728,-0.890673,0.715323
2026-09-06,12,63,2,2026-07-21,2026-07-15,1,1,B1,全,1,2,80,69.1409,33.3989,0.325135,0.542113
2026-09-06,12,63,2,2026-07-21,2026-07-16,2,1,B1,全,5,5,20,35.5119,30.2135,-0.513411,0.548412
2026-09-06,12,63,2,2026-07-21,2026-07-16,2,2,B1,全,4,6,0,40.1815,32.4775,-1.237209,0.548412
2026-09-06,12,63,2,2026-07-21,2026-07-17,3,1,B1,全,3,5,20,44.7627,32.8448,-0.753931,0.554785
2026-09-06,12,63,2,2026-07-21,2026-07-18,4,1,B1,全,2,6,0,47.1832,32.6154,-1.446651,0.561231
2026-09-06,12,63,2,2026-07-21,2026-07-18,4,2,B1,全,6,6,0,25.3492,25.9971,-0.975078,0.561231
2026-09-06,12,63,2,2026-07-21,2026-07-19,5,2,B1,全,3,5,20,44.7627,32.8448,-0.753931,0.567752
2026-09-06,12,63,2,2026-07-21,2026-07-20,6,1,B1,全,2,1,100,47.1832,32.6154,1.619382,0.574349
2026-09-06,12,63,3,2026-06-29,2026-06-24,1,1,B1,全,1,3,60,69.1409,33.3989,-0.273688,0.425334
2026-09-06,12,63,3,2026-06-29,2026-06-24,1,2,B1,全,3,2,80,44.7627,32.8448,1.072841,0.425334
2026-09-06,12,63,3,2026-06-29,2026-06-25,2,1,B1,全,5,2,80,35.5119,30.2135,1.472459,0.430276
2026-09-06,12,63,3,2026-06-29,2026-06-26,3,1,B1,全,2,5,20,47.1832,32.6154,-0.833445,0.435275
2026-09-06,12,63,3,2026-06-29,2026-06-26,3,2,B1,全,4,4,40,40.1815,32.4775,-0.005588,0.435275
2026-09-06,12,63,3,2026-06-29,2026-06-27,4,1,B1,全,3,1,100,44.7627,32.8448,1.681764,0.440333
2026-09-06,12,63,3,2026-06-29,2026-06-28,5,1,B1,全,1,3,60,69.1409,33.3989,-0.273688,0.445449
2026-09-06,12,63,3,2026-06-29,2026-06-28,5,2,B1,全,6,1,100,25.3492,25.9971,2.871508,0.445449
2026-09-06,12,64,0,2026-09-05,2026-09-01,1,1,B1,全,4,3,60,40.1815,32.4775,0.610223,0.943874
2026-09-06,12,64,0,2026-09-05,2026-09-01,1,2,B1,全,6,6,0,25.3492,25.9971,-0.975078,0.943874
2026-09-06,12,64,0,2026-09-05,2026-09-02,2,1,B1,全,2,2,80,47.1832,32.6154,1.006175,0.954842
2026-09-06,12,64,0,2026-09-05,2026-09-03,3,1,B1,全,1,1,100,69.1409,33.3989,0.923957,0.965936
2026-09-06,12,64,0,2026-09-05,2026-09-03,3,2,B1,全,5,4,40,35.5119,30.2135,0.148546,0.965936
2026-09-06,12,64,0,2026-09-05,2026-09-04,4,2,B1,全,6,3,60,25.3492,25.9971,1.332874,0.97716
2026-09-06,12,64,1,2026-08-18,2026-08-13,1,1,B1,全,3,4,40,44.7627,32.8448,-0.145007,0.757858
2026-09-06,12,64,1,2026-08-18,2026-08-13,1,2,B1,全,4,6,0,40.1815,32.4775,-1.237209,0.757858
2026-09-06,12,64,1,2026-08-18,2026-08-14,2,2,B1,全,5,6,0,35.5119,30.2135,-1.175368,0.766664
2026-09-06,12,64,1,2026-08-18,2026-08-15,3,1,B1,全,6,2,80,25.3492,25.9971,2.102191,0.775572
2026-09-06,12,64,1,2026-08-18,2026-08-16,4,2,B1,全,5,3,60,35.5119,30.2135,0.810502,0.784584
2026-09-06,12,64,1,2026-08-18,2026-08-17,5,2,B1,全,6,5,20,25.3492,25.9971,-0.205761,0.793701
2026-09-06,12,64,2,2026-08-09,2026-08-04,1,1,A1,G2_G3_一般,4,1,50,30.7139,16.1808,1.191909,0.68302
2026-09-06,12,64,2,2026-08-09,2026-08-04,1,2,A1,G2_G3_一般,1,1,50,44.3933,12.6786,0.442212,0.68302
2026-09-06,12,64,2,2026-08-09,2026-08-05,2,1,A1,G2_G3_一般,2,1,50,33.5677,15.9167,1.032395,0.690956
2026-09-06,12,64,2,2026-08-09,2026-08-05,2,2,A1,G2_G3_一般,5,4,20,27.388,17.0387,-0.433602,0.690956
2026-09-06,12,64,2,2026-08-09,2026-08-06,3,2,A1,G2_G3_一般,3,2,40,32.067,17.332,0.457705,0.698985
2026-09-06,12,64,2,2026-08-09,2026-08-07,4,1,A1,G2_G3_一般,5,4,20,27.388,17.0387,-0.433602,0.707107
2026-09-06,12,64,2,2026-08-09,2026-08-07,4,2,A1,G2_G3_一般,1,1,50,44.3933,12.6786,0.442212,0.707107
2026-09-06,12,64,2,2026-08-09,2026-08-08,5,1,A1,G2_G3_一般,6,3,30,21.4545,16.8147,0.508215,0.715323
2026-09-06,12,64,2,2026-08-09,2026-08-08,5,2,A1,G2_G3_一般,1,1,50,44.3933,12.6786,0.442212,0.715323
2026-09-06,12,64,3,2026-07-27,2026-07-24,1,2,A2,G2_G3_一般,6,6,0,26.6416,21.6787,-1.22893,0.601513
2026-09-06,12,64,3,2026-07-27,2026-07-25,2,1,A2,G2_G3_一般,1,1,75,61.7586,20.6454,0.641371,0.608502
2026-09-06,12,64,3,2026-07-27,2026-07-25,2,2,A2,G2_G3_一般,3,1,75,44.2588,24.335,1.263252,0.608502
2026-09-06,12,64,3,2026-07-27,2026-07-26,3,1,A2,G2_G3_一般,2,1,75,44.973,24.015,1.250343,0.615572
2026-09-06,12,64,3,2026-07-27,2026-07-26,3,2,A2,G2_G3_一般,4,2,60,39.6198,24.0823,0.846272,0.615572
2026-09-06,12,64,4,2026-07-08,2026-07-03,1,1,B1,全,1,6,0,69.1409,33.3989,-2.070157,0.471937
2026-09-06,12,64,4,2026-07-08,2026-07-03,1,2,B1,全,3,6,0,44.7627,32.8448,-1.362854,0.471937
2026-09-06,12,64,4,2026-07-08,2026-07-04,2,1,B1,全,6,5,20,25.3492,25.9971,-0.205761,0.477421
2026-09-06,12,64,4,2026-07-08,2026-07-05,3,1,B1,全,5,4,40,35.5119,30.2135,0.148546,0.482968
2026-09-06,12,64,4,2026-07-08,2026-07-05,3,2,B1,全,5,6,0,35.5119,30.2135,-1.175368,0.482968
2026-09-06,12,64,4,2026-07-08,2026-07-06,4,1,B1,全,2,5,20,47.1832,32.6154,-0.833445,0.48858
2026-09-06,12,64,4,2026-07-08,2026-07-07,5,1,B1,全,3,5,20,44.7627,32.8448,-0.753931,0.494257
2026-09-06,12,64,5,2026-06-29,2026-06-24,1,2,A2,G2_G3_一般,2,2,60,44.973,24.015,0.625734,0.425334
2026-09-06,12,64,5,2026-06-29,2026-06-25,2,1,A2,G2_G3_一般,1,1,75,61.7586,20.6454,0.641371,0.430276
2026-09-06,12,64,5,2026-06-29,2026-06-25,2,2,A2,G2_G3_一般,5,2,60,34.2994,22.6615,1.134106,0.430276
2026-09-06,12,64,5,2026-06-29,2026-06-26,3,2,A2,G2_G3_一般,3,3,45,44.2588,24.335,0.030459,0.435275
2026-09-06,12,64,5,2026-06-29,2026-06-27,4,1,A2,G2_G3_一般,4,1,75,39.6198,24.0823,1.469137,0.440333
2026-09-06,12,64,5,2026-06-29,2026-06-27,4,2,A2,G2_G3_一般,2,1,75,44.973,24.015,1.250343,0.440333
2026-09-06,12,64,5,2026-06-29,2026-06-28,5,1,A2,G2_G3_一般,4,3,45,39.6198,24.0823,0.223408,0.445449
2026-09-06,12,64,5,2026-06-29,2026-06-28,5,2,A2,G2_G3_一般,1,5,15,61.7586,20.6454,-2.264848,0.445449
2026-09-06,12,65,0,2026-09-05,2026-09-01,1,2,A2,G2_G3_一般,1,1,75,61.7586,20.6454,0.641371,0.943874
2026-09-06,12,65,0,2026-09-05,2026-09-02,2,1,A2,G2_G3_一般,4,3,45,39.6198,24.0823,0.223408,0.954842
2026-09-06,12,65,0,2026-09-05,2026-09-02,2,2,A2,G2_G3_一般,2,3,45,44.973,24.015,0.001124,0.954842
2026-09-06,12,65,0,2026-09-05,2026-09-03,3,2,A2,G2_G3_一般,5,5,15,34.2994,22.6615,-0.851638,0.965936
2026-09-06,12,65,0,2026-09-05,2026-09-04,4,1,A2,G2_G3_一般,3,4,30,44.2588,24.335,-0.585937,0.97716
2026-09-06,12,65,0,2026-09-05,2026-09-04,4,2,A2,G2_G3_一般,6,4,30,26.6416,21.6787,0.15492,0.97716
2026-09-06,12,65,1,2026-08-09,2026-08-04,1,1,B1,全,3,5,20,44.7627,32.8448,-0.753931,0.68302
2026-09-06,12,65,1,2026-08-09,2026-08-05,2,1,B1,全,4,3,60,40.1815,32.4775,0.610223,0.690956
2026-09-06,12,65,1,2026-08-09,2026-08-05,2,2,B1,全,6,5,20,25.3492,25.9971,-0.205761,0.690956
2026-09-06,12,65,1,2026-08-09,2026-08-06,3,2,B1,全,2,6,0,47.1832,32.6154,-1.446651,0.698985
2026-09-06,12,65,1,2026-08-09,2026-08-07,4,1,B1,全,1,4,40,69.1409,33.3989,-0.872511,0.707107
2026-09-06,12,65,1,2026-08-09,2026-08-07,4,2,B1,全,6,6,0,25.3492,25.9971,-0.975078,0.707107
2026-09-06,12,65,1,2026-08-09,2026-08-08,5,1,B1,全,6,6,0,25.3492,25.9971,-0.975078,0.715323
2026-09-06,12,65,2,2026-07-21,2026-07-15,1,1,B1,全,5,4,40,35.5119,30.2135,0.148546,0.542113
2026-09-06,12,65,2,2026-07-21,2026-07-15,1,2,B1,全,1,5,20,69.1409,33.3989,-1.471334,0.542113
2026-09-06,12,65,2,2026-07-21,2026-07-16,2,2,B1,全,2,2,80,47.1832,32.6154,1.006175,0.548412
2026-09-06,12,65,2,2026-07-21,2026-07-17,3,1,B1,全,6,1,100,25.3492,25.9971,2.871508,0.554785
2026-09-06,12,65,2,2026-07-21,2026-07-17,3,2,B1,全,4,4,40,40.1815,32.4775,-0.005588,0.554785
2026-09-06,12,65,2,2026-07-21,2026-07-18,4,1,B1,全,3,2,80,44.7627,32.8448,1.072841,0.561231
2026-09-06,12,65,2,2026-07-21,2026-07-19,5,1,B1,全,2,6,0,47.1832,32.6154,-1.446651,0.567752
2026-09-06,12,65,2,2026-07-21,2026-07-19,5,2,B1,全,6,5,20,25.3492,25.9971,-0.205761,0.567752
2026-09-06,12,65,2,2026-07-21,2026-07-20,6,2,B1,全,4,3,60,40.1815,32.4775,0.610223,0.574349
2026-09-06,12,65,3,2026-07-08,2026-07-03,1,1,B1,全,2,2,80,47.1832,32.6154,1.006175,0.471937
2026-09-06,12,65,3,2026-07-08,2026-07-04,2,1,B1,全,1,1,100,69.1409,33.3989,0.923957,0.477421
2026-09-06,12,65,3,2026-07-08,2026-07-04,2,2,B1,全,4,6,0,40.1815,32.4775,-1.237209,0.477421
2026-09-06,12,65,3,2026-07-08,2026-07-05,3,2,B1,全,5,6,0,35.5119,30.2135,-1.175368,0.482968
2026-09-06,12,65,3,2026-07-08,2026-07-06,4,1,B1,全,3,6,0,44.7627,32.8448,-1.362854,0.48858
2026-09-06,12,65,3,2026-07-08,2026-07-06,4,2,B1,全,2,4,40,47.1832,32.6154,-0.220238,0.48858
2026-09-06,12,65,3,2026-07-08,2026-07-07,5,1,B1,全,6,5,20,25.3492,25.9971,-0.205761,0.494257
2026-09-06,12,65,4,2026-06-29,2026-06-24,1,1,B1,全,2,3,60,47.1832,32.6154,0.392969,0.425334
2026-09-06,12,65,4,2026-06-29,2026-06-25,2,1,B1,全,4,3,60,40.1815,32.4775,0.610223,0.430276
2026-09-06,12,65,4,2026-06-29,2026-06-25,2,2,B1,全,4,4,40,40.1815,32.4775,-0.005588,0.430276
2026-09-06,12,65,4,2026-06-29,2026-06-26,3,1,B1,全,1,2,80,69.1409,33.3989,0.325135,0.435275
2026-09-06,12,65,4,2026-06-29,2026-06-27,4,1,B1,全,4,4,40,40.1815,32.4775,-0.005588,0.440333
2026-09-06,12,65,4,2026-06-29,2026-06-27,4,2,B1,全,5,2,80,35.5119,30.2135,1.472459,0.440333
2026-09-06,12,65,4,2026-06-29,2026-06-28,5,1,B1,全,2,5,20,47.1832,32.6154,-0.833445,0.445449
2026-09-06,12,65,4,2026-06-29,2026-06-28,5,2,B1,全,5,3,60,35.5119,30.2135,0.810502,0.445449
2026-09-06,12,65,5,2026-06-16,2026-06-14,1,2,A2,G2_G3_一般,5,3,45,34.2994,22.6615,0.472191,0.378929
2026-09-06,12,65,5,2026-06-16,2026-06-15,2,1,A2,G2_G3_一般,1,2,60,61.7586,20.6454,-0.085184,0.383332
2026-09-06,12,65,5,2026-06-16,2026-06-15,2,2,A2,G2_G3_一般,2,3,45,44.973,24.015,0.001124,0.383332
2026-09-06,12,66,0,2026-09-05,2026-09-01,1,1,B1,全,3,5,20,44.7627,32.8448,-0.753931,0.943874
2026-09-06,12,66,0,2026-09-05,2026-09-01,1,2,B1,全,5,6,0,35.5119,30.2135,-1.175368,0.943874
2026-09-06,12,66,0,2026-09-05,2026-09-02,2,1,B1,全,3,3,60,44.7627,32.8448,0.463917,0.954842
2026-09-06,12,66,0,2026-09-05,2026-09-03,3,1,B1,全,1,2,80,69.1409,33.3989,0.325135,0.965936
2026-09-06,12,66,0,2026-09-05,2026-09-03,3,2,B1,全,4,1,100,40.1815,32.4775,1.841845,0.965936
2026-09-06,12,66,0,2026-09-05,2026-09-04,4,2,B1,全,6,5,20,25.3492,25.9971,-0.205761,0.97716
2026-09-06,12,66,1,2026-08-18,2026-08-13,1,2,A1,G2_G3_一般,1,1,50,44.3933,12.6786,0.442212,0.757858
2026-09-06,12,66,1,2026-08-18,2026-08-14,2,1,A1,G2_G3_一般,2,1,50,33.5677,15.9167,1.032395,0.766664
2026-09-06,12,66,1,2026-08-18,2026-08-14,2,2,A1,G2_G3_一般,5,1,50,27.388,17.0387,1.327095,0.766664
2026-09-06,12,66,1,2026-08-18,2026-08-15,3,2,A1,G2_G3_一般,4,2,40,30.7139,16.1808,0.573893,0.775572
2026-09-06,12,66,1,2026-08-18,2026-08-16,4,1,A1,G2_G3_一般,3,3,30,32.067,17.332,-0.119261,0.784584
2026-09-06,12,66,1,2026-08-18,2026-08-16,4,2,A1,G2_G3_一般,4,2,40,30.7139,16.1808,0.573893,0.784584
2026-09-06,12,66,1,2026-08-18,2026-08-17,5,1,A1,G2_G3_一般,3,1,50,32.067,17.332,1.034671,0.793701
2026-09-06,12,66,1,2026-08-18,2026-08-17,5,2,A1,G2_G3_一般,2,3,30,33.5677,15.9167,-0.22415,0.793701
2026-09-06,12,66,2,2026-08-09,2026-08-04,1,1,A2,G2_G3_一般,6,4,30,26.6416,21.6787,0.15492,0.68302
2026-09-06,12,66,2,2026-08-09,2026-08-04,1,2,A2,G2_G3_一般,3,1,75,44.2588,24.335,1.263252,0.68302
2026-09-06,12,66,2,2026-08-09,2026-08-05,2,2,A2,G2_G3_一般,1,1,75,61.7586,20.6454,0.641371,0.690956
2026-09-06,12,66,2,2026-08-09,2026-08-06,3,1,A2,G2_G3_一般,5,2,60,34.2994,22.6615,1.134106,0.698985
2026-09-06,12,66,2,2026-08-09,2026-08-06,3,2,A2,G2_G3_一般,4,2,60,39.6198,24.0823,0.846272,0.698985
2026-09-06,12,66,2,2026-08-09,2026-08-07,4,2,A2,G2_G3_一般,2,1,75,44.973,24.015,1.250343,0.707107
2026-09-06,12,66,2,2026-08-09,2026-08-08,5,1,A2,G2_G3_一般,5,1,75,34.2994,22.6615,1.796021,0.715323
2026-09-06,12,66,2,2026-08-09,2026-08-08,5,2,A2,G2_G3_一般,1,1,75,61.7586,20.6454,0.641371,0.715323
2026-09-06,12,66,3,2026-07-21,2026-07-15,1,2,A1,G2_G3_一般,4,4,20,30.7139,16.1808,-0.662137,0.542113
2026-09-06,12,66,3,2026-07-21,2026-07-16,2,1,A1,G2_G3_一般,2,3,30,33.5677,15.9167,-0.22415,0.548412
2026-09-06,12,66,3,2026-07-21,2026-07-16,2,2,A1,G2_G3_一般,5,2,40,27.388,17.0387,0.740196,0.548412
2026-09-06,12,66,3,2026-07-21,2026-07-17,3,2,A1,G2_G3_一般,1,3,30,44.3933,12.6786,-1.135244,0.554785
2026-09-06,12,66,3,2026-07-21,2026-07-18,4,1,A1,G2_G3_一般,6,3,30,21.4545,16.8147,0.508215,0.561231
2026-09-06,12,66,3,2026-07-21,2026-07-18,4,2,A1,G2_G3_一般,3,5,10,32.067,17.332,-1.273193,0.561231
2026-09-06,12,66,3,2026-07-21,2026-07-19,5,1,A1,G2_G3_一般,1,5,10,44.3933,12.6786,-2.7127,0.567752
2026-09-06,12,66,3,2026-07-21,2026-07-19,5,2,A1,G2_G3_一般,5,3,30,27.388,17.0387,0.153297,0.567752
2026-09-06,12,66,3,2026-07-21,2026-07-20,6,1,A1,G2_G3_一般,3,1,50,32.067,17.332,1.034671,0.574349
2026-09-06,12,66,3,2026-07-21,2026-07-20,6,2,A1,G2_G3_一般,5,5,10,27.388,17.0387,-1.020501,0.574349
2026-09-06,12,66,4,2026-07-08,2026-07-03,1,1,B1,全,4,2,80,40.1815,32.4775,1.226034,0.471937
2026-09-06,12,66,4,2026-07-08,2026-07-03,1,2,B1,全,6,4,40,25.3492,25.9971,0.563557,0.471937
2026-09-06,12,66,4,2026-07-08,2026-07-04,2,1,B1,全,1,1,100,69.1409,33.3989,0.923957,0.477421
2026-09-06,12,66,4,2026-07-08,2026-07-05,3,1,B1,全,3,6,0,44.7627,32.8448,-1.362854,0.482968
2026-09-06,12,66,4,2026-07-08,2026-07-05,3,2,B1,全,5,4,40,35.5119,30.2135,0.148546,0.482968
2026-09-06,12,66,4,2026-07-08,2026-07-06,4,2,B1,全,2,6,0,47.1832,32.6154,-1.446651,0.48858
2026-09-06,12,66,4,2026-07-08,2026-07-07,5,1,B1,全,3,3,60,44.7627,32.8448,0.463917,0.494257
2026-09-06,12,66,4,2026-07-08,2026-07-07,5,2,B1,全,5,5,20,35.5119,30.2135,-0.513411,0.494257
2026-09-06,12,66,5,2026-06-29,2026-06-24,1,2,A2,G2_G3_一般,2,4,30,44.973,24.015,-0.623486,0.425334
2026-09-06,12,66,5,2026-06-29,2026-06-25,2,1,A2,G2_G3_一般,3,1,75,44.2588,24.335,1.263252,0.430276
2026-09-06,12,66,5,2026-06-29,2026-06-25,2,2,A2,G2_G3_一般,6,3,45,26.6416,21.6787,0.846845,0.430276
2026-09-06,12,66,5,2026-06-29,2026-06-26,3,2,A2,G2_G3_一般,4,4,30,39.6198,24.0823,-0.399457,0.435275
2026-09-06,12,66,5,2026-06-29,2026-06-27,4,2,A2,G2_G3_一般,5,5,15,34.2994,22.6615,-0.851638,0.440333
2026-09-06,12,66,5,2026-06-29,2026-06-28,5,2,A2,G2_G3_一般,6,3,45,26.6416,21.6787,0.846845,0.445449
2026-09-06,12,67,0,2026-09-05,2026-09-01,1,1,B1,全,5,3,60,35.5119,30.2135,0.810502,0.943874
2026-09-06,12,67,0,2026-09-05,2026-09-02,2,1,B1,全,2,5,20,47.1832,32.6154,-0.833445,0.954842
2026-09-06,12,67,0,2026-09-05,2026-09-02,2,2,B1,全,3,2,80,44.7627,32.8448,1.072841,0.954842
2026-09-06,12,67,0,2026-09-05,2026-09-03,3,1,B1,全,1,5,20,69.1409,33.3989,-1.471334,0.965936
2026-09-06,12,67,0,2026-09-05,2026-09-04,4,1,B1,全,4,5,20,40.1815,32.4775,-0.621398,0.97716
2026-09-06,12,67,0,2026-09-05,2026-09-04,4,2,B1,全,6,6,0,25.3492,25.9971,-0.975078,0.97716
2026-09-06,12,67,1,2026-08-18,2026-08-13,1,1,B1,全,1,1,100,69.1409,33.3989,0.923957,0.757858
2026-09-06,12,67,1,2026-08-18,2026-08-14,2,1,B1,全,5,5,20,35.5119,30.2135,-0.513411,0.766664
2026-09-06,12,67,1,2026-08-18,2026-08-14,2,2,B1,全,4,4,40,40.1815,32.4775,-0.005588,0.766664
2026-09-06,12,67,1,2026-08-18,2026-08-15,3,1,B1,全,5,5,20,35.5119,30.2135,-0.513411,0.775572
2026-09-06,12,67,1,2026-08-18,2026-08-16,4,1,B1,全,2,4,40,47.1832,32.6154,-0.220238,0.784584
2026-09-06,12,67,1,2026-08-18,2026-08-17,5,2,B1,全,3,6,0,44.7627,32.8448,-1.362854,0.793701
2026-09-06,12,67,2,2026-08-09,2026-08-04,1,1,B1,全,5,3,60,35.5119,30.2135,0.810502,0.68302
2026-09-06,12,67,2,2026-08-09,2026-08-04,1,2,B1,全,1,2,80,69.1409,33.3989,0.325135,0.68302
2026-09-06,12,67,2,2026-08-09,2026-08-05,2,2,B1,全,4,1,100,40.1815,32.4775,1.841845,0.690956
2026-09-06,12,67,2,2026-08-09,2026-08-06,3,1,B1,全,6,5,20,25.3492,25.9971,-0.205761,0.698985
2026-09-06,12,67,2,2026-08-09,2026-08-06,3,2,B1,全,3,6,0,44.7627,32.8448,-1.362854,0.698985
2026-09-06,12,67,2,2026-08-09,2026-08-07,4,1,B1,全,2,3,60,47.1832,32.6154,0.392969,0.707107
2026-09-06,12,67,2,2026-08-09,2026-08-07,4,2,B1,全,4,5,20,40.1815,32.4775,-0.621398,0.707107
2026-09-06,12,67,2,2026-08-09,2026-08-08,5,1,B1,全,3,5,20,44.7627,32.8448,-0.753931,0.715323
2026-09-06,12,67,3,2026-07-27,2026-07-24,1,1,A2,G2_G3_一般,6,4,30,26.6416,21.6787,0.15492,0.601513
2026-09-06,12,67,3,2026-07-27,2026-07-24,1,2,A2,G2_G3_一般,3,2,60,44.2588,24.335,0.646856,0.601513
2026-09-06,12,67,3,2026-07-27,2026-07-25,2,1,A2,G2_G3_一般,1,1,75,61.7586,20.6454,0.641371,0.608502
2026-09-06,12,67,3,2026-07-27,2026-07-25,2,2,A2,G2_G3_一般,5,5,15,34.2994,22.6615,-0.851638,0.608502
2026-09-06,12,67,3,2026-07-27,2026-07-26,3,1,A2,G2_G3_一般,2,6,0,44.973,24.015,-1.872705,0.615572
2026-09-06,12,67,3,2026-07-27,2026-07-26,3,2,A2,G2_G3_一般,4,2,60,39.6198,24.0823,0.846272,0.615572
2026-09-06,12,67,4,2026-07-08,2026-07-03,1,1,B1,全,5,3,60,35.5119,30.2135,0.810502,0.471937
2026-09-06,12,67,4,2026-07-08,2026-07-03,1,2,B1,全,4,5,20,40.1815,32.4775,-0.621398,0.471937
2026-09-06,12,67,4,2026-07-08,2026-07-04,2,1,B1,全,2,4,40,47.1832,32.6154,-0.220238,0.477421
2026-09-06,12,67,4,2026-07-08,2026-07-05,3,1,B1,全,4,1,100,40.1815,32.4775,1.841845,0.482968
2026-09-06,12,67,4,2026-07-08,2026-07-05,3,2,B1,全,1,5,20,69.1409,33.3989,-1.471334,0.482968
2026-09-06,12,67,4,2026-07-08,2026-07-06,4,2,B1,全,5,5,20,35.5119,30.2135,-0.513411,0.48858
2026-09-06,12,67,4,2026-07-08,2026-07-07,5,2,B1,全,5,4,40,35.5119,30.2135,0.148546,0.494257
2026-09-06,12,67,5,2026-06-29,2026-06-24,1,1,B2,全,4,6,0,32.9307,36.9728,-0.890673,0.425334
2026-09-06,12,67,5,2026-06-29,2026-06-24,1,2,B2,全,5,6,0,29.5769,36.5354,-0.809539,0.425334
2026-09-06,12,67,5,2026-06-29,2026-06-25,2,1,B2,全,6,5,25,13.2808,26.7239,0.438529,0.430276
2026-09-06,12,67,5,2026-06-29,2026-06-26,3,1,B2,全,3,6,0,44.8699,41.8682,-1.071695,0.435275
2026-09-06,12,67,5,2026-06-29,2026-06-26,3,2,B2,全,6,6,0,13.2808,26.7239,-0.496964,0.435275
2026-09-06,12,67,5,2026-06-29,2026-06-27,4,1,B2,全,6,6,0,13.2808,26.7239,-0.496964,0.440333
2026-09-06,12,67,5,2026-06-29,2026-06-28,5,1,B2,全,5,4,50,29.5769,36.5354,0.558995,0.445449
2026-09-06,12,68,0,2026-09-05,2026-09-01,1,1,B1,全,2,6,0,47.1832,32.6154,-1.446651,0.943874
2026-09-06,12,68,0,2026-09-05,2026-09-02,2,1,B1,全,3,3,60,44.7627,32.8448,0.463917,0.954842
2026-09-06,12,68,0,2026-09-05,2026-09-02,2,2,B1,全,6,5,20,25.3492,25.9971,-0.205761,0.954842
2026-09-06,12,68,0,2026-09-05,2026-09-03,3,1,B1,全,4,6,0,40.1815,32.4775,-1.237209,0.965936
2026-09-06,12,68,0,2026-09-05,2026-09-04,4,1,B1,全,1,5,20,69.1409,33.3989,-1.471334,0.97716
2026-09-06,12,68,0,2026-09-05,2026-09-04,4,2,B1,全,4,4,40,40.1815,32.4775,-0.005588,0.97716
2026-09-06,12,68,1,2026-08-09,2026-08-04,1,2,B1,全,6,6,0,25.3492,25.9971,-0.975078,0.68302
2026-09-06,12,68,1,2026-08-09,2026-08-05,2,1,B1,全,3,6,0,44.7627,32.8448,-1.362854,0.690956
