記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-03,20,48,5,2026-07-03,2026-06-29,2,2,B2,全,6,5,25,13.518,26.6704,0.430515,0.466516
2026-09-03,20,48,5,2026-07-03,2026-06-30,3,2,B2,全,4,5,25,32.8616,37.2824,-0.210867,0.471937
2026-09-03,20,48,5,2026-07-03,2026-07-01,4,1,B2,全,6,2,100,13.518,26.6704,3.242626,0.477421
2026-09-03,20,48,5,2026-07-03,2026-07-01,4,2,B2,全,5,5,25,29.6502,36.5818,-0.127117,0.477421
2026-09-03,20,48,5,2026-07-03,2026-07-02,5,1,B2,全,5,6,0,29.6502,36.5818,-0.810516,0.482968
2026-09-03,20,49,0,2026-09-02,2026-08-31,1,1,B1,全,1,1,100,69.2716,33.2911,0.923022,0.965936
2026-09-03,20,49,0,2026-09-02,2026-08-31,1,2,B1,全,5,2,80,35.6811,30.1664,1.469147,0.965936
2026-09-03,20,49,0,2026-09-02,2026-09-01,2,2,B1,全,3,2,80,44.8476,32.9352,1.067322,0.97716
2026-09-03,20,49,1,2026-08-20,2026-08-17,1,2,B1,全,3,2,80,44.8476,32.9352,1.067322,0.82169
2026-09-03,20,49,1,2026-08-20,2026-08-18,2,1,B1,全,5,1,100,35.6811,30.1664,2.132137,0.831238
2026-09-03,20,49,1,2026-08-20,2026-08-18,2,2,B1,全,1,4,40,69.2716,33.2911,-0.879262,0.831238
2026-09-03,20,49,1,2026-08-20,2026-08-19,3,1,B1,全,2,4,40,47.2563,32.5103,-0.2232,0.840896
2026-09-03,20,49,1,2026-08-20,2026-08-19,3,2,B1,全,3,6,0,44.8476,32.9352,-1.361691,0.840896
2026-09-03,20,49,2,2026-08-12,2026-08-07,1,1,A1,G2_G3_一般,3,1,50,32.0866,17.2989,1.035524,0.732043
2026-09-03,20,49,2,2026-08-12,2026-08-07,1,2,A1,G2_G3_一般,5,2,40,27.3243,17.02,0.744757,0.732043
2026-09-03,20,49,2,2026-08-12,2026-08-08,2,1,A1,G2_G3_一般,4,1,50,30.5225,16.4539,1.183759,0.740549
2026-09-03,20,49,2,2026-08-12,2026-08-08,2,2,A1,G2_G3_一般,1,1,50,44.3302,12.57,0.451057,0.740549
2026-09-03,20,49,2,2026-08-12,2026-08-09,3,1,A1,G2_G3_一般,4,1,50,30.5225,16.4539,1.183759,0.749154
2026-09-03,20,49,2,2026-08-12,2026-08-09,3,2,A1,G2_G3_一般,1,1,50,44.3302,12.57,0.451057,0.749154
2026-09-03,20,49,2,2026-08-12,2026-08-10,4,2,A1,G2_G3_一般,2,3,30,33.4261,16.1705,-0.211873,0.757858
2026-09-03,20,49,2,2026-08-12,2026-08-11,5,1,A1,G2_G3_一般,4,5,10,30.5225,16.4539,-1.247275,0.766664
2026-09-03,20,49,2,2026-08-12,2026-08-11,5,2,A1,G2_G3_一般,1,1,50,44.3302,12.57,0.451057,0.766664
2026-09-03,20,49,3,2026-08-03,2026-07-31,1,1,A1,G2_G3_一般,5,2,40,27.3243,17.02,0.744757,0.675175
2026-09-03,20,49,3,2026-08-03,2026-07-31,1,2,A1,G2_G3_一般,3,6,0,32.0866,17.2989,-1.85483,0.675175
2026-09-03,20,49,3,2026-08-03,2026-08-01,2,1,A1,G2_G3_一般,1,1,50,44.3302,12.57,0.451057,0.68302
2026-09-03,20,49,3,2026-08-03,2026-08-01,2,2,A1,G2_G3_一般,5,1,50,27.3243,17.02,1.332302,0.68302
2026-09-03,20,49,3,2026-08-03,2026-08-02,3,1,A1,G2_G3_一般,1,1,50,44.3302,12.57,0.451057,0.690956
2026-09-03,20,49,3,2026-08-03,2026-08-02,3,2,A1,G2_G3_一般,3,1,50,32.0866,17.2989,1.035524,0.690956
2026-09-03,20,49,4,2026-07-21,2026-07-18,1,1,A1,G2_G3_一般,3,2,40,32.0866,17.2989,0.457453,0.581023
2026-09-03,20,49,4,2026-07-21,2026-07-18,1,2,A1,G2_G3_一般,3,2,40,32.0866,17.2989,0.457453,0.581023
2026-09-03,20,49,4,2026-07-21,2026-07-19,2,1,A1,G2_G3_一般,1,1,50,44.3302,12.57,0.451057,0.587774
2026-09-03,20,49,4,2026-07-21,2026-07-19,2,2,A1,G2_G3_一般,4,2,40,30.5225,16.4539,0.576001,0.587774
2026-09-03,20,49,4,2026-07-21,2026-07-20,3,1,A1,G2_G3_一般,5,2,40,27.3243,17.02,0.744757,0.594604
2026-09-03,20,49,4,2026-07-21,2026-07-20,3,2,A1,G2_G3_一般,1,1,50,44.3302,12.57,0.451057,0.594604
2026-09-03,20,49,5,2026-07-12,2026-07-07,1,1,B1,全,4,5,20,40.3032,32.347,-0.627669,0.511687
2026-09-03,20,49,5,2026-07-12,2026-07-07,1,2,B1,全,2,4,40,47.2563,32.5103,-0.2232,0.511687
2026-09-03,20,49,5,2026-07-12,2026-07-08,2,1,B1,全,6,6,0,25.0666,26.0257,-0.963147,0.517632
2026-09-03,20,49,5,2026-07-12,2026-07-09,3,1,B1,全,2,3,60,47.2563,32.5103,0.39199,0.523647
2026-09-03,20,49,5,2026-07-12,2026-07-10,4,1,B1,全,5,6,0,35.6811,30.1664,-1.182811,0.529732
2026-09-03,20,49,5,2026-07-12,2026-07-10,4,2,B1,全,3,4,40,44.8476,32.9352,-0.147185,0.529732
2026-09-03,20,49,5,2026-07-12,2026-07-11,5,1,B1,全,4,3,60,40.3032,32.347,0.60892,0.535887
2026-09-03,20,50,0,2026-09-02,2026-08-31,1,1,A2,G2_G3_一般,3,4,30,44.2434,24.7394,-0.575736,0.965936
2026-09-03,20,50,0,2026-09-02,2026-09-01,2,1,A2,G2_G3_一般,2,3,45,45.0068,23.9957,-0.000283,0.97716
2026-09-03,20,50,0,2026-09-02,2026-09-01,2,2,A2,G2_G3_一般,6,5,15,26.503,21.7303,-0.529354,0.97716
2026-09-03,20,50,1,2026-08-26,2026-08-22,1,1,B1,全,1,1,100,69.2716,33.2911,0.923022,0.870551
2026-09-03,20,50,1,2026-08-26,2026-08-22,1,2,B1,全,5,2,80,35.6811,30.1664,1.469147,0.870551
2026-09-03,20,50,1,2026-08-26,2026-08-23,2,1,B1,全,6,5,20,25.0666,26.0257,-0.194677,0.880666
2026-09-03,20,50,1,2026-08-26,2026-08-24,3,1,B1,全,2,4,40,47.2563,32.5103,-0.2232,0.890899
2026-09-03,20,50,1,2026-08-26,2026-08-24,3,2,B1,全,3,4,40,44.8476,32.9352,-0.147185,0.890899
2026-09-03,20,50,1,2026-08-26,2026-08-25,4,1,B1,全,5,5,20,35.6811,30.1664,-0.519821,0.90125
2026-09-03,20,50,1,2026-08-26,2026-08-25,4,2,B1,全,2,4,40,47.2563,32.5103,-0.2232,0.90125
2026-09-03,20,50,2,2026-08-12,2026-08-07,1,2,B1,全,6,5,20,25.0666,26.0257,-0.194677,0.732043
2026-09-03,20,50,2,2026-08-12,2026-08-08,2,2,B1,全,6,4,40,25.0666,26.0257,0.573794,0.740549
2026-09-03,20,50,2,2026-08-12,2026-08-09,3,2,B1,全,5,4,40,35.6811,30.1664,0.143168,0.749154
2026-09-03,20,50,2,2026-08-12,2026-08-10,4,2,B1,全,5,5,20,35.6811,30.1664,-0.519821,0.757858
2026-09-03,20,50,2,2026-08-12,2026-08-11,5,1,B1,全,4,4,40,40.3032,32.347,-0.009374,0.766664
2026-09-03,20,50,2,2026-08-12,2026-08-11,5,2,B1,全,5,4,40,35.6811,30.1664,0.143168,0.766664
2026-09-03,20,50,3,2026-08-03,2026-07-31,1,1,A1,G2_G3_一般,1,1,50,44.3302,12.57,0.451057,0.675175
2026-09-03,20,50,3,2026-08-03,2026-07-31,1,2,A1,G2_G3_一般,2,4,20,33.4261,16.1705,-0.830282,0.675175
2026-09-03,20,50,3,2026-08-03,2026-08-01,2,1,A1,G2_G3_一般,5,1,50,27.3243,17.02,1.332302,0.68302
2026-09-03,20,50,3,2026-08-03,2026-08-01,2,2,A1,G2_G3_一般,1,4,20,44.3302,12.57,-1.935584,0.68302
2026-09-03,20,50,3,2026-08-03,2026-08-02,3,1,A1,G2_G3_一般,5,2,40,27.3243,17.02,0.744757,0.690956
2026-09-03,20,50,3,2026-08-03,2026-08-02,3,2,A1,G2_G3_一般,1,1,50,44.3302,12.57,0.451057,0.690956
2026-09-03,20,50,4,2026-07-29,2026-07-25,1,1,A2,G2_G3_一般,3,4,30,44.2434,24.7394,-0.575736,0.629961
2026-09-03,20,50,4,2026-07-29,2026-07-25,1,2,A2,G2_G3_一般,3,3,45,44.2434,24.7394,0.030584,0.629961
2026-09-03,20,50,4,2026-07-29,2026-07-26,2,2,A2,G2_G3_一般,1,2,60,61.6847,20.689,-0.08143,0.63728
2026-09-03,20,50,4,2026-07-29,2026-07-27,3,1,A2,G2_G3_一般,2,3,45,45.0068,23.9957,-0.000283,0.644685
2026-09-03,20,50,4,2026-07-29,2026-07-27,3,2,A2,G2_G3_一般,6,4,30,26.503,21.7303,0.160927,0.644685
2026-09-03,20,50,4,2026-07-29,2026-07-28,4,1,A2,G2_G3_一般,1,1,75,61.6847,20.689,0.643593,0.652176
2026-09-03,20,50,4,2026-07-29,2026-07-28,4,2,A2,G2_G3_一般,5,2,60,34.5499,22.2737,1.142608,0.652176
2026-09-03,20,50,5,2026-07-21,2026-07-18,1,2,A2,G2_G3_一般,5,3,45,34.5499,22.2737,0.469169,0.581023
2026-09-03,20,50,5,2026-07-21,2026-07-19,2,1,A2,G2_G3_一般,1,1,75,61.6847,20.689,0.643593,0.587774
2026-09-03,20,50,5,2026-07-21,2026-07-19,2,2,A2,G2_G3_一般,3,3,45,44.2434,24.7394,0.030584,0.587774
2026-09-03,20,50,5,2026-07-21,2026-07-20,3,1,A2,G2_G3_一般,2,2,60,45.0068,23.9957,0.62483,0.594604
2026-09-03,20,50,5,2026-07-21,2026-07-20,3,2,A2,G2_G3_一般,3,5,15,44.2434,24.7394,-1.182056,0.594604
2026-09-03,20,51,0,2026-09-02,2026-08-31,1,1,B1,全,6,6,0,25.0666,26.0257,-0.963147,0.965936
2026-09-03,20,51,0,2026-09-02,2026-08-31,1,2,B1,全,2,3,60,47.2563,32.5103,0.39199,0.965936
2026-09-03,20,51,0,2026-09-02,2026-09-01,2,1,B1,全,6,5,20,25.0666,26.0257,-0.194677,0.97716
2026-09-03,20,51,1,2026-08-20,2026-08-17,1,2,B1,全,6,2,80,25.0666,26.0257,2.110734,0.82169
2026-09-03,20,51,1,2026-08-20,2026-08-18,2,1,B1,全,3,3,60,44.8476,32.9352,0.460069,0.831238
2026-09-03,20,51,1,2026-08-20,2026-08-18,2,2,B1,全,4,3,60,40.3032,32.347,0.60892,0.831238
2026-09-03,20,51,1,2026-08-20,2026-08-19,3,1,B1,全,2,1,100,47.2563,32.5103,1.62237,0.840896
2026-09-03,20,51,1,2026-08-20,2026-08-19,3,2,B1,全,6,1,100,25.0666,26.0257,2.879204,0.840896
2026-09-03,20,51,2,2026-08-12,2026-08-07,1,1,A2,G2_G3_一般,4,5,15,39.5978,23.992,-1.025246,0.732043
2026-09-03,20,51,2,2026-08-12,2026-08-07,1,2,A2,G2_G3_一般,2,2,60,45.0068,23.9957,0.62483,0.732043
2026-09-03,20,51,2,2026-08-12,2026-08-08,2,1,A2,G2_G3_一般,1,4,30,61.6847,20.689,-1.531477,0.740549
2026-09-03,20,51,2,2026-08-12,2026-08-08,2,2,A2,G2_G3_一般,5,2,60,34.5499,22.2737,1.142608,0.740549
2026-09-03,20,51,2,2026-08-12,2026-08-09,3,2,A2,G2_G3_一般,3,1,75,44.2434,24.7394,1.243225,0.749154
2026-09-03,20,51,2,2026-08-12,2026-08-10,4,1,A2,G2_G3_一般,2,4,30,45.0068,23.9957,-0.625396,0.757858
2026-09-03,20,51,2,2026-08-12,2026-08-10,4,2,A2,G2_G3_一般,1,2,60,61.6847,20.689,-0.08143,0.757858
2026-09-03,20,51,2,2026-08-12,2026-08-11,5,1,A2,G2_G3_一般,3,1,75,44.2434,24.7394,1.243225,0.766664
2026-09-03,20,51,2,2026-08-12,2026-08-11,5,2,A2,G2_G3_一般,5,3,45,34.5499,22.2737,0.469169,0.766664
2026-09-03,20,51,3,2026-07-29,2026-07-25,1,2,A2,G2_G3_一般,1,1,75,61.6847,20.689,0.643593,0.629961
2026-09-03,20,51,3,2026-07-29,2026-07-26,2,1,A2,G2_G3_一般,2,2,60,45.0068,23.9957,0.62483,0.63728
2026-09-03,20,51,3,2026-07-29,2026-07-26,2,2,A2,G2_G3_一般,5,3,45,34.5499,22.2737,0.469169,0.63728
2026-09-03,20,51,3,2026-07-29,2026-07-27,3,1,A2,G2_G3_一般,6,5,15,26.503,21.7303,-0.529354,0.644685
2026-09-03,20,51,3,2026-07-29,2026-07-27,3,2,A2,G2_G3_一般,3,3,45,44.2434,24.7394,0.030584,0.644685
2026-09-03,20,51,3,2026-07-29,2026-07-28,4,1,A2,G2_G3_一般,3,4,30,44.2434,24.7394,-0.575736,0.652176
2026-09-03,20,51,3,2026-07-29,2026-07-28,4,2,A2,G2_G3_一般,5,3,45,34.5499,22.2737,0.469169,0.652176
2026-09-03,20,51,4,2026-07-21,2026-07-18,1,1,B2,全,4,5,25,32.8616,37.2824,-0.210867,0.581023
2026-09-03,20,51,4,2026-07-21,2026-07-18,1,2,B2,全,5,5,25,29.6502,36.5818,-0.127117,0.581023
2026-09-03,20,51,4,2026-07-21,2026-07-19,2,1,B2,全,4,3,75,32.8616,37.2824,1.130248,0.587774
2026-09-03,20,51,4,2026-07-21,2026-07-20,3,1,B2,全,2,3,75,46.4047,44.5813,0.64142,0.594604
2026-09-03,20,51,4,2026-07-21,2026-07-20,3,2,B2,全,6,6,0,13.518,26.6704,-0.506855,0.594604
2026-09-03,20,51,5,2026-07-12,2026-07-07,1,1,B1,全,2,1,100,47.2563,32.5103,1.62237,0.511687
2026-09-03,20,51,5,2026-07-12,2026-07-07,1,2,B1,全,5,3,60,35.6811,30.1664,0.806158,0.511687
2026-09-03,20,51,5,2026-07-12,2026-07-08,2,2,B1,全,4,4,40,40.3032,32.347,-0.009374,0.517632
2026-09-03,20,51,5,2026-07-12,2026-07-09,3,2,B1,全,6,5,20,25.0666,26.0257,-0.194677,0.523647
2026-09-03,20,51,5,2026-07-12,2026-07-10,4,1,B1,全,6,5,20,25.0666,26.0257,-0.194677,0.529732
2026-09-03,20,51,5,2026-07-12,2026-07-10,4,2,B1,全,1,2,80,69.2716,33.2911,0.322261,0.529732
2026-09-03,20,51,5,2026-07-12,2026-07-11,5,1,B1,全,1,1,100,69.2716,33.2911,0.923022,0.535887
2026-09-03,20,51,5,2026-07-12,2026-07-11,5,2,B1,全,6,4,40,25.0666,26.0257,0.573794,0.535887
2026-09-03,20,52,0,2026-09-02,2026-08-31,1,1,A1,G2_G3_一般,3,1,50,32.0866,17.2989,1.035524,0.965936
2026-09-03,20,52,0,2026-09-02,2026-08-31,1,2,A1,G2_G3_一般,4,3,30,30.5225,16.4539,-0.031758,0.965936
2026-09-03,20,52,0,2026-09-02,2026-09-01,2,2,A1,G2_G3_一般,6,4,20,21.6425,16.6126,-0.098872,0.97716
2026-09-03,20,52,1,2026-08-26,2026-08-22,1,1,A1,G2_G3_一般,1,3,30,44.3302,12.57,-1.140037,0.870551
2026-09-03,20,52,1,2026-08-26,2026-08-22,1,2,A1,G2_G3_一般,4,3,30,30.5225,16.4539,-0.031758,0.870551
2026-09-03,20,52,1,2026-08-26,2026-08-23,2,1,A1,G2_G3_一般,6,3,30,21.6425,16.6126,0.503083,0.880666
2026-09-03,20,52,1,2026-08-26,2026-08-24,3,1,A1,G2_G3_一般,3,1,50,32.0866,17.2989,1.035524,0.890899
2026-09-03,20,52,1,2026-08-26,2026-08-24,3,2,A1,G2_G3_一般,1,1,50,44.3302,12.57,0.451057,0.890899
2026-09-03,20,52,1,2026-08-26,2026-08-25,4,1,A1,G2_G3_一般,5,4,20,27.3243,17.02,-0.430333,0.90125
2026-09-03,20,52,1,2026-08-26,2026-08-25,4,2,A1,G2_G3_一般,2,5,10,33.4261,16.1705,-1.44869,0.90125
2026-09-03,20,52,2,2026-08-12,2026-08-07,1,1,A2,G2_G3_一般,4,3,45,39.5978,23.992,0.225168,0.732043
2026-09-03,20,52,2,2026-08-12,2026-08-07,1,2,A2,G2_G3_一般,3,3,45,44.2434,24.7394,0.030584,0.732043
2026-09-03,20,52,2,2026-08-12,2026-08-08,2,1,A2,G2_G3_一般,1,1,75,61.6847,20.689,0.643593,0.740549
2026-09-03,20,52,2,2026-08-12,2026-08-08,2,2,A2,G2_G3_一般,2,6,0,45.0068,23.9957,-1.875621,0.740549
2026-09-03,20,52,2,2026-08-12,2026-08-09,3,2,A2,G2_G3_一般,4,1,75,39.5978,23.992,1.475582,0.749154
2026-09-03,20,52,2,2026-08-12,2026-08-10,4,1,A2,G2_G3_一般,3,1,75,44.2434,24.7394,1.243225,0.757858
2026-09-03,20,52,2,2026-08-12,2026-08-10,4,2,A2,G2_G3_一般,6,6,0,26.503,21.7303,-1.219634,0.757858
2026-09-03,20,52,2,2026-08-12,2026-08-11,5,1,A2,G2_G3_一般,4,3,45,39.5978,23.992,0.225168,0.766664
2026-09-03,20,52,2,2026-08-12,2026-08-11,5,2,A2,G2_G3_一般,3,4,30,44.2434,24.7394,-0.575736,0.766664
2026-09-03,20,52,3,2026-08-03,2026-07-31,1,1,A1,G2_G3_一般,6,6,0,21.6425,16.6126,-1.30278,0.675175
2026-09-03,20,52,3,2026-08-03,2026-07-31,1,2,A1,G2_G3_一般,3,1,50,32.0866,17.2989,1.035524,0.675175
2026-09-03,20,52,3,2026-08-03,2026-08-01,2,1,A1,G2_G3_一般,1,2,40,44.3302,12.57,-0.34449,0.68302
2026-09-03,20,52,3,2026-08-03,2026-08-01,2,2,A1,G2_G3_一般,4,4,20,30.5225,16.4539,-0.639516,0.68302
2026-09-03,20,52,3,2026-08-03,2026-08-02,3,1,A1,G2_G3_一般,2,4,20,33.4261,16.1705,-0.830282,0.690956
2026-09-03,20,52,3,2026-08-03,2026-08-02,3,2,A1,G2_G3_一般,5,6,0,27.3243,17.02,-1.605422,0.690956
2026-09-03,20,52,4,2026-07-21,2026-07-18,1,1,A1,G2_G3_一般,2,2,40,33.4261,16.1705,0.406535,0.581023
2026-09-03,20,52,4,2026-07-21,2026-07-18,1,2,A1,G2_G3_一般,5,5,10,27.3243,17.02,-1.017877,0.581023
2026-09-03,20,52,4,2026-07-21,2026-07-19,2,1,A1,G2_G3_一般,1,1,50,44.3302,12.57,0.451057,0.587774
2026-09-03,20,52,4,2026-07-21,2026-07-19,2,2,A1,G2_G3_一般,2,1,50,33.4261,16.1705,1.024944,0.587774
2026-09-03,20,52,4,2026-07-21,2026-07-20,3,1,A1,G2_G3_一般,1,1,50,44.3302,12.57,0.451057,0.594604
2026-09-03,20,52,4,2026-07-21,2026-07-20,3,2,A1,G2_G3_一般,2,2,40,33.4261,16.1705,0.406535,0.594604
2026-09-03,20,52,5,2026-07-03,2026-06-28,1,1,A1,G2_G3_一般,1,2,40,44.3302,12.57,-0.34449,0.461158
2026-09-03,20,52,5,2026-07-03,2026-06-28,1,2,A1,G2_G3_一般,3,1,50,32.0866,17.2989,1.035524,0.461158
2026-09-03,20,52,5,2026-07-03,2026-06-29,2,1,A1,G2_G3_一般,4,3,30,30.5225,16.4539,-0.031758,0.466516
2026-09-03,20,52,5,2026-07-03,2026-06-29,2,2,A1,G2_G3_一般,4,2,40,30.5225,16.4539,0.576001,0.466516
2026-09-03,20,52,5,2026-07-03,2026-06-30,3,2,A1,G2_G3_一般,2,2,40,33.4261,16.1705,0.406535,0.471937
2026-09-03,20,52,5,2026-07-03,2026-07-01,4,1,A1,G2_G3_一般,5,4,20,27.3243,17.02,-0.430333,0.477421
2026-09-03,20,52,5,2026-07-03,2026-07-01,4,2,A1,G2_G3_一般,1,1,50,44.3302,12.57,0.451057,0.477421
2026-09-03,20,52,5,2026-07-03,2026-07-02,5,1,A1,G2_G3_一般,4,2,40,30.5225,16.4539,0.576001,0.482968
2026-09-03,20,52,5,2026-07-03,2026-07-02,5,2,A1,G2_G3_一般,2,2,40,33.4261,16.1705,0.406535,0.482968
2026-09-03,20,53,0,2026-09-02,2026-08-31,1,1,B2,全,4,3,75,32.8616,37.2824,1.130248,0.965936
2026-09-03,20,53,0,2026-09-02,2026-09-01,2,1,B2,全,3,3,75,45.0,42.2895,0.709395,0.97716
2026-09-03,20,53,0,2026-09-02,2026-09-01,2,2,B2,全,6,6,0,13.518,26.6704,-0.506855,0.97716
2026-09-03,20,53,1,2026-08-26,2026-08-22,1,1,B1,全,1,1,100,69.2716,33.2911,0.923022,0.870551
2026-09-03,20,53,1,2026-08-26,2026-08-22,1,2,B1,全,4,4,40,40.3032,32.347,-0.009374,0.870551
2026-09-03,20,53,1,2026-08-26,2026-08-23,2,1,B1,全,6,5,20,25.0666,26.0257,-0.194677,0.880666
2026-09-03,20,53,1,2026-08-26,2026-08-24,3,1,B1,全,3,3,60,44.8476,32.9352,0.460069,0.890899
2026-09-03,20,53,1,2026-08-26,2026-08-24,3,2,B1,全,4,2,80,40.3032,32.347,1.227215,0.890899
2026-09-03,20,53,1,2026-08-26,2026-08-25,4,1,B1,全,2,2,80,47.2563,32.5103,1.00718,0.90125
2026-09-03,20,53,1,2026-08-26,2026-08-25,4,2,B1,全,6,6,0,25.0666,26.0257,-0.963147,0.90125
2026-09-03,20,53,2,2026-08-20,2026-08-17,1,1,B1,全,4,5,20,40.3032,32.347,-0.627669,0.82169
2026-09-03,20,53,2,2026-08-20,2026-08-17,1,2,B1,全,6,5,20,25.0666,26.0257,-0.194677,0.82169
2026-09-03,20,53,2,2026-08-20,2026-08-18,2,2,B1,全,3,1,100,44.8476,32.9352,1.674575,0.831238
2026-09-03,20,53,2,2026-08-20,2026-08-19,3,1,B1,全,4,2,80,40.3032,32.347,1.227215,0.840896
2026-09-03,20,53,2,2026-08-20,2026-08-19,3,2,B1,全,5,5,20,35.6811,30.1664,-0.519821,0.840896
2026-09-03,20,53,3,2026-08-12,2026-08-07,1,1,A2,G2_G3_一般,2,3,45,45.0068,23.9957,-0.000283,0.732043
2026-09-03,20,53,3,2026-08-12,2026-08-07,1,2,A2,G2_G3_一般,4,2,60,39.5978,23.992,0.850375,0.732043
2026-09-03,20,53,3,2026-08-12,2026-08-08,2,1,A2,G2_G3_一般,5,1,75,34.5499,22.2737,1.816048,0.740549
2026-09-03,20,53,3,2026-08-12,2026-08-08,2,2,A2,G2_G3_一般,1,1,75,61.6847,20.689,0.643593,0.740549
2026-09-03,20,53,3,2026-08-12,2026-08-09,3,1,A2,G2_G3_一般,3,1,75,44.2434,24.7394,1.243225,0.749154
2026-09-03,20,53,3,2026-08-12,2026-08-09,3,2,A2,G2_G3_一般,3,1,75,44.2434,24.7394,1.243225,0.749154
2026-09-03,20,53,3,2026-08-12,2026-08-10,4,2,A2,G2_G3_一般,4,4,30,39.5978,23.992,-0.400039,0.757858
2026-09-03,20,53,3,2026-08-12,2026-08-11,5,1,A2,G2_G3_一般,1,1,75,61.6847,20.689,0.643593,0.766664
2026-09-03,20,53,3,2026-08-12,2026-08-11,5,2,A2,G2_G3_一般,2,2,60,45.0068,23.9957,0.62483,0.766664
2026-09-03,20,53,4,2026-07-29,2026-07-25,1,1,A1,G2_G3_一般,1,1,50,44.3302,12.57,0.451057,0.629961
2026-09-03,20,53,4,2026-07-29,2026-07-25,1,2,A1,G2_G3_一般,2,6,0,33.4261,16.1705,-2.067099,0.629961
2026-09-03,20,53,4,2026-07-29,2026-07-26,2,1,A1,G2_G3_一般,4,2,40,30.5225,16.4539,0.576001,0.63728
2026-09-03,20,53,4,2026-07-29,2026-07-26,2,2,A1,G2_G3_一般,1,1,50,44.3302,12.57,0.451057,0.63728
2026-09-03,20,53,4,2026-07-29,2026-07-27,3,2,A1,G2_G3_一般,6,5,10,21.6425,16.6126,-0.700826,0.644685
2026-09-03,20,53,4,2026-07-29,2026-07-28,4,1,A1,G2_G3_一般,5,2,40,27.3243,17.02,0.744757,0.652176
2026-09-03,20,53,4,2026-07-29,2026-07-28,4,2,A1,G2_G3_一般,3,6,0,32.0866,17.2989,-1.85483,0.652176
2026-09-03,20,53,5,2026-07-12,2026-07-07,1,1,A2,G2_G3_一般,3,2,60,44.2434,24.7394,0.636904,0.511687
2026-09-03,20,53,5,2026-07-12,2026-07-07,1,2,A2,G2_G3_一般,2,1,75,45.0068,23.9957,1.249943,0.511687
2026-09-03,20,53,5,2026-07-12,2026-07-08,2,2,A2,G2_G3_一般,4,4,30,39.5978,23.992,-0.400039,0.517632
2026-09-03,20,53,5,2026-07-12,2026-07-09,3,1,A2,G2_G3_一般,1,2,60,61.6847,20.689,-0.08143,0.523647
2026-09-03,20,53,5,2026-07-12,2026-07-09,3,2,A2,G2_G3_一般,5,3,45,34.5499,22.2737,0.469169,0.523647
2026-09-03,20,53,5,2026-07-12,2026-07-10,4,1,A2,G2_G3_一般,6,5,15,26.503,21.7303,-0.529354,0.529732
2026-09-03,20,53,5,2026-07-12,2026-07-10,4,2,A2,G2_G3_一般,4,2,60,39.5978,23.992,0.850375,0.529732
2026-09-03,20,53,5,2026-07-12,2026-07-11,5,1,A2,G2_G3_一般,4,3,45,39.5978,23.992,0.225168,0.535887
2026-09-03,20,53,5,2026-07-12,2026-07-11,5,2,A2,G2_G3_一般,3,4,30,44.2434,24.7394,-0.575736,0.535887
2026-09-03,20,57,0,2026-09-02,2026-08-31,1,1,B1,全,2,4,40,47.2563,32.5103,-0.2232,0.965936
2026-09-03,20,57,0,2026-09-02,2026-08-31,1,2,B1,全,4,3,60,40.3032,32.347,0.60892,0.965936
2026-09-03,20,57,0,2026-09-02,2026-09-01,2,1,B1,全,4,2,80,40.3032,32.347,1.227215,0.97716
2026-09-03,20,57,1,2026-08-20,2026-08-17,1,1,B1,全,3,6,0,44.8476,32.9352,-1.361691,0.82169
2026-09-03,20,57,1,2026-08-20,2026-08-18,2,1,B1,全,4,4,40,40.3032,32.347,-0.009374,0.831238
2026-09-03,20,57,1,2026-08-20,2026-08-18,2,2,B1,全,6,4,40,25.0666,26.0257,0.573794,0.831238
2026-09-03,20,57,1,2026-08-20,2026-08-19,3,1,B1,全,2,5,20,47.2563,32.5103,-0.83839,0.840896
2026-09-03,20,57,2,2026-08-12,2026-08-07,1,1,B2,全,6,6,0,13.518,26.6704,-0.506855,0.732043
2026-09-03,20,57,2,2026-08-12,2026-08-08,2,1,B2,全,5,3,75,29.6502,36.5818,1.239682,0.740549
2026-09-03,20,57,2,2026-08-12,2026-08-08,2,2,B2,全,6,5,25,13.518,26.6704,0.430515,0.740549
2026-09-03,20,57,2,2026-08-12,2026-08-09,3,1,B2,全,4,6,0,32.8616,37.2824,-0.881425,0.749154
2026-09-03,20,57,2,2026-08-12,2026-08-09,3,2,B2,全,6,3,75,13.518,26.6704,2.305256,0.749154
2026-09-03,20,57,2,2026-08-12,2026-08-10,4,1,B2,全,6,6,0,13.518,26.6704,-0.506855,0.757858
2026-09-03,20,57,2,2026-08-12,2026-08-11,5,1,B2,全,6,6,0,13.518,26.6704,-0.506855,0.766664
2026-09-03,20,57,3,2026-08-03,2026-07-31,1,1,B1,全,3,2,80,44.8476,32.9352,1.067322,0.675175
2026-09-03,20,57,3,2026-08-03,2026-08-01,2,1,B1,全,1,2,80,69.2716,33.2911,0.322261,0.68302
2026-09-03,20,57,3,2026-08-03,2026-08-01,2,2,B1,全,4,2,80,40.3032,32.347,1.227215,0.68302
2026-09-03,20,57,3,2026-08-03,2026-08-02,3,1,B1,全,3,1,100,44.8476,32.9352,1.674575,0.690956
