記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-26,22,27,5,2026-08-03,2026-08-02,5,1,A1,G2_G3_一般,5,3,30,27.4123,16.9625,0.152554,0.529732
2026-09-26,22,27,5,2026-08-03,2026-08-02,5,2,A1,G2_G3_一般,4,4,20,31.0072,16.2569,-0.677078,0.529732
2026-09-26,22,28,0,2026-09-25,2026-09-22,1,2,A2,G2_G3_一般,4,3,45,39.7966,23.6102,0.220388,0.954842
2026-09-26,22,28,0,2026-09-25,2026-09-23,2,1,A2,G2_G3_一般,3,1,75,44.026,23.9353,1.294071,0.965936
2026-09-26,22,28,0,2026-09-25,2026-09-23,2,2,A2,G2_G3_一般,5,5,15,34.6911,22.9243,-0.858961,0.965936
2026-09-26,22,28,0,2026-09-25,2026-09-24,3,1,A2,G2_G3_一般,2,1,75,45.265,24.322,1.222554,0.97716
2026-09-26,22,28,0,2026-09-25,2026-09-24,3,2,A2,G2_G3_一般,6,6,0,26.6528,21.3413,-1.248887,0.97716
2026-09-26,22,28,1,2026-09-18,2026-09-13,1,1,A1,G2_G3_一般,6,4,20,21.3537,15.889,-0.085198,0.860551
2026-09-26,22,28,1,2026-09-18,2026-09-13,1,2,A1,G2_G3_一般,2,2,40,33.5185,16.0236,0.404496,0.860551
2026-09-26,22,28,1,2026-09-18,2026-09-14,2,1,A1,G2_G3_一般,1,2,40,44.4436,13.0779,-0.339779,0.870551
2026-09-26,22,28,1,2026-09-18,2026-09-14,2,2,A1,G2_G3_一般,4,4,20,31.0072,16.2569,-0.677078,0.870551
2026-09-26,22,28,1,2026-09-18,2026-09-15,3,1,A1,G2_G3_一般,5,5,10,27.4123,16.9625,-1.026519,0.880666
2026-09-26,22,28,1,2026-09-18,2026-09-15,3,2,A1,G2_G3_一般,3,3,30,32.2415,17.5547,-0.127685,0.880666
2026-09-26,22,28,1,2026-09-18,2026-09-16,4,2,A1,G2_G3_一般,1,2,40,44.4436,13.0779,-0.339779,0.890899
2026-09-26,22,28,1,2026-09-18,2026-09-17,5,1,A1,G2_G3_一般,2,4,20,33.5185,16.0236,-0.843663,0.90125
2026-09-26,22,28,1,2026-09-18,2026-09-17,5,2,A1,G2_G3_一般,6,6,0,21.3537,15.889,-1.343927,0.90125
2026-09-26,22,28,2,2026-09-07,2026-09-02,1,1,B2,全,6,6,0,13.4699,26.2071,-0.513979,0.757858
2026-09-26,22,28,2,2026-09-07,2026-09-04,3,2,B2,全,5,6,0,29.3658,36.8574,-0.796741,0.775572
2026-09-26,22,28,2,2026-09-07,2026-09-05,4,1,B2,全,6,6,0,13.4699,26.2071,-0.513979,0.784584
2026-09-26,22,28,2,2026-09-07,2026-09-06,5,1,B2,全,6,6,0,13.4699,26.2071,-0.513979,0.793701
2026-09-26,22,28,3,2026-08-17,2026-08-12,1,1,B1,全,3,2,80,45.0443,33.3043,1.049587,0.594604
2026-09-26,22,28,3,2026-08-17,2026-08-12,1,2,B1,全,6,6,0,25.6181,26.6862,-0.959978,0.594604
2026-09-26,22,28,3,2026-08-17,2026-08-13,2,2,B1,全,5,3,60,35.2904,30.5941,0.807659,0.601513
2026-09-26,22,28,3,2026-08-17,2026-08-14,3,1,B1,全,2,4,40,47.3733,32.4916,-0.226928,0.608502
2026-09-26,22,28,3,2026-08-17,2026-08-14,3,2,B1,全,5,5,20,35.2904,30.5941,-0.499784,0.608502
2026-09-26,22,28,3,2026-08-17,2026-08-15,4,1,B1,全,3,2,80,45.0443,33.3043,1.049587,0.615572
2026-09-26,22,28,3,2026-08-17,2026-08-15,4,2,B1,全,1,1,100,68.4548,34.1171,0.924614,0.615572
2026-09-26,22,28,3,2026-08-17,2026-08-16,5,1,B1,全,1,1,100,68.4548,34.1171,0.924614,0.622725
2026-09-26,22,28,3,2026-08-17,2026-08-16,5,2,B1,全,5,5,20,35.2904,30.5941,-0.499784,0.622725
2026-09-26,22,28,4,2026-07-24,2026-07-19,1,1,A2,G2_G3_一般,6,6,0,26.6528,21.3413,-1.248887,0.450625
2026-09-26,22,28,4,2026-07-24,2026-07-20,2,1,A2,G2_G3_一般,4,5,15,39.7966,23.6102,-1.050251,0.455861
2026-09-26,22,28,4,2026-07-24,2026-07-20,2,2,A2,G2_G3_一般,1,3,45,61.6574,20.8021,-0.800754,0.455861
2026-09-26,22,28,4,2026-07-24,2026-07-21,3,1,A2,G2_G3_一般,2,2,60,45.265,24.322,0.605829,0.461158
2026-09-26,22,28,4,2026-07-24,2026-07-22,4,1,A2,G2_G3_一般,5,3,45,34.6911,22.9243,0.449696,0.466516
2026-09-26,22,28,4,2026-07-24,2026-07-22,4,2,A2,G2_G3_一般,3,2,60,44.026,23.9353,0.667382,0.466516
2026-09-26,22,28,4,2026-07-24,2026-07-23,5,1,A2,G2_G3_一般,3,5,15,44.026,23.9353,-1.212685,0.471937
2026-09-26,22,28,4,2026-07-24,2026-07-23,5,2,A2,G2_G3_一般,5,5,15,34.6911,22.9243,-0.858961,0.471937
2026-09-26,22,28,5,2026-07-06,2026-07-01,1,1,B1,全,4,4,40,39.9864,32.6066,0.000417,0.366021
2026-09-26,22,28,5,2026-07-06,2026-07-01,1,2,B1,全,6,4,40,25.6181,26.6862,0.538925,0.366021
2026-09-26,22,28,5,2026-07-06,2026-07-02,2,1,B1,全,5,5,20,35.2904,30.5941,-0.499784,0.370274
2026-09-26,22,28,5,2026-07-06,2026-07-03,3,1,B1,全,6,4,40,25.6181,26.6862,0.538925,0.374577
2026-09-26,22,28,5,2026-07-06,2026-07-03,3,2,B1,全,4,1,100,39.9864,32.6066,1.840535,0.374577
2026-09-26,22,28,5,2026-07-06,2026-07-04,4,1,B1,全,5,6,0,35.2904,30.5941,-1.153506,0.378929
2026-09-26,22,28,5,2026-07-06,2026-07-05,5,1,B1,全,5,5,20,35.2904,30.5941,-0.499784,0.383332
2026-09-26,22,28,5,2026-07-06,2026-07-05,5,2,B1,全,4,6,0,39.9864,32.6066,-1.226328,0.383332
2026-09-26,22,29,0,2026-09-25,2026-09-22,1,1,B1,全,5,6,0,35.2904,30.5941,-1.153506,0.954842
2026-09-26,22,29,0,2026-09-25,2026-09-23,2,1,B1,全,3,3,60,45.0443,33.3043,0.449063,0.965936
2026-09-26,22,29,0,2026-09-25,2026-09-23,2,2,B1,全,2,4,40,47.3733,32.4916,-0.226928,0.965936
2026-09-26,22,29,0,2026-09-25,2026-09-24,3,1,B1,全,1,1,100,68.4548,34.1171,0.924614,0.97716
2026-09-26,22,29,1,2026-09-18,2026-09-13,1,1,A1,G2_G3_一般,4,3,30,31.0072,16.2569,-0.061955,0.860551
2026-09-26,22,29,1,2026-09-18,2026-09-13,1,2,A1,G2_G3_一般,6,5,10,21.3537,15.889,-0.714563,0.860551
2026-09-26,22,29,1,2026-09-18,2026-09-14,2,2,A1,G2_G3_一般,1,1,50,44.4436,13.0779,0.424869,0.870551
2026-09-26,22,29,1,2026-09-18,2026-09-15,3,1,A1,G2_G3_一般,3,2,40,32.2415,17.5547,0.441963,0.880666
2026-09-26,22,29,1,2026-09-18,2026-09-15,3,2,A1,G2_G3_一般,5,6,0,27.4123,16.9625,-1.616055,0.880666
2026-09-26,22,29,1,2026-09-18,2026-09-16,4,1,A1,G2_G3_一般,2,2,40,33.5185,16.0236,0.404496,0.890899
2026-09-26,22,29,1,2026-09-18,2026-09-16,4,2,A1,G2_G3_一般,1,2,40,44.4436,13.0779,-0.339779,0.890899
2026-09-26,22,29,1,2026-09-18,2026-09-17,5,1,A1,G2_G3_一般,4,3,30,31.0072,16.2569,-0.061955,0.90125
2026-09-26,22,29,1,2026-09-18,2026-09-17,5,2,A1,G2_G3_一般,3,4,20,32.2415,17.5547,-0.697333,0.90125
2026-09-26,22,29,2,2026-09-07,2026-09-02,1,1,A2,G2_G3_一般,4,3,45,39.7966,23.6102,0.220388,0.757858
2026-09-26,22,29,2,2026-09-07,2026-09-02,1,2,A2,G2_G3_一般,5,5,15,34.6911,22.9243,-0.858961,0.757858
2026-09-26,22,29,2,2026-09-07,2026-09-03,2,2,A2,G2_G3_一般,2,2,60,45.265,24.322,0.605829,0.766664
2026-09-26,22,29,2,2026-09-07,2026-09-04,3,1,A2,G2_G3_一般,1,5,15,61.6574,20.8021,-2.242913,0.775572
2026-09-26,22,29,2,2026-09-07,2026-09-04,3,2,A2,G2_G3_一般,3,2,60,44.026,23.9353,0.667382,0.775572
2026-09-26,22,29,2,2026-09-07,2026-09-05,4,2,A2,G2_G3_一般,4,1,75,39.7966,23.6102,1.491026,0.784584
2026-09-26,22,29,2,2026-09-07,2026-09-06,5,1,A2,G2_G3_一般,3,6,0,44.026,23.9353,-1.839374,0.793701
2026-09-26,22,29,2,2026-09-07,2026-09-06,5,2,A2,G2_G3_一般,4,5,15,39.7966,23.6102,-1.050251,0.793701
2026-09-26,22,29,3,2026-08-27,2026-08-22,1,2,A2,G2_G3_一般,4,3,45,39.7966,23.6102,0.220388,0.66742
2026-09-26,22,29,3,2026-08-27,2026-08-23,2,2,A2,G2_G3_一般,2,2,60,45.265,24.322,0.605829,0.675175
2026-09-26,22,29,3,2026-08-27,2026-08-24,3,1,A2,G2_G3_一般,6,6,0,26.6528,21.3413,-1.248887,0.68302
2026-09-26,22,29,3,2026-08-27,2026-08-25,4,1,A2,G2_G3_一般,6,3,45,26.6528,21.3413,0.859705,0.690956
2026-09-26,22,29,3,2026-08-27,2026-08-26,5,1,A2,G2_G3_一般,6,6,0,26.6528,21.3413,-1.248887,0.698985
2026-09-26,22,29,4,2026-08-17,2026-08-12,1,1,A2,G2_G3_一般,3,5,15,44.026,23.9353,-1.212685,0.594604
2026-09-26,22,29,4,2026-08-17,2026-08-12,1,2,A2,G2_G3_一般,6,6,0,26.6528,21.3413,-1.248887,0.594604
2026-09-26,22,29,4,2026-08-17,2026-08-13,2,2,A2,G2_G3_一般,1,2,60,61.6574,20.8021,-0.079675,0.601513
2026-09-26,22,29,4,2026-08-17,2026-08-14,3,1,A2,G2_G3_一般,2,2,60,45.265,24.322,0.605829,0.608502
2026-09-26,22,29,4,2026-08-17,2026-08-14,3,2,A2,G2_G3_一般,5,5,15,34.6911,22.9243,-0.858961,0.608502
2026-09-26,22,29,4,2026-08-17,2026-08-15,4,1,A2,G2_G3_一般,4,4,30,39.7966,23.6102,-0.414932,0.615572
2026-09-26,22,29,4,2026-08-17,2026-08-15,4,2,A2,G2_G3_一般,2,3,45,45.265,24.322,-0.010895,0.615572
2026-09-26,22,29,4,2026-08-17,2026-08-16,5,2,A2,G2_G3_一般,1,1,75,61.6574,20.8021,0.641404,0.622725
2026-09-26,22,29,5,2026-08-03,2026-07-29,1,1,B1,全,3,2,80,45.0443,33.3043,1.049587,0.50581
2026-09-26,22,29,5,2026-08-03,2026-07-29,1,2,B1,全,3,5,20,45.0443,33.3043,-0.751983,0.50581
2026-09-26,22,29,5,2026-08-03,2026-07-30,2,1,B1,全,1,1,100,68.4548,34.1171,0.924614,0.511687
2026-09-26,22,29,5,2026-08-03,2026-07-31,3,1,B1,全,2,4,40,47.3733,32.4916,-0.226928,0.517632
2026-09-26,22,29,5,2026-08-03,2026-07-31,3,2,B1,全,2,1,100,47.3733,32.4916,1.619702,0.517632
2026-09-26,22,29,5,2026-08-03,2026-08-01,4,1,B1,全,4,6,0,39.9864,32.6066,-1.226328,0.523647
2026-09-26,22,29,5,2026-08-03,2026-08-01,4,2,B1,全,3,3,60,45.0443,33.3043,0.449063,0.523647
2026-09-26,22,29,5,2026-08-03,2026-08-02,5,1,B1,全,1,2,80,68.4548,34.1171,0.338398,0.529732
2026-09-26,22,29,5,2026-08-03,2026-08-02,5,2,B1,全,3,2,80,45.0443,33.3043,1.049587,0.529732
2026-09-26,22,30,0,2026-09-25,2026-09-22,1,2,B1,全,2,5,20,47.3733,32.4916,-0.842471,0.954842
2026-09-26,22,30,0,2026-09-25,2026-09-23,2,1,B1,全,6,4,40,25.6181,26.6862,0.538925,0.965936
2026-09-26,22,30,0,2026-09-25,2026-09-23,2,2,B1,全,4,3,60,39.9864,32.6066,0.61379,0.965936
2026-09-26,22,30,0,2026-09-25,2026-09-24,3,1,B1,全,1,2,80,68.4548,34.1171,0.338398,0.97716
2026-09-26,22,30,1,2026-09-18,2026-09-13,1,1,B2,全,6,6,0,13.4699,26.2071,-0.513979,0.860551
2026-09-26,22,30,1,2026-09-18,2026-09-14,2,1,B2,全,6,6,0,13.4699,26.2071,-0.513979,0.870551
2026-09-26,22,30,1,2026-09-18,2026-09-15,3,1,B2,全,6,6,0,13.4699,26.2071,-0.513979,0.880666
2026-09-26,22,30,1,2026-09-18,2026-09-15,3,2,B2,全,6,6,0,13.4699,26.2071,-0.513979,0.880666
2026-09-26,22,30,1,2026-09-18,2026-09-16,4,1,B2,全,6,6,0,13.4699,26.2071,-0.513979,0.890899
2026-09-26,22,30,1,2026-09-18,2026-09-17,5,1,B2,全,6,6,0,13.4699,26.2071,-0.513979,0.90125
2026-09-26,22,30,1,2026-09-18,2026-09-17,5,2,B2,全,6,5,25,13.4699,26.2071,0.439961,0.90125
2026-09-26,22,30,2,2026-09-07,2026-09-02,1,1,B2,全,6,5,25,13.4699,26.2071,0.439961,0.757858
2026-09-26,22,30,2,2026-09-07,2026-09-03,2,1,B2,全,3,6,0,48.6311,40.9268,-1.188248,0.766664
2026-09-26,22,30,2,2026-09-07,2026-09-04,3,1,B2,全,6,5,25,13.4699,26.2071,0.439961,0.775572
2026-09-26,22,30,2,2026-09-07,2026-09-04,3,2,B2,全,4,5,25,34.2516,37.8428,-0.244473,0.775572
2026-09-26,22,30,2,2026-09-07,2026-09-05,4,2,B2,全,6,6,0,13.4699,26.2071,-0.513979,0.784584
2026-09-26,22,30,2,2026-09-07,2026-09-06,5,1,B2,全,6,6,0,13.4699,26.2071,-0.513979,0.793701
2026-09-26,22,30,2,2026-09-07,2026-09-06,5,2,B2,全,4,6,0,34.2516,37.8428,-0.9051,0.793701
2026-09-26,22,30,3,2026-08-17,2026-08-12,1,1,B2,全,6,6,0,13.4699,26.2071,-0.513979,0.594604
2026-09-26,22,30,3,2026-08-17,2026-08-13,2,1,B2,全,6,6,0,13.4699,26.2071,-0.513979,0.601513
2026-09-26,22,30,3,2026-08-17,2026-08-14,3,1,B2,全,6,6,0,13.4699,26.2071,-0.513979,0.608502
2026-09-26,22,30,3,2026-08-17,2026-08-14,3,2,B2,全,6,6,0,13.4699,26.2071,-0.513979,0.608502
2026-09-26,22,30,3,2026-08-17,2026-08-15,4,1,B2,全,6,6,0,13.4699,26.2071,-0.513979,0.615572
2026-09-26,22,30,3,2026-08-17,2026-08-15,4,2,B2,全,6,6,0,13.4699,26.2071,-0.513979,0.615572
2026-09-26,22,30,3,2026-08-17,2026-08-16,5,2,B2,全,6,6,0,13.4699,26.2071,-0.513979,0.622725
2026-09-26,22,30,4,2026-07-24,2026-07-19,1,1,A1,G2_G3_一般,1,1,50,44.4436,13.0779,0.424869,0.450625
2026-09-26,22,30,4,2026-07-24,2026-07-19,1,2,A1,G2_G3_一般,4,4,20,31.0072,16.2569,-0.677078,0.450625
2026-09-26,22,30,4,2026-07-24,2026-07-20,2,2,A1,G2_G3_一般,5,1,50,27.4123,16.9625,1.331626,0.455861
2026-09-26,22,30,4,2026-07-24,2026-07-21,3,1,A1,G2_G3_一般,2,1,50,33.5185,16.0236,1.028575,0.461158
2026-09-26,22,30,4,2026-07-24,2026-07-21,3,2,A1,G2_G3_一般,6,4,20,21.3537,15.889,-0.085198,0.461158
2026-09-26,22,30,4,2026-07-24,2026-07-22,4,2,A1,G2_G3_一般,3,1,50,32.2415,17.5547,1.011611,0.466516
2026-09-26,22,30,4,2026-07-24,2026-07-23,5,2,A1,G2_G3_一般,1,1,50,44.4436,13.0779,0.424869,0.471937
2026-09-26,22,30,5,2026-07-06,2026-07-01,1,1,B1,全,3,2,80,45.0443,33.3043,1.049587,0.366021
2026-09-26,22,30,5,2026-07-06,2026-07-01,1,2,B1,全,4,6,0,39.9864,32.6066,-1.226328,0.366021
2026-09-26,22,30,5,2026-07-06,2026-07-02,2,2,B1,全,6,4,40,25.6181,26.6862,0.538925,0.370274
2026-09-26,22,30,5,2026-07-06,2026-07-03,3,1,B1,全,2,5,20,47.3733,32.4916,-0.842471,0.374577
2026-09-26,22,30,5,2026-07-06,2026-07-03,3,2,B1,全,1,1,100,68.4548,34.1171,0.924614,0.374577
2026-09-26,22,30,5,2026-07-06,2026-07-04,4,1,B1,全,3,3,60,45.0443,33.3043,0.449063,0.378929
2026-09-26,22,30,5,2026-07-06,2026-07-05,5,1,B1,全,2,1,100,47.3733,32.4916,1.619702,0.383332
2026-09-26,22,30,5,2026-07-06,2026-07-05,5,2,B1,全,5,5,20,35.2904,30.5941,-0.499784,0.383332
2026-09-26,22,31,0,2026-09-25,2026-09-22,1,1,A2,G2_G3_一般,1,1,75,61.6574,20.8021,0.641404,0.954842
2026-09-26,22,31,0,2026-09-25,2026-09-22,1,2,A2,G2_G3_一般,2,2,60,45.265,24.322,0.605829,0.954842
2026-09-26,22,31,0,2026-09-25,2026-09-23,2,2,A2,G2_G3_一般,4,5,15,39.7966,23.6102,-1.050251,0.965936
2026-09-26,22,31,0,2026-09-25,2026-09-24,3,1,A2,G2_G3_一般,3,2,60,44.026,23.9353,0.667382,0.97716
2026-09-26,22,31,0,2026-09-25,2026-09-24,3,2,A2,G2_G3_一般,4,5,15,39.7966,23.6102,-1.050251,0.97716
2026-09-26,22,31,1,2026-09-18,2026-09-13,1,1,A1,G2_G3_一般,1,1,50,44.4436,13.0779,0.424869,0.860551
2026-09-26,22,31,1,2026-09-18,2026-09-13,1,2,A1,G2_G3_一般,5,2,40,27.4123,16.9625,0.74209,0.860551
2026-09-26,22,31,1,2026-09-18,2026-09-14,2,1,A1,G2_G3_一般,2,3,30,33.5185,16.0236,-0.219583,0.870551
2026-09-26,22,31,1,2026-09-18,2026-09-14,2,2,A1,G2_G3_一般,4,2,40,31.0072,16.2569,0.553168,0.870551
2026-09-26,22,31,1,2026-09-18,2026-09-15,3,2,A1,G2_G3_一般,6,6,0,21.3537,15.889,-1.343927,0.880666
2026-09-26,22,31,1,2026-09-18,2026-09-16,4,1,A1,G2_G3_一般,3,3,30,32.2415,17.5547,-0.127685,0.890899
2026-09-26,22,31,1,2026-09-18,2026-09-16,4,2,A1,G2_G3_一般,1,1,50,44.4436,13.0779,0.424869,0.890899
2026-09-26,22,31,1,2026-09-18,2026-09-17,5,1,A1,G2_G3_一般,5,3,30,27.4123,16.9625,0.152554,0.90125
2026-09-26,22,31,1,2026-09-18,2026-09-17,5,2,A1,G2_G3_一般,3,3,30,32.2415,17.5547,-0.127685,0.90125
2026-09-26,22,31,2,2026-09-07,2026-09-02,1,1,A1,G2_G3_一般,2,2,40,33.5185,16.0236,0.404496,0.757858
2026-09-26,22,31,2,2026-09-07,2026-09-02,1,2,A1,G2_G3_一般,4,2,40,31.0072,16.2569,0.553168,0.757858
2026-09-26,22,31,2,2026-09-07,2026-09-03,2,1,A1,G2_G3_一般,3,2,40,32.2415,17.5547,0.441963,0.766664
2026-09-26,22,31,2,2026-09-07,2026-09-03,2,2,A1,G2_G3_一般,1,3,30,44.4436,13.0779,-1.104427,0.766664
2026-09-26,22,31,2,2026-09-07,2026-09-04,3,1,A1,G2_G3_一般,5,4,20,27.4123,16.9625,-0.436982,0.775572
2026-09-26,22,31,2,2026-09-07,2026-09-04,3,2,A1,G2_G3_一般,6,6,0,21.3537,15.889,-1.343927,0.775572
2026-09-26,22,31,2,2026-09-07,2026-09-05,4,2,A1,G2_G3_一般,2,2,40,33.5185,16.0236,0.404496,0.784584
2026-09-26,22,31,2,2026-09-07,2026-09-06,5,1,A1,G2_G3_一般,5,3,30,27.4123,16.9625,0.152554,0.793701
2026-09-26,22,31,2,2026-09-07,2026-09-06,5,2,A1,G2_G3_一般,4,2,40,31.0072,16.2569,0.553168,0.793701
2026-09-26,22,31,3,2026-08-27,2026-08-22,1,1,B1,全,6,5,20,25.6181,26.6862,-0.210526,0.66742
2026-09-26,22,31,3,2026-08-27,2026-08-22,1,2,B1,全,2,4,40,47.3733,32.4916,-0.226928,0.66742
2026-09-26,22,31,3,2026-08-27,2026-08-23,2,1,B1,全,3,3,60,45.0443,33.3043,0.449063,0.675175
2026-09-26,22,31,3,2026-08-27,2026-08-24,3,1,B1,全,4,4,40,39.9864,32.6066,0.000417,0.68302
2026-09-26,22,31,3,2026-08-27,2026-08-24,3,2,B1,全,5,3,60,35.2904,30.5941,0.807659,0.68302
2026-09-26,22,31,3,2026-08-27,2026-08-25,4,2,B1,全,1,1,100,68.4548,34.1171,0.924614,0.690956
2026-09-26,22,31,3,2026-08-27,2026-08-26,5,1,B1,全,4,6,0,39.9864,32.6066,-1.226328,0.698985
2026-09-26,22,31,3,2026-08-27,2026-08-26,5,2,B1,全,6,5,20,25.6181,26.6862,-0.210526,0.698985
2026-09-26,22,31,4,2026-08-17,2026-08-12,1,2,A1,G2_G3_一般,1,4,20,44.4436,13.0779,-1.869074,0.594604
2026-09-26,22,31,4,2026-08-17,2026-08-13,2,1,A1,G2_G3_一般,4,5,10,31.0072,16.2569,-1.292201,0.601513
2026-09-26,22,31,4,2026-08-17,2026-08-13,2,2,A1,G2_G3_一般,5,5,10,27.4123,16.9625,-1.026519,0.601513
2026-09-26,22,31,4,2026-08-17,2026-08-14,3,1,A1,G2_G3_一般,6,6,0,21.3537,15.889,-1.343927,0.608502
2026-09-26,22,31,4,2026-08-17,2026-08-14,3,2,A1,G2_G3_一般,2,4,20,33.5185,16.0236,-0.843663,0.608502
2026-09-26,22,31,4,2026-08-17,2026-08-15,4,1,A1,G2_G3_一般,3,2,40,32.2415,17.5547,0.441963,0.615572
2026-09-26,22,31,4,2026-08-17,2026-08-15,4,2,A1,G2_G3_一般,1,1,50,44.4436,13.0779,0.424869,0.615572
2026-09-26,22,31,4,2026-08-17,2026-08-16,5,1,A1,G2_G3_一般,4,2,40,31.0072,16.2569,0.553168,0.622725
2026-09-26,22,31,4,2026-08-17,2026-08-16,5,2,A1,G2_G3_一般,6,5,10,21.3537,15.889,-0.714563,0.622725
2026-09-26,22,31,5,2026-07-24,2026-07-19,1,1,A2,G2_G3_一般,2,1,75,45.265,24.322,1.222554,0.450625
2026-09-26,22,31,5,2026-07-24,2026-07-20,2,1,A2,G2_G3_一般,1,2,60,61.6574,20.8021,-0.079675,0.455861
2026-09-26,22,31,5,2026-07-24,2026-07-20,2,2,A2,G2_G3_一般,5,2,60,34.6911,22.9243,1.104024,0.455861
2026-09-26,22,31,5,2026-07-24,2026-07-21,3,2,A2,G2_G3_一般,3,4,30,44.026,23.9353,-0.585996,0.461158
2026-09-26,22,31,5,2026-07-24,2026-07-22,4,1,A2,G2_G3_一般,3,3,45,44.026,23.9353,0.040693,0.466516
2026-09-26,22,31,5,2026-07-24,2026-07-22,4,2,A2,G2_G3_一般,6,4,30,26.6528,21.3413,0.156841,0.466516
2026-09-26,22,31,5,2026-07-24,2026-07-23,5,2,A2,G2_G3_一般,3,2,60,44.026,23.9353,0.667382,0.471937
2026-09-26,22,35,0,2026-09-25,2026-09-22,1,2,A2,G2_G3_一般,3,2,60,44.026,23.9353,0.667382,0.954842
2026-09-26,22,35,0,2026-09-25,2026-09-23,2,1,A2,G2_G3_一般,1,2,60,61.6574,20.8021,-0.079675,0.965936
2026-09-26,22,35,0,2026-09-25,2026-09-23,2,2,A2,G2_G3_一般,5,6,0,34.6911,22.9243,-1.513289,0.965936
2026-09-26,22,35,0,2026-09-25,2026-09-24,3,1,A2,G2_G3_一般,4,3,45,39.7966,23.6102,0.220388,0.97716
2026-09-26,22,35,0,2026-09-25,2026-09-24,3,2,A2,G2_G3_一般,2,5,15,45.265,24.322,-1.244344,0.97716
2026-09-26,22,35,1,2026-09-07,2026-09-02,1,1,B1,全,1,1,100,68.4548,34.1171,0.924614,0.757858
2026-09-26,22,35,1,2026-09-07,2026-09-03,2,1,B1,全,5,6,0,35.2904,30.5941,-1.153506,0.766664
2026-09-26,22,35,1,2026-09-07,2026-09-03,2,2,B1,全,2,6,0,47.3733,32.4916,-1.458014,0.766664
2026-09-26,22,35,1,2026-09-07,2026-09-04,3,1,B1,全,3,4,40,45.0443,33.3043,-0.15146,0.775572
2026-09-26,22,35,1,2026-09-07,2026-09-05,4,1,B1,全,6,4,40,25.6181,26.6862,0.538925,0.784584
2026-09-26,22,35,1,2026-09-07,2026-09-05,4,2,B1,全,4,3,60,39.9864,32.6066,0.61379,0.784584
2026-09-26,22,35,1,2026-09-07,2026-09-06,5,2,B1,全,3,2,80,45.0443,33.3043,1.049587,0.793701
2026-09-26,22,35,2,2026-08-27,2026-08-22,1,1,B1,全,4,6,0,39.9864,32.6066,-1.226328,0.66742
2026-09-26,22,35,2,2026-08-27,2026-08-22,1,2,B1,全,3,6,0,45.0443,33.3043,-1.352507,0.66742
2026-09-26,22,35,2,2026-08-27,2026-08-23,2,1,B1,全,1,5,20,68.4548,34.1171,-1.420249,0.675175
2026-09-26,22,35,2,2026-08-27,2026-08-24,3,1,B1,全,2,2,80,47.3733,32.4916,1.004158,0.68302
2026-09-26,22,35,2,2026-08-27,2026-08-24,3,2,B1,全,6,5,20,25.6181,26.6862,-0.210526,0.68302
2026-09-26,22,35,2,2026-08-27,2026-08-25,4,1,B1,全,5,4,40,35.2904,30.5941,0.153937,0.690956
2026-09-26,22,35,2,2026-08-27,2026-08-26,5,1,B1,全,3,3,60,45.0443,33.3043,0.449063,0.698985
2026-09-26,22,35,2,2026-08-27,2026-08-26,5,2,B1,全,2,4,40,47.3733,32.4916,-0.226928,0.698985
2026-09-26,22,35,3,2026-08-03,2026-07-29,1,1,A2,G2_G3_一般,1,1,75,61.6574,20.8021,0.641404,0.50581
2026-09-26,22,35,3,2026-08-03,2026-07-29,1,2,A2,G2_G3_一般,4,6,0,39.7966,23.6102,-1.68557,0.50581
2026-09-26,22,35,3,2026-08-03,2026-07-30,2,2,A2,G2_G3_一般,3,2,60,44.026,23.9353,0.667382,0.511687
2026-09-26,22,35,3,2026-08-03,2026-07-31,3,1,A2,G2_G3_一般,5,6,0,34.6911,22.9243,-1.513289,0.517632
2026-09-26,22,35,3,2026-08-03,2026-07-31,3,2,A2,G2_G3_一般,2,6,0,45.265,24.322,-1.861069,0.517632
2026-09-26,22,35,3,2026-08-03,2026-08-01,4,1,A2,G2_G3_一般,5,5,15,34.6911,22.9243,-0.858961,0.523647
2026-09-26,22,35,3,2026-08-03,2026-08-01,4,2,A2,G2_G3_一般,2,5,15,45.265,24.322,-1.244344,0.523647
2026-09-26,22,35,3,2026-08-03,2026-08-02,5,1,A2,G2_G3_一般,5,5,15,34.6911,22.9243,-0.858961,0.529732
2026-09-26,22,35,3,2026-08-03,2026-08-02,5,2,A2,G2_G3_一般,1,2,60,61.6574,20.8021,-0.079675,0.529732
2026-09-26,22,35,4,2026-07-15,2026-07-10,1,1,A2,G2_G3_一般,4,4,30,39.7966,23.6102,-0.414932,0.406126
2026-09-26,22,35,4,2026-07-15,2026-07-10,1,2,A2,G2_G3_一般,3,6,0,44.026,23.9353,-1.839374,0.406126
2026-09-26,22,35,4,2026-07-15,2026-07-11,2,1,A2,G2_G3_一般,2,1,75,45.265,24.322,1.222554,0.410845
2026-09-26,22,35,4,2026-07-15,2026-07-11,2,2,A2,G2_G3_一般,6,5,15,26.6528,21.3413,-0.546023,0.410845
2026-09-26,22,35,4,2026-07-15,2026-07-12,3,2,A2,G2_G3_一般,5,4,30,34.6911,22.9243,-0.204633,0.415619
