記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-17,18,50,4,2026-08-11,2026-08-09,4,2,A1,SG_G1,2,1,100,52.1469,34.9078,1.370843,0.63728
2026-09-17,18,50,4,2026-08-11,2026-08-10,5,2,A1,SG_G1,1,1,100,85.6354,25.9038,0.554539,0.644685
2026-09-17,18,50,5,2026-07-20,2026-07-15,1,1,B1,全,6,4,40,25.6554,26.3026,0.545369,0.477421
2026-09-17,18,50,5,2026-07-20,2026-07-15,1,2,B1,全,3,5,20,44.8627,33.4972,-0.742234,0.477421
2026-09-17,18,50,5,2026-07-20,2026-07-16,2,1,B1,全,2,2,80,47.4468,32.3496,1.006294,0.482968
2026-09-17,18,50,5,2026-07-20,2026-07-17,3,1,B1,全,1,1,100,68.5613,33.9907,0.92492,0.48858
2026-09-17,18,50,5,2026-07-20,2026-07-18,4,1,B1,全,5,4,40,35.6471,30.2892,0.143713,0.494257
2026-09-17,18,50,5,2026-07-20,2026-07-18,4,2,B1,全,3,2,80,44.8627,33.4972,1.048963,0.494257
2026-09-17,18,50,5,2026-07-20,2026-07-19,5,1,B1,全,1,1,100,68.5613,33.9907,0.92492,0.5
2026-09-17,18,50,5,2026-07-20,2026-07-19,5,2,B1,全,6,4,40,25.6554,26.3026,0.545369,0.5
2026-09-17,18,50,5,2026-07-20,2026-07-20,6,1,B1,全,4,3,60,39.843,32.573,0.618826,0.50581
2026-09-17,18,50,5,2026-07-20,2026-07-20,6,2,B1,全,3,3,60,44.8627,33.4972,0.451897,0.50581
2026-09-17,18,53,0,2026-09-16,2026-09-12,1,1,A1,SG_G1,6,3,60,29.2308,28.2932,1.087512,0.943874
2026-09-17,18,53,0,2026-09-16,2026-09-12,1,2,A1,SG_G1,2,2,80,52.1469,34.9078,0.797905,0.943874
2026-09-17,18,53,0,2026-09-16,2026-09-13,2,2,A1,SG_G1,4,3,60,43.8333,31.6539,0.510731,0.954842
2026-09-17,18,53,0,2026-09-16,2026-09-14,3,1,A1,SG_G1,3,5,20,51.5169,33.0976,-0.952239,0.965936
2026-09-17,18,53,0,2026-09-16,2026-09-14,3,2,A1,SG_G1,5,2,80,40.7242,31.0006,1.266937,0.965936
2026-09-17,18,53,0,2026-09-16,2026-09-15,4,1,A1,SG_G1,1,2,80,85.6354,25.9038,-0.21755,0.97716
2026-09-17,18,53,1,2026-08-27,2026-08-23,1,1,B1,全,4,4,40,39.843,32.573,0.004821,0.749154
2026-09-17,18,53,1,2026-08-27,2026-08-23,1,2,B1,全,6,2,80,25.6554,26.3026,2.066132,0.749154
2026-09-17,18,53,1,2026-08-27,2026-08-24,2,1,B1,全,4,1,100,39.843,32.573,1.846837,0.757858
2026-09-17,18,53,1,2026-08-27,2026-08-25,3,1,B1,全,2,1,100,47.4468,32.3496,1.62454,0.766664
2026-09-17,18,53,1,2026-08-27,2026-08-25,3,2,B1,全,5,4,40,35.6471,30.2892,0.143713,0.766664
2026-09-17,18,53,1,2026-08-27,2026-08-26,4,1,B1,全,6,5,20,25.6554,26.3026,-0.215012,0.775572
2026-09-17,18,53,1,2026-08-27,2026-08-26,4,2,B1,全,2,5,20,47.4468,32.3496,-0.848444,0.775572
2026-09-17,18,53,2,2026-08-20,2026-08-15,1,1,B1,全,5,3,60,35.6471,30.2892,0.804014,0.68302
2026-09-17,18,53,2,2026-08-20,2026-08-15,1,2,B1,全,1,1,100,68.5613,33.9907,0.92492,0.68302
2026-09-17,18,53,2,2026-08-20,2026-08-16,2,1,B1,全,6,4,40,25.6554,26.3026,0.545369,0.690956
2026-09-17,18,53,2,2026-08-20,2026-08-17,3,1,B1,全,2,3,60,47.4468,32.3496,0.388048,0.698985
2026-09-17,18,53,2,2026-08-20,2026-08-17,3,2,B1,全,4,4,40,39.843,32.573,0.004821,0.698985
2026-09-17,18,53,2,2026-08-20,2026-08-18,4,2,B1,全,2,5,20,47.4468,32.3496,-0.848444,0.707107
2026-09-17,18,53,2,2026-08-20,2026-08-19,5,1,B1,全,3,4,40,44.8627,33.4972,-0.145168,0.715323
2026-09-17,18,53,2,2026-08-20,2026-08-19,5,2,B1,全,5,6,0,35.6471,30.2892,-1.17689,0.715323
2026-09-17,18,53,3,2026-08-11,2026-08-06,1,1,A2,SG_G1,5,1,125,48.2759,40.4346,1.897486,0.615572
2026-09-17,18,53,3,2026-08-11,2026-08-07,2,2,A2,SG_G1,2,4,50,53.5714,53.5,-0.066756,0.622725
2026-09-17,18,53,3,2026-08-11,2026-08-08,3,1,A2,SG_G1,6,6,0,41.4062,31.6286,-1.309141,0.629961
2026-09-17,18,53,3,2026-08-11,2026-08-08,3,2,A2,SG_G1,3,6,0,50.0,51.2348,-0.9759,0.629961
2026-09-17,18,53,3,2026-08-11,2026-08-09,4,2,A2,SG_G1,1,1,125,99.1071,29.4913,0.877982,0.63728
2026-09-17,18,53,3,2026-08-11,2026-08-10,5,1,A2,SG_G1,5,6,0,48.2759,40.4346,-1.193924,0.644685
2026-09-17,18,53,3,2026-08-11,2026-08-10,5,2,A2,SG_G1,4,6,0,43.1034,54.4948,-0.790965,0.644685
2026-09-17,18,53,4,2026-07-20,2026-07-15,1,2,B1,全,2,4,40,47.4468,32.3496,-0.230198,0.477421
2026-09-17,18,53,4,2026-07-20,2026-07-16,2,1,B1,全,4,3,60,39.843,32.573,0.618826,0.482968
2026-09-17,18,53,4,2026-07-20,2026-07-16,2,2,B1,全,4,6,0,39.843,32.573,-1.22319,0.482968
2026-09-17,18,53,4,2026-07-20,2026-07-17,3,1,B1,全,5,6,0,35.6471,30.2892,-1.17689,0.48858
2026-09-17,18,53,4,2026-07-20,2026-07-18,4,1,B1,全,2,5,20,47.4468,32.3496,-0.848444,0.494257
2026-09-17,18,53,4,2026-07-20,2026-07-18,4,2,B1,全,1,1,100,68.5613,33.9907,0.92492,0.494257
2026-09-17,18,53,4,2026-07-20,2026-07-19,5,1,B1,全,2,5,20,47.4468,32.3496,-0.848444,0.5
2026-09-17,18,53,4,2026-07-20,2026-07-20,6,1,B1,全,4,3,60,39.843,32.573,0.618826,0.50581
2026-09-17,18,53,4,2026-07-20,2026-07-20,6,2,B1,全,3,6,0,44.8627,33.4972,-1.339299,0.50581
2026-09-17,18,53,5,2026-06-29,2026-06-25,1,1,A2,G2_G3_一般,2,1,75,45.1684,24.4182,1.221699,0.378929
2026-09-17,18,53,5,2026-06-29,2026-06-25,1,2,A2,G2_G3_一般,6,4,30,26.7496,21.4497,0.151537,0.378929
2026-09-17,18,53,5,2026-06-29,2026-06-26,2,1,A2,G2_G3_一般,1,1,75,61.5637,21.0044,0.639689,0.383332
2026-09-17,18,53,5,2026-06-29,2026-06-26,2,2,A2,G2_G3_一般,5,3,45,34.5415,22.8064,0.458579,0.383332
2026-09-17,18,53,5,2026-06-29,2026-06-27,3,1,A2,G2_G3_一般,4,1,75,39.5799,24.1229,1.468319,0.387786
2026-09-17,18,53,5,2026-06-29,2026-06-27,3,2,A2,G2_G3_一般,2,1,75,45.1684,24.4182,1.221699,0.387786
2026-09-17,18,53,5,2026-06-29,2026-06-28,4,1,A2,G2_G3_一般,5,3,45,34.5415,22.8064,0.458579,0.392292
2026-09-17,18,53,5,2026-06-29,2026-06-28,4,2,A2,G2_G3_一般,1,1,75,61.5637,21.0044,0.639689,0.392292
2026-09-17,18,54,0,2026-09-16,2026-09-12,1,1,A1,SG_G1,4,3,60,43.8333,31.6539,0.510731,0.943874
2026-09-17,18,54,0,2026-09-16,2026-09-12,1,2,A1,SG_G1,1,1,100,85.6354,25.9038,0.554539,0.943874
2026-09-17,18,54,0,2026-09-16,2026-09-13,2,2,A1,SG_G1,5,4,40,40.7242,31.0006,-0.023362,0.954842
2026-09-17,18,54,0,2026-09-16,2026-09-14,3,2,A1,SG_G1,3,3,60,51.5169,33.0976,0.256307,0.965936
2026-09-17,18,54,0,2026-09-16,2026-09-15,4,1,A1,SG_G1,2,4,40,52.1469,34.9078,-0.347971,0.97716
2026-09-17,18,54,0,2026-09-16,2026-09-15,4,2,A1,SG_G1,6,6,0,29.2308,28.2932,-1.033136,0.97716
2026-09-17,18,54,1,2026-09-05,2026-08-31,1,1,A1,G2_G3_一般,6,2,40,21.4951,16.1802,1.143678,0.82169
2026-09-17,18,54,1,2026-09-05,2026-08-31,1,2,A1,G2_G3_一般,2,2,40,33.4834,16.2714,0.400493,0.82169
2026-09-17,18,54,1,2026-09-05,2026-09-01,2,1,A1,G2_G3_一般,1,1,50,44.5002,12.4011,0.443494,0.831238
2026-09-17,18,54,1,2026-09-05,2026-09-01,2,2,A1,G2_G3_一般,5,2,40,27.2922,17.167,0.740245,0.831238
2026-09-17,18,54,1,2026-09-05,2026-09-02,3,1,A1,G2_G3_一般,4,4,20,30.9784,15.87,-0.691773,0.840896
2026-09-17,18,54,1,2026-09-05,2026-09-02,3,2,A1,G2_G3_一般,3,1,50,32.2018,17.6418,1.008868,0.840896
2026-09-17,18,54,1,2026-09-05,2026-09-03,4,2,A1,G2_G3_一般,1,6,0,44.5002,12.4011,-3.588407,0.850667
2026-09-17,18,54,1,2026-09-05,2026-09-04,5,1,A1,G2_G3_一般,6,5,10,21.4951,16.1802,-0.71044,0.860551
2026-09-17,18,54,1,2026-09-05,2026-09-04,5,2,A1,G2_G3_一般,2,5,10,33.4834,16.2714,-1.443233,0.860551
2026-09-17,18,54,2,2026-08-20,2026-08-15,1,1,A1,G2_G3_一般,1,1,50,44.5002,12.4011,0.443494,0.68302
2026-09-17,18,54,2,2026-08-20,2026-08-16,2,1,A1,G2_G3_一般,6,2,40,21.4951,16.1802,1.143678,0.690956
2026-09-17,18,54,2,2026-08-20,2026-08-16,2,2,A1,G2_G3_一般,4,6,0,30.9784,15.87,-1.952012,0.690956
2026-09-17,18,54,2,2026-08-20,2026-08-17,3,1,A1,G2_G3_一般,3,2,40,32.2018,17.6418,0.442031,0.698985
2026-09-17,18,54,2,2026-08-20,2026-08-17,3,2,A1,G2_G3_一般,5,1,50,27.2922,17.167,1.32276,0.698985
2026-09-17,18,54,2,2026-08-20,2026-08-18,4,1,A1,G2_G3_一般,2,4,20,33.4834,16.2714,-0.828658,0.707107
2026-09-17,18,54,2,2026-08-20,2026-08-18,4,2,A1,G2_G3_一般,4,1,50,30.9784,15.87,1.198586,0.707107
2026-09-17,18,54,2,2026-08-20,2026-08-19,5,1,A1,G2_G3_一般,6,3,30,21.4951,16.1802,0.525639,0.715323
2026-09-17,18,54,2,2026-08-20,2026-08-19,5,2,A1,G2_G3_一般,1,1,50,44.5002,12.4011,0.443494,0.715323
2026-09-17,18,54,3,2026-08-11,2026-08-06,1,2,A2,SG_G1,4,4,50,43.1034,54.4948,0.126554,0.615572
2026-09-17,18,54,3,2026-08-11,2026-08-07,2,1,A2,SG_G1,6,3,75,41.4062,31.6286,1.062133,0.622725
2026-09-17,18,54,3,2026-08-11,2026-08-07,2,2,A2,SG_G1,2,2,100,53.5714,53.5,0.867825,0.622725
2026-09-17,18,54,3,2026-08-11,2026-08-08,3,2,A2,SG_G1,1,1,125,99.1071,29.4913,0.877982,0.629961
2026-09-17,18,54,3,2026-08-11,2026-08-09,4,1,A2,SG_G1,4,3,75,43.1034,54.4948,0.585314,0.63728
2026-09-17,18,54,3,2026-08-11,2026-08-10,5,2,A2,SG_G1,2,3,75,53.5714,53.5,0.400534,0.644685
2026-09-17,18,54,4,2026-08-01,2026-07-29,1,1,B1,全,4,2,80,39.843,32.573,1.232832,0.561231
2026-09-17,18,54,4,2026-08-01,2026-07-29,1,2,B1,全,3,3,60,44.8627,33.4972,0.451897,0.561231
2026-09-17,18,54,4,2026-08-01,2026-07-30,2,1,B1,全,5,5,20,35.6471,30.2892,-0.516589,0.567752
2026-09-17,18,54,4,2026-08-01,2026-07-30,2,2,B1,全,2,1,100,47.4468,32.3496,1.62454,0.567752
2026-09-17,18,54,4,2026-08-01,2026-07-31,3,1,B1,全,2,2,80,47.4468,32.3496,1.006294,0.574349
2026-09-17,18,54,4,2026-08-01,2026-07-31,3,2,B1,全,6,6,0,25.6554,26.3026,-0.975394,0.574349
2026-09-17,18,54,5,2026-07-20,2026-07-15,1,1,A2,G2_G3_一般,2,3,45,45.1684,24.4182,-0.006895,0.477421
2026-09-17,18,54,5,2026-07-20,2026-07-15,1,2,A2,G2_G3_一般,1,1,75,61.5637,21.0044,0.639689,0.477421
2026-09-17,18,54,5,2026-07-20,2026-07-16,2,1,A2,G2_G3_一般,5,転,-100,34.5415,22.8064,-5.899289,0.482968
2026-09-17,18,54,5,2026-07-20,2026-07-16,2,2,A2,G2_G3_一般,6,4,30,26.7496,21.4497,0.151537,0.482968
2026-09-17,18,54,5,2026-07-20,2026-07-17,3,1,A2,G2_G3_一般,3,5,15,44.2025,24.0537,-1.214053,0.48858
2026-09-17,18,54,5,2026-07-20,2026-07-18,4,1,A2,G2_G3_一般,4,2,60,39.5799,24.1229,0.846503,0.494257
2026-09-17,18,54,5,2026-07-20,2026-07-18,4,2,A2,G2_G3_一般,3,1,75,44.2025,24.0537,1.280366,0.494257
2026-09-17,18,54,5,2026-07-20,2026-07-19,5,1,A2,G2_G3_一般,1,1,75,61.5637,21.0044,0.639689,0.5
2026-09-17,18,54,5,2026-07-20,2026-07-19,5,2,A2,G2_G3_一般,2,1,75,45.1684,24.4182,1.221699,0.5
2026-09-17,18,54,5,2026-07-20,2026-07-20,6,1,A2,G2_G3_一般,2,2,60,45.1684,24.4182,0.607402,0.50581
2026-09-17,18,54,5,2026-07-20,2026-07-20,6,2,A2,G2_G3_一般,4,3,45,39.5799,24.1229,0.224687,0.50581
2026-09-17,18,55,0,2026-09-16,2026-09-12,1,1,A1,SG_G1,2,2,80,52.1469,34.9078,0.797905,0.943874
2026-09-17,18,55,0,2026-09-16,2026-09-12,1,2,A1,SG_G1,6,6,0,29.2308,28.2932,-1.033136,0.943874
2026-09-17,18,55,0,2026-09-16,2026-09-13,2,1,A1,SG_G1,1,3,60,85.6354,25.9038,-0.989638,0.954842
2026-09-17,18,55,0,2026-09-16,2026-09-14,3,1,A1,SG_G1,3,5,20,51.5169,33.0976,-0.952239,0.965936
2026-09-17,18,55,0,2026-09-16,2026-09-15,4,1,A1,SG_G1,4,2,80,43.8333,31.6539,1.142564,0.97716
2026-09-17,18,55,0,2026-09-16,2026-09-15,4,2,A1,SG_G1,6,6,0,29.2308,28.2932,-1.033136,0.97716
2026-09-17,18,55,1,2026-08-27,2026-08-23,1,1,B1,全,5,3,60,35.6471,30.2892,0.804014,0.749154
2026-09-17,18,55,1,2026-08-27,2026-08-23,1,2,B1,全,3,1,100,44.8627,33.4972,1.646028,0.749154
2026-09-17,18,55,1,2026-08-27,2026-08-24,2,1,B1,全,5,1,100,35.6471,30.2892,2.124617,0.757858
2026-09-17,18,55,1,2026-08-27,2026-08-24,2,2,B1,全,2,3,60,47.4468,32.3496,0.388048,0.757858
2026-09-17,18,55,1,2026-08-27,2026-08-25,3,2,B1,全,1,2,80,68.5613,33.9907,0.336524,0.766664
2026-09-17,18,55,1,2026-08-27,2026-08-26,4,1,B1,全,6,4,40,25.6554,26.3026,0.545369,0.775572
2026-09-17,18,55,1,2026-08-27,2026-08-26,4,2,B1,全,1,6,0,68.5613,33.9907,-2.01706,0.775572
2026-09-17,18,55,2,2026-08-20,2026-08-15,1,1,A1,G2_G3_一般,5,2,40,27.2922,17.167,0.740245,0.68302
2026-09-17,18,55,2,2026-08-20,2026-08-15,1,2,A1,G2_G3_一般,2,5,10,33.4834,16.2714,-1.443233,0.68302
2026-09-17,18,55,2,2026-08-20,2026-08-16,2,1,A1,G2_G3_一般,3,4,20,32.2018,17.6418,-0.691642,0.690956
2026-09-17,18,55,2,2026-08-20,2026-08-17,3,1,A1,G2_G3_一般,1,6,0,44.5002,12.4011,-3.588407,0.698985
2026-09-17,18,55,2,2026-08-20,2026-08-17,3,2,A1,G2_G3_一般,4,6,0,30.9784,15.87,-1.952012,0.698985
2026-09-17,18,55,2,2026-08-20,2026-08-18,4,1,A1,G2_G3_一般,1,1,50,44.5002,12.4011,0.443494,0.707107
2026-09-17,18,55,2,2026-08-20,2026-08-18,4,2,A1,G2_G3_一般,4,1,50,30.9784,15.87,1.198586,0.707107
2026-09-17,18,55,2,2026-08-20,2026-08-19,5,1,A1,G2_G3_一般,1,3,30,44.5002,12.4011,-1.169266,0.715323
2026-09-17,18,55,2,2026-08-20,2026-08-19,5,2,A1,G2_G3_一般,6,6,0,21.4951,16.1802,-1.32848,0.715323
2026-09-17,18,55,3,2026-08-11,2026-08-06,1,2,A2,SG_G1,5,6,0,48.2759,40.4346,-1.193924,0.615572
2026-09-17,18,55,3,2026-08-11,2026-08-07,2,2,A2,SG_G1,3,1,125,50.0,51.2348,1.46385,0.622725
2026-09-17,18,55,3,2026-08-11,2026-08-08,3,1,A2,SG_G1,6,4,50,41.4062,31.6286,0.271708,0.629961
2026-09-17,18,55,3,2026-08-11,2026-08-08,3,2,A2,SG_G1,2,落,-100,53.5714,53.5,-2.870497,0.629961
2026-09-17,18,55,3,2026-08-11,2026-08-09,4,2,A2,SG_G1,1,3,75,99.1071,29.4913,-0.817432,0.63728
2026-09-17,18,55,3,2026-08-11,2026-08-10,5,1,A2,SG_G1,2,4,50,53.5714,53.5,-0.066756,0.644685
2026-09-17,18,55,3,2026-08-11,2026-08-10,5,2,A2,SG_G1,6,3,75,41.4062,31.6286,1.062133,0.644685
2026-09-17,18,55,4,2026-07-20,2026-07-15,1,1,B1,全,4,6,0,39.843,32.573,-1.22319,0.477421
2026-09-17,18,55,4,2026-07-20,2026-07-15,1,2,B1,全,1,1,100,68.5613,33.9907,0.92492,0.477421
2026-09-17,18,55,4,2026-07-20,2026-07-16,2,1,B1,全,6,4,40,25.6554,26.3026,0.545369,0.482968
2026-09-17,18,55,4,2026-07-20,2026-07-17,3,1,B1,全,3,3,60,44.8627,33.4972,0.451897,0.48858
2026-09-17,18,55,4,2026-07-20,2026-07-17,3,2,B1,全,2,5,20,47.4468,32.3496,-0.848444,0.48858
2026-09-17,18,55,4,2026-07-20,2026-07-18,4,1,B1,全,5,4,40,35.6471,30.2892,0.143713,0.494257
2026-09-17,18,55,4,2026-07-20,2026-07-19,5,1,B1,全,5,4,40,35.6471,30.2892,0.143713,0.5
2026-09-17,18,55,4,2026-07-20,2026-07-19,5,2,B1,全,2,2,80,47.4468,32.3496,1.006294,0.5
2026-09-17,18,55,4,2026-07-20,2026-07-20,6,2,B1,全,4,2,80,39.843,32.573,1.232832,0.50581
2026-09-17,18,55,5,2026-06-29,2026-06-25,1,1,A1,G2_G3_一般,5,3,30,27.2922,17.167,0.157731,0.378929
2026-09-17,18,55,5,2026-06-29,2026-06-25,1,2,A1,G2_G3_一般,1,1,50,44.5002,12.4011,0.443494,0.378929
2026-09-17,18,55,5,2026-06-29,2026-06-26,2,1,A1,G2_G3_一般,2,1,50,33.4834,16.2714,1.015068,0.383332
2026-09-17,18,55,5,2026-06-29,2026-06-26,2,2,A1,G2_G3_一般,4,3,30,30.9784,15.87,-0.061653,0.383332
2026-09-17,18,55,5,2026-06-29,2026-06-27,3,1,A1,G2_G3_一般,4,2,40,30.9784,15.87,0.568467,0.387786
2026-09-17,18,55,5,2026-06-29,2026-06-27,3,2,A1,G2_G3_一般,3,5,10,32.2018,17.6418,-1.258478,0.387786
2026-09-17,18,55,5,2026-06-29,2026-06-28,4,1,A1,G2_G3_一般,1,1,50,44.5002,12.4011,0.443494,0.392292
2026-09-17,18,55,5,2026-06-29,2026-06-28,4,2,A1,G2_G3_一般,2,2,40,33.4834,16.2714,0.400493,0.392292
2026-09-17,18,56,0,2026-09-16,2026-09-12,1,2,A1,SG_G1,4,エ,-100,43.8333,31.6539,-4.543931,0.943874
2026-09-17,18,56,0,2026-09-16,2026-09-13,2,1,A1,SG_G1,1,2,80,85.6354,25.9038,-0.21755,0.954842
2026-09-17,18,56,0,2026-09-16,2026-09-13,2,2,A1,SG_G1,3,3,60,51.5169,33.0976,0.256307,0.954842
2026-09-17,18,56,0,2026-09-16,2026-09-14,3,2,A1,SG_G1,2,4,40,52.1469,34.9078,-0.347971,0.965936
2026-09-17,18,56,0,2026-09-16,2026-09-15,4,1,A1,SG_G1,6,4,40,29.2308,28.2932,0.380629,0.97716
2026-09-17,18,56,0,2026-09-16,2026-09-15,4,2,A1,SG_G1,5,4,40,40.7242,31.0006,-0.023362,0.97716
2026-09-17,18,56,1,2026-08-27,2026-08-23,1,1,B1,全,4,3,60,39.843,32.573,0.618826,0.749154
2026-09-17,18,56,1,2026-08-27,2026-08-23,1,2,B1,全,1,3,60,68.5613,33.9907,-0.251872,0.749154
2026-09-17,18,56,1,2026-08-27,2026-08-24,2,1,B1,全,3,1,100,44.8627,33.4972,1.646028,0.757858
2026-09-17,18,56,1,2026-08-27,2026-08-24,2,2,B1,全,6,4,40,25.6554,26.3026,0.545369,0.757858
2026-09-17,18,56,1,2026-08-27,2026-08-25,3,1,B1,全,6,2,80,25.6554,26.3026,2.066132,0.766664
2026-09-17,18,56,1,2026-08-27,2026-08-26,4,1,B1,全,3,1,100,44.8627,33.4972,1.646028,0.775572
2026-09-17,18,56,1,2026-08-27,2026-08-26,4,2,B1,全,4,4,40,39.843,32.573,0.004821,0.775572
2026-09-17,18,56,2,2026-08-20,2026-08-15,1,1,A1,G2_G3_一般,2,2,40,33.4834,16.2714,0.400493,0.68302
2026-09-17,18,56,2,2026-08-20,2026-08-15,1,2,A1,G2_G3_一般,6,4,20,21.4951,16.1802,-0.092401,0.68302
2026-09-17,18,56,2,2026-08-20,2026-08-16,2,1,A1,G2_G3_一般,1,1,50,44.5002,12.4011,0.443494,0.690956
2026-09-17,18,56,2,2026-08-20,2026-08-16,2,2,A1,G2_G3_一般,3,1,50,32.2018,17.6418,1.008868,0.690956
2026-09-17,18,56,2,2026-08-20,2026-08-17,3,1,A1,G2_G3_一般,5,3,30,27.2922,17.167,0.157731,0.698985
2026-09-17,18,56,2,2026-08-20,2026-08-18,4,1,A1,G2_G3_一般,4,3,30,30.9784,15.87,-0.061653,0.707107
2026-09-17,18,56,2,2026-08-20,2026-08-18,4,2,A1,G2_G3_一般,3,2,40,32.2018,17.6418,0.442031,0.707107
2026-09-17,18,56,2,2026-08-20,2026-08-19,5,1,A1,G2_G3_一般,6,3,30,21.4951,16.1802,0.525639,0.715323
2026-09-17,18,56,2,2026-08-20,2026-08-19,5,2,A1,G2_G3_一般,1,2,40,44.5002,12.4011,-0.362886,0.715323
2026-09-17,18,56,3,2026-08-11,2026-08-06,1,1,A2,SG_G1,1,1,125,99.1071,29.4913,0.877982,0.615572
2026-09-17,18,56,3,2026-08-11,2026-08-07,2,1,A2,SG_G1,5,3,75,48.2759,40.4346,0.660922,0.622725
2026-09-17,18,56,3,2026-08-11,2026-08-07,2,2,A2,SG_G1,2,5,25,53.5714,53.5,-0.534046,0.622725
2026-09-17,18,56,3,2026-08-11,2026-08-08,3,2,A2,SG_G1,3,4,50,50.0,51.2348,0.0,0.629961
2026-09-17,18,56,3,2026-08-11,2026-08-09,4,1,A2,SG_G1,6,4,50,41.4062,31.6286,0.271708,0.63728
2026-09-17,18,56,3,2026-08-11,2026-08-10,5,1,A2,SG_G1,2,2,100,53.5714,53.5,0.867825,0.644685
2026-09-17,18,56,3,2026-08-11,2026-08-10,5,2,A2,SG_G1,5,3,75,48.2759,40.4346,0.660922,0.644685
2026-09-17,18,56,4,2026-08-01,2026-07-29,1,1,A2,G2_G3_一般,6,4,30,26.7496,21.4497,0.151537,0.561231
2026-09-17,18,56,4,2026-08-01,2026-07-29,1,2,A2,G2_G3_一般,3,1,75,44.2025,24.0537,1.280366,0.561231
2026-09-17,18,56,4,2026-08-01,2026-07-30,2,1,A2,G2_G3_一般,1,1,75,61.5637,21.0044,0.639689,0.567752
2026-09-17,18,56,4,2026-08-01,2026-07-31,3,1,A2,G2_G3_一般,4,5,15,39.5799,24.1229,-1.018944,0.574349
2026-09-17,18,56,4,2026-08-01,2026-07-31,3,2,A2,G2_G3_一般,3,5,15,44.2025,24.0537,-1.214053,0.574349
2026-09-17,18,56,5,2026-07-20,2026-07-15,1,1,A2,G2_G3_一般,5,5,15,34.5415,22.8064,-0.856842,0.477421
2026-09-17,18,56,5,2026-07-20,2026-07-15,1,2,A2,G2_G3_一般,2,2,60,45.1684,24.4182,0.607402,0.477421
2026-09-17,18,56,5,2026-07-20,2026-07-16,2,1,A2,G2_G3_一般,3,3,45,44.2025,24.0537,0.033156,0.482968
2026-09-17,18,56,5,2026-07-20,2026-07-16,2,2,A2,G2_G3_一般,6,5,15,26.7496,21.4497,-0.547775,0.482968
2026-09-17,18,56,5,2026-07-20,2026-07-17,3,2,A2,G2_G3_一般,1,1,75,61.5637,21.0044,0.639689,0.48858
2026-09-17,18,56,5,2026-07-20,2026-07-18,4,1,A2,G2_G3_一般,2,2,60,45.1684,24.4182,0.607402,0.494257
2026-09-17,18,56,5,2026-07-20,2026-07-18,4,2,A2,G2_G3_一般,4,5,15,39.5799,24.1229,-1.018944,0.494257
2026-09-17,18,56,5,2026-07-20,2026-07-19,5,1,A2,G2_G3_一般,3,2,60,44.2025,24.0537,0.656761,0.5
2026-09-17,18,56,5,2026-07-20,2026-07-19,5,2,A2,G2_G3_一般,1,1,75,61.5637,21.0044,0.639689,0.5
2026-09-17,18,56,5,2026-07-20,2026-07-20,6,1,A2,G2_G3_一般,3,3,45,44.2025,24.0537,0.033156,0.50581
2026-09-17,18,56,5,2026-07-20,2026-07-20,6,2,A2,G2_G3_一般,4,2,60,39.5799,24.1229,0.846503,0.50581
2026-09-17,18,58,0,2026-09-16,2026-09-12,1,1,A1,SG_G1,1,1,100,85.6354,25.9038,0.554539,0.943874
2026-09-17,18,58,0,2026-09-16,2026-09-12,1,2,A1,SG_G1,5,5,20,40.7242,31.0006,-0.668511,0.943874
2026-09-17,18,58,0,2026-09-16,2026-09-13,2,1,A1,SG_G1,6,5,20,29.2308,28.2932,-0.326254,0.954842
2026-09-17,18,58,0,2026-09-16,2026-09-14,3,1,A1,SG_G1,4,2,80,43.8333,31.6539,1.142564,0.965936
2026-09-17,18,58,0,2026-09-16,2026-09-14,3,2,A1,SG_G1,3,2,80,51.5169,33.0976,0.86058,0.965936
2026-09-17,18,58,0,2026-09-16,2026-09-15,4,1,A1,SG_G1,2,2,80,52.1469,34.9078,0.797905,0.97716
2026-09-17,18,58,1,2026-09-05,2026-08-31,1,1,A1,G2_G3_一般,4,4,20,30.9784,15.87,-0.691773,0.82169
2026-09-17,18,58,1,2026-09-05,2026-08-31,1,2,A1,G2_G3_一般,6,5,10,21.4951,16.1802,-0.71044,0.82169
2026-09-17,18,58,1,2026-09-05,2026-09-01,2,2,A1,G2_G3_一般,2,1,50,33.4834,16.2714,1.015068,0.831238
2026-09-17,18,58,1,2026-09-05,2026-09-02,3,1,A1,G2_G3_一般,1,1,50,44.5002,12.4011,0.443494,0.840896
2026-09-17,18,58,1,2026-09-05,2026-09-02,3,2,A1,G2_G3_一般,5,6,0,27.2922,17.167,-1.589812,0.840896
2026-09-17,18,58,1,2026-09-05,2026-09-03,4,1,A1,G2_G3_一般,2,1,50,33.4834,16.2714,1.015068,0.850667
2026-09-17,18,58,1,2026-09-05,2026-09-03,4,2,A1,G2_G3_一般,5,3,30,27.2922,17.167,0.157731,0.850667
2026-09-17,18,58,1,2026-09-05,2026-09-04,5,1,A1,G2_G3_一般,3,4,20,32.2018,17.6418,-0.691642,0.860551
2026-09-17,18,58,1,2026-09-05,2026-09-04,5,2,A1,G2_G3_一般,4,3,30,30.9784,15.87,-0.061653,0.860551
